  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   27666.   23252.   15589.   13487.    9461.    8079.    7014.    7306.    4762.   10597.   12284.   12681.
     2       0.   25578.   31647.   26753.   16130.   10761.    9300.    9631.   12082.   10253.   12427.   29832.   17672.
     3       0.   30918.   49756.   33643.   21501.   17966.   14219.   11631.   10804.   16403.   20455.   29258.   23323.
     4       0.   19495.   44900.   20548.   13168.   10548.   10084.    9217.   10019.    6637.   12469.   13246.   15485.
     5       0.   16353.   29872.   18584.   13356.   10885.   11461.    9777.    9405.    6600.   11666.   23165.   14647.
     6       0.   13146.   31101.   15326.   12928.   10295.    7776.    7300.    5353.    5279.   12976.   24069.   13232.
     7       0.   35011.   48254.   27457.   20845.   11968.   11128.    9263.    5778.    6991.   11638.   17151.   18680.
     8       0.   20670.   27965.   18765.   13558.    9007.    9285.    8104.    8100.    6191.   12489.   18910.   13913.
     9       0.   28501.   29667.   17768.   15033.   10803.    9400.    7245.    6825.    9728.   24132.   29957.   17187.
    10       0.   15998.   18876.   11741.   10666.    6705.    8248.    7844.    9015.   11073.   16480.   22312.   12633.
    11       0.   38580.   35710.   21131.   15406.    8696.    9159.    7438.    5820.    6394.   11208.   32489.   17457.
    12       0.   37547.   34967.   16613.   13901.    8456.    7812.    6409.   11460.    9493.   15863.   27290.   17256.
    13       0.   37039.   37744.   30430.   19244.   14420.   12878.   10747.   15679.   15178.   20738.   26190.   21844.
    14       0.   27139.   21707.   22408.   16277.   11533.   10622.    8513.    7654.    7831.   11401.   18626.   14883.
    15       0.   25708.   15058.   14556.   11965.    8744.    9099.    7363.    4630.    9241.    8827.   14165.   11760.
    16       0.   15820.   21783.   16662.    9407.    8903.    6327.    5416.    2803.    2650.    7443.    7773.    9544.
    17       0.   24744.   28852.   27182.   13604.    8453.    7750.    6672.    4103.    4221.    5955.   17799.   13576.
    18       0.   32304.   27559.   16967.   14008.    9273.    7659.    6387.    4547.    6108.   15010.   20246.   14552.
    19       0.   28370.   38249.   21595.   16094.   11254.    9372.    8285.    5120.    8770.   12571.   21659.   16485.
    20       0.   21435.   26186.   17785.   11683.   11394.   10019.    7223.    3951.    7997.   18865.   19658.   14200.
    21       0.   18698.   30208.   15677.   10923.    6806.    6687.    4857.    3033.    6170.   15320.   26002.   13126.
    22       0.   22995.   17859.   11145.   11453.   11514.    8525.    8543.    6549.    6709.    7054.   11186.   11230.
    23       0.   13131.   22317.   16135.   11859.    7383.    8948.    9561.    8272.    7019.   12167.   18691.   12317.
    24       0.   19446.   32401.   18238.   16776.   12033.   10854.   11301.   11732.   10174.   26709.   35464.   18648.
    25       0.   43277.   42911.   33204.   22036.   20550.   14114.   11114.   11496.   10004.   12589.   17090.   21671.
    26       0.   50061.   39082.   39027.   25564.   19564.   15412.   12690.   14021.   12740.   16394.   24984.   24504.
    27       0.   15153.   11576.   10320.    8937.    5041.    6303.    5362.    4348.    3851.    9377.   15483.    8705.
    28       0.   38564.   25086.   25350.   14899.    9305.    8741.    7824.    8779.   10690.   13500.   18763.   16500.
    29       0.   29955.   30089.   30420.   16255.   11503.    9667.   10584.   10198.   10226.   10364.   14183.   16677.
    30       0.   26573.   29626.   24819.   15738.   10046.    8404.    7001.    4001.    6771.   10044.   13640.   14242.
    31       0.   37533.   30477.   28903.   17346.   16395.   12627.    9011.    7590.    7106.    8935.   14410.   17303.
    32       0.   26320.   27270.   25939.   18323.   14290.   13449.   11729.   15438.   14590.   21742.   32130.   20111.
    33       0.   29764.   37771.   20834.   15613.   12213.   11555.    9147.    9789.   14830.   15062.   28869.   18677.
    34       0.   19329.   25614.   12271.    9774.    8872.    7616.    6805.    3878.    6716.    8706.   18566.   11650.
    35       0.   38523.   26482.   16461.   14468.    9899.    8734.    7456.    6527.   11800.   16354.   22335.   16276.
    36       0.   20791.   34616.   23555.   18310.   14217.   12136.    9005.    8914.   10608.   13629.   31520.   17936.
    37       0.   38713.   30528.   32743.   19976.   13593.   12856.   11121.   14158.   10749.   13468.   17923.   19621.
    38       0.   22444.   30544.   28861.   15616.   17360.   11130.    8627.   10277.    8369.    9813.   12515.   15960.
    39       0.   36869.   33260.   28457.   20204.   18768.   13746.   10634.    9384.   11304.   12929.   31034.   20599.
    40       0.   21885.   23093.   19136.   15466.   11001.    9367.    8058.    7902.    8835.   16348.   24098.   15017.
