  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    7474.    7071.    5152.    4068.    6517.    5382.    1338.    6641.    4593.    1780.     956.    4634.
     2       0.    2809.    2896.    1197.    1750.    4129.    4267.   13187.   16742.    6241.    5222.    1846.    5480.
     3       0.    1937.    2857.    1151.    1594.    4241.    9122.    5421.   12663.    4900.    1682.    8161.    4884.
     4       0.    3159.    5937.    4266.    8582.    8549.    7245.    3423.   11755.    6769.    3662.    1981.    5939.
     5       0.    2853.    3537.    1448.    2153.    1875.   22630.   23650.   15246.    5451.    3420.    1689.    7632.
     6       0.    3229.    2174.    2801.    3433.    2345.    1241.    1365.    5780.    5539.    3034.    3491.    3130.
     7       0.    4082.    2780.    1740.    2640.    4898.    5311.    3880.    6275.    5485.    7991.    3226.    4392.
     8       0.    4988.    2241.    1795.    1858.    2674.   11008.   10245.   11489.   14326.   10906.    4100.    6876.
     9       0.    7787.    3479.    5172.    3611.    3503.    2105.     977.    5567.    6283.    3278.    2817.    4053.
    10       0.   14015.    6791.    5466.    7185.    4303.   13311.    8591.   12875.    8105.   10638.    3682.    8633.
    11       0.    4001.    1451.    3825.    3996.    5490.    2660.    4295.   14292.   23827.   12184.    4179.    7291.
    12       0.    5632.    2874.    5861.    8174.    5235.    9007.    3142.    4843.    4618.    6385.    6379.    5650.
    13       0.    8940.    4070.    2985.    2782.    3626.    4856.    3600.    6078.    4593.    4668.    2083.    4389.
    14       0.    2285.    1595.    1707.    1421.    7186.    2837.    1628.    2370.    4365.    4621.    2354.    2943.
    15       0.    2852.    2122.     836.     503.    1319.    1351.    3040.    2897.    2932.    3962.    1488.    2118.
    16       0.    4791.    3002.    2951.    3614.    6859.    2529.    2716.    2917.    2627.    1953.    1957.    3265.
    17       0.    1977.    4186.    1595.    2989.    2212.    5191.    4078.    1489.    3961.    2901.    1577.    2923.
    18       0.    3102.    4170.    2491.    1419.    6914.    3762.    3084.    2472.    5711.    2769.    3585.    3589.
    19       0.    5168.    3437.    3336.    2446.    1189.    1073.    1865.    1342.    1746.    1844.    2109.    2323.
    20       0.    4580.    3134.    3603.    6332.    9287.   11917.    6134.    1913.    3972.     925.    2297.    4918.
    21       0.    3926.    2676.    1889.     765.    1313.    1376.    4117.    4751.    3381.    5931.    2535.    2969.
    22       0.    4460.    2970.    3876.    9264.    6136.    6515.   12446.    9770.    4995.    5144.    2238.    6165.
    23       0.    5690.    2533.    4186.    6732.    7864.    9674.    5799.    4581.    2908.    1320.    1177.    4769.
    24       0.    5293.    4781.    5719.    6628.    7153.    3455.    8079.   11442.    4791.    6659.    2551.    6050.
    25       0.    2917.    1326.    2056.    6391.    3273.    5284.    2938.    4544.    5086.    1917.    1546.    3389.
    26       0.    4219.    2911.    2900.    1441.    3469.    2975.    2945.    6028.    6274.    1750.    1095.    3273.
    27       0.    8264.    5115.    9860.    9372.    7264.    5635.   28768.   14402.    5441.    3506.    1225.    8987.
    28       0.    3000.     644.    1589.    1040.    1098.     704.     897.    1217.    2397.    1838.     699.    1375.
    29       0.    6534.    3523.    4508.    3865.    8539.    6194.   10557.   10031.    6378.    5327.    5226.    6426.
    30       0.    5761.    3789.    6912.    6944.    4869.    4119.    5966.    4606.    3553.    2007.    2265.    4617.
    31       0.    3576.    1129.     987.    1456.    1862.    2800.    1176.    3589.   27986.    9625.    4586.    5343.
    32       0.    5172.    5739.    3067.    2635.    3495.   13582.   29251.   19079.   12622.    6155.    6703.    9773.
    33       0.    5027.    2850.    5796.    6314.    7101.    5256.    5156.    4162.   15433.    3909.    1755.    5706.
    34       0.    3991.    1876.    3750.    6584.    5502.    7176.    7621.   10850.   13187.    5273.    3819.    6330.
    35       0.    4868.    5103.    9260.    7667.    7878.    8413.   12476.   13705.    6538.    2476.     830.    7201.
    36       0.    6986.    1938.    4016.    3843.    6601.    2637.    1755.    9562.   10936.    2713.    1057.    4731.
    37       0.    3902.    3777.    5551.    8474.    7079.   13564.   13983.    7857.    4982.    4381.    2017.    6870.
    38       0.    5814.    2726.    1689.    1018.    2504.    1078.    1629.    2286.    4372.    1865.    5135.    2738.
    39       0.    5856.    2074.    2817.    2489.     846.    1279.    2019.    3380.    6154.    4922.    6194.    3457.
    40       0.    7979.    3863.    8683.    9493.   15197.    9362.    4214.    1301.    3760.    1845.    3087.    6253.
    41       0.    6349.    3993.    3140.    2661.    1799.    2806.    2220.    7329.   15478.    7226.    7867.    5534.
    42       0.    5058.    2924.    2482.    6779.    5674.    6270.    4550.    8975.    7455.    2831.    1538.    4958.
