  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    4882.    4453.    3611.    2875.    3140.    3666.    1407.    1117.    1431.     832.     573.    2544.
     2       0.    4121.    3292.    3475.    4217.    3764.    2293.    2848.    3793.    3860.    4367.    3471.    3591.
     3       0.    4007.    5290.    4499.    3887.    4014.    4548.    3658.    3263.    5301.    3294.    5114.    4261.
     4       0.    7341.    7164.    6265.    5315.    5100.    3184.    2027.    3005.    2640.    2831.    2339.    4292.
     5       0.    3251.    5277.    3255.    1980.    2424.    4773.    4729.    5087.    3525.    2994.    1598.    3536.
     6       0.    2628.    4509.    3190.    4023.    4808.    3326.    1611.    2534.    2091.    1691.    3927.    3122.
     7       0.    2225.    5919.    3543.    4618.    4885.    3159.    3014.    2578.    3315.    2778.    1602.    3421.
     8       0.    4524.    5546.    3936.    4673.    3289.    5370.    4633.    4537.    3128.    4964.    5061.    4515.
     9       0.    6168.    4000.    4449.    2803.    2156.    1201.    1272.    1398.    3605.    2397.    1735.    2835.
    10       0.    7880.    3708.    3484.    4092.    3721.    5084.    3082.    3758.    3020.    5137.    3573.    4231.
    11       0.    3946.    2520.    2948.    1761.    1746.    1577.    2398.    2881.    6582.    3956.    2055.    2943.
    12       0.    6016.    4340.    4766.    4137.    3504.    3677.    1932.    2138.    2193.    2613.    5566.    3717.
    13       0.    9017.    4912.    3702.    2995.    2261.    1845.    2546.    4358.    5225.    4142.    3514.    4047.
    14       0.    6161.    3582.    4354.    5349.    6362.    5313.    3444.    4569.    5553.    5007.    5717.    5037.
    15       0.    6127.    3847.    3617.    3376.    1922.    2682.    2039.    1371.    2232.    2945.    2066.    2929.
    16       0.    6266.    3386.    4186.    3624.    6336.    4673.    2412.    1964.    2139.    2404.    1696.    3553.
    17       0.    2281.    4334.    3068.    1744.    1312.     969.    1255.     517.     758.    1481.     626.    1668.
    18       0.    2956.    4183.    2887.    1977.    4453.    2532.    2134.    2451.    3056.    1916.    1575.    2738.
    19       0.    4301.    4670.    4472.    3737.    2355.    1579.    1854.    1086.    1260.    1829.    1599.    2613.
    20       0.    4568.    7400.    5293.    6295.    7462.    6241.    4248.    2671.    4824.    4113.    4865.    5271.
    21       0.    5865.    5414.    4811.    2462.    1539.    1508.    1981.    1515.    2979.    3539.    2659.    3116.
    22       0.    5089.    4060.    3576.    3042.    2841.    1307.    1436.     840.    1008.    1095.     560.    2259.
    23       0.    5269.    2698.    3504.    3244.    3355.    5432.    3436.    2239.    3288.    1940.    1476.    3262.
    24       0.    3755.    4163.    2759.    1941.    1824.    1097.    2224.    2713.    1707.    6934.    4893.    3092.
    25       0.    3962.    4784.    4544.    7014.    6314.    5438.    4760.    4952.    5006.    5171.    4114.    5096.
    26       0.    4808.    4801.    4274.    4403.    5203.    3280.    1782.    1596.    1416.     662.    1010.    3021.
    27       0.    7342.    6646.    8530.    8945.    8462.    6397.    6962.    7550.    7556.    5987.    3965.    7122.
    28       0.    3531.    2382.    3268.    2776.    1886.    1697.     918.     713.    1190.    1412.     763.    1867.
    29       0.    4773.    3948.    5411.    3242.    3955.    4425.    4541.    5522.    7225.    5946.    5426.    4947.
    30       0.    6124.    3092.    4367.    2725.    1554.     983.    3636.    2304.    1364.    2231.     796.    2652.
    31       0.    4875.    1953.    4344.    2866.    2762.    2194.    1191.     606.    2147.    1808.     870.    2329.
    32       0.    7679.    5605.    5715.    4742.    5398.    5135.    4945.    5989.    5002.    4322.    5681.    5474.
    33       0.    4651.    6187.    8544.    7093.    6438.    6113.    5258.    5346.    8230.    6083.    5129.    6279.
    34       0.    4465.    3322.    2949.    3638.    3620.    2819.    2088.    1611.    5377.    2434.    2779.    3191.
    35       0.    4226.    5276.    4450.    3192.    3105.    4602.    5971.    5886.    5882.    6409.    5453.    4950.
    36       0.    6703.    2579.    2825.    3069.    4626.    3079.    1783.    1240.    4457.    1679.     767.    2983.
    37       0.    4808.    4902.    5464.    5117.    3831.    5175.    5296.    7249.    5818.    6382.    6301.    5486.
    38       0.    6473.    5819.    6245.    4615.    6552.    4825.    3957.    4467.    5022.    2791.    1501.    4752.
    39       0.    4887.    2537.    5622.    4250.    3554.    3458.    3604.    5082.    5588.    4892.    6071.    4504.
    40       0.    5045.    4499.    5874.    6529.    7844.    6535.    4889.    3223.    3906.    3639.    2769.    4977.
    41       0.    5321.    2817.    2662.    1299.     604.     413.     791.     865.    1003.    2080.    7446.    2300.
    42       0.    6879.    4014.    3958.    3944.    3449.    2129.    2057.    1668.    2687.    1875.    2178.    3167.
    43       0.    8030.    4365.    6183.    4516.    5451.    5031.    3220.    2674.    4268.    3887.    3092.    4611.
    44       0.    8081.    6454.    5956.    6599.    5264.    4141.    3843.    4410.    6171.    3723.    3770.    5310.
    45       0.    4018.    4200.    4528.    4323.    4444.    3652.    2699.    3727.    3855.    3713.    2199.    3760.
    46       0.    5356.    4396.    4359.    3425.    3765.    3731.    4040.    3388.    3139.    2839.    1516.    3632.
    47       0.    4946.    4495.    5379.    5844.    6441.    4514.    3855.    4153.    3904.    3589.    3854.    4634.
    48       0.    6126.    4133.    4767.    4478.    3110.    3151.    2499.    1604.    6663.    4454.    4679.    4151.
    49       0.    5370.    6643.    4810.    5805.    7063.    4776.    5577.    4732.    2988.    3468.    1951.    4835.
    50       0.    4826.    4116.    5031.    5363.    5158.    3671.    2819.    1529.    3623.    2492.    1827.    3678.
    51       0.   12858.    4216.    4341.    3997.    4136.    3466.    2985.    3392.    4223.    4143.    3091.    4623.
    52       0.    6068.    3934.    3268.    2728.    3904.    3935.    2702.    4744.    2662.    2437.    5057.    3767.
    53       0.    5529.    4794.    4114.    3943.    2552.    2023.    1516.     788.    4379.    3973.    2597.    3292.
    54       0.    4908.    4077.    4920.    4601.    6850.    4902.    3716.    3788.    4778.    4392.    3772.    4610.
    55       0.    4915.    2550.    3118.    2978.    2885.    3165.    2922.    2179.    1848.    1995.    1369.    2720.
    56       0.    3986.    4183.    3662.    8688.    7601.    3337.    2779.    3577.    3580.    3405.    5086.    4535.
    57       0.    3889.    2747.    2209.     990.     670.     599.     738.     583.     688.    1666.    1590.    1488.
    58       0.    4679.    3280.    3564.    4977.    5944.    4012.    3418.    2713.    2852.    3056.    2467.    3724.
    59       0.    3009.    3115.    5183.    2570.    4033.    2793.    3282.    2619.    4299.    3989.    2755.    3423.
    60       0.    4756.    5345.    5152.    4361.    3924.    4069.    3969.    3386.    3460.    5018.    2978.    4220.
    61       0.    3365.    3950.    3652.    4674.    3563.    2097.    2858.    6328.    5006.    2652.    2122.    3661.
    62       0.    2546.    4132.    2230.    1262.     913.     729.    3121.    2281.    2757.    3254.    1383.    2237.
    63       0.    3291.    2883.    3095.    3385.    4104.    2335.    1526.    1841.    2250.    1651.    2021.    2580.
    64       0.    4456.    3271.    4497.    2782.    3826.    3402.    3140.    1870.    3935.    4790.    4268.    3658.
    65       0.    5202.    6188.    6953.    6777.    8134.    5927.    4746.    4427.    6807.    6410.    5740.    6119.
    66       0.    3588.    5440.    5901.    6484.    7597.    7144.    6435.    6875.    7029.    4954.    5572.    6093.
    67       0.    4380.    7461.    7271.    7355.    7096.    3820.    4018.    4607.    4588.    3713.    4185.    5317.
    68       0.    5460.    5007.    3739.    3402.    4374.    6918.    6223.    5643.    5841.    5485.    4188.    5116.
    69       0.    7893.    5936.    3525.    3791.    5585.    3171.    2340.    3237.    2262.    2171.    2315.    3839.
    70       0.    6718.    4864.    3030.    2863.    3969.    4552.    2265.    2050.    3236.    2830.    2300.    3516.
    71       0.    6260.    5600.    2465.    1787.    1553.     421.    1163.    1367.    2529.    1108.     630.    2262.
    72       0.    8893.    4810.    3498.    5340.    4741.    4311.    2667.    2096.    3653.    4758.    2556.    4302.
    73       0.    5253.    4079.    3515.    2259.    3341.    2600.    2148.    2503.    2055.    2603.    4089.    3131.
    74       0.    5491.    4121.    2815.    3275.    2175.    1367.     638.     556.    1759.    2157.    1594.    2359.
    75       0.    3257.    4605.    3516.    1883.    2966.    2442.    3253.    2552.    4702.    4551.    2544.    3297.
    76       0.    3904.    3385.    4322.    8375.    9988.    6873.    4073.    4252.    3490.    2018.    3140.    4893.
    77       0.    8397.    3604.    4560.    2479.    2517.    3613.    3441.    3263.    3692.    3891.    1636.    3736.
    78       0.    5520.    5091.    4654.    4192.    4952.    3068.    2125.    3725.    5052.    2211.    8429.    4456.
    79       0.    5296.    4527.    4940.    3802.    4318.    3785.    2306.    3566.    4081.    4666.    3111.    4036.
    80       0.    4124.    3256.    2789.    4602.    5460.    4049.    3673.    3831.    4374.    3278.    3079.    3865.
    81       0.    4601.    5909.    3879.    8101.    7686.    5905.    4203.    4036.    4360.    4360.    2286.    5030.
    82       0.    5439.    2920.    3465.    8175.    6686.    3496.    3987.    3768.    4518.    3548.    2837.    4440.
    83       0.    5502.    4703.    4142.    2658.    1367.    3836.    2149.    1269.    1461.    1347.    3620.    2914.
    84       0.    5206.    4500.    3847.    5921.    5439.    2287.    5926.    6572.    5069.    4818.    2742.    4757.
    85       0.    3323.    3494.    4283.    3634.    2829.    3930.    1704.    1258.    2992.    2417.    3128.    2999.
    86       0.    6009.    3296.    4214.    3422.    7028.    4429.    5970.    5614.    5619.    5757.    7436.    5345.
    87       0.    2921.    5248.    3736.    2404.     867.    3578.    2442.    2440.    1838.    2343.     643.    2587.
    88       0.    4480.    3237.    2077.    1884.    3383.    1736.    3156.    4489.    5083.    3153.    1857.    3139.
    89       0.    5026.    9285.    5371.    4115.    2629.    2638.    2662.    2558.    2678.    4273.    2378.    3965.
    90       0.    4151.    5310.    4937.    3070.    3699.    3580.    1913.    1720.    1820.    1032.     782.    2910.
    91       0.    3553.    3730.    2854.    3883.    4506.    4100.    2511.    2442.    2045.    1906.    2160.    3063.
    92       0.   10177.    4258.    4719.    3238.    2590.    2750.    2791.    2770.    8725.    6820.    6734.    5052.
    93       0.    6360.    5839.    4749.    3069.    6386.    4261.    2092.    1943.    1447.    2617.    2562.    3757.
    94       0.    5126.    5188.    4718.    3492.    4682.    7200.    5264.    4101.    5922.    6150.    5312.    5196.
    95       0.    4858.    6209.    5648.    6713.    8229.    6198.    5277.    5308.    4868.    3458.    3310.    5462.
    96       0.    8056.    8091.    6632.    5095.    5306.    4701.    3922.    3506.    6374.    4797.    3170.    5423.
    97       0.    5123.    3335.    3998.    3313.    2700.    4354.    3409.    3747.    3843.    5450.    4409.    3971.
    98       0.    4593.    5010.    3746.    3387.    3823.    2562.    1738.    2121.    2920.    2433.    1072.    3037.
    99       0.    4967.    3674.    3221.    1352.    1087.    1289.    1461.     851.    1370.    2055.    3970.    2300.
   100       0.    5917.    4100.    3541.    3072.    2333.    2196.    2572.    2740.    2103.    3225.    2779.    3143.
   101       0.    4246.    2857.    4377.    3612.    4363.    2594.    1553.    2125.    4253.    2736.    4165.    3353.
   102       0.    3720.    2742.    3376.    3988.    3954.    4735.    5004.    5737.    4411.    3893.    2927.    4044.
   103       0.    4961.    5522.    5681.    2354.    1429.    1975.    2250.    3021.    4314.    3295.    4648.    3586.
   104       0.    8356.    3292.    3672.    2520.    2636.    2647.    4674.    4646.    7891.    5175.    4344.    4532.
   105       0.    3717.    3064.    3804.    5961.    5380.    6107.    4283.    4817.    3696.    3225.    3269.    4302.
   106       0.    5845.    3382.    5516.    4385.    5013.    4398.    6001.    4932.    7627.    4839.    2571.    4955.
   107       0.    4351.    4219.    5141.    5528.    5816.    4568.    4009.    4676.    6004.    4951.    4833.    4918.
   108       0.    3913.    3534.    4082.    3765.    3029.    6263.    3446.    3106.    3532.    3792.    3952.    3856.
   109       0.    3871.    4803.    3555.    2469.    3460.    2726.    2722.    3190.    4414.    3017.    2396.    3329.
   110       0.    6230.    3894.    4216.    5120.    4839.    2973.    2423.    3656.    3427.    3745.    3689.    4019.
   111       0.    5656.    4240.    2755.    2345.    3320.    6756.    4995.    5002.    4363.    2536.    3374.    4122.
   112       0.    3687.    4013.    2315.    1661.    1763.     603.     787.     421.    8391.    4790.    5092.    3048.
   113       0.    4331.    4612.    3782.    2685.    1314.    3608.    4149.    3259.    3418.    4931.    2584.    3516.
   114       0.    2824.    4049.    2908.    2506.    2940.    2427.    1811.    2412.    1886.     594.    2894.    2477.
   115       0.    2116.    2555.    2319.    1745.    2111.    1379.    1298.     624.    1488.    5348.    4504.    2317.
   116       0.    4381.    3712.    5787.    7164.    5841.    3231.    3861.    3217.    2307.    2386.    1145.    3912.
   117       0.    6608.    5302.    4705.    3129.    2953.    2153.    1979.    1824.    1865.    2229.    1309.    3096.
   118       0.    5488.    4948.    6095.    6351.    6122.    5643.    3957.    2276.    5154.    3993.    4610.    4967.
   119       0.    2578.    6879.    3947.    5964.    6701.    3418.    2666.    2499.    4804.    5011.    3125.    4326.
   120       0.    4075.    2923.    3594.    2598.    2274.    2977.    3210.    4150.    2152.    1450.    7618.    3366.
   121       0.    3230.    3526.    2674.    5537.    5571.    2708.    2226.    1381.    3020.    2293.    2651.    3165.
   122       0.    5242.    2229.    2492.    1342.    1182.     709.    1585.    2525.    1855.    2473.    1211.    2077.
   123       0.    5170.    4033.    4203.    3648.    3997.    4386.    3488.    2616.    4265.    3221.    2023.    3732.
   124       0.    4351.    4796.    5805.    7667.    5840.    4228.    3842.    3450.    2605.    3538.    4580.    4609.
   125       0.    4248.    4955.    4849.    4998.    5621.    4260.    5271.    6055.    6203.    5037.    3158.    4969.
   126       0.    7896.    4459.    7753.    9323.   10191.    8263.    6140.    5388.    7120.    6104.    5264.    7082.
   127       0.    7098.    3525.    4574.    4565.    6076.    5273.    3366.    2762.    2779.    3451.    3974.    4313.
   128       0.    5104.    3768.    3548.    3504.    2974.    2293.    1623.    1296.    2283.    1146.     868.    2583.
