  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    7533.    7133.    4845.    3605.    2781.    2112.    2026.    2178.    1579.    3670.    5973.    3949.
     2       0.    7008.    7455.    7057.    3964.    2871.    2275.    2166.    2620.    2527.    3389.    6799.    4376.
     3       0.    4554.    7784.    6605.    4533.    3774.    3088.    2808.    2454.    4701.    7419.    8436.    5105.
     4       0.    5882.    9488.    5341.    3382.    2777.    2527.    2382.    2465.    2679.    4999.    7660.    4507.
     5       0.    5581.    9387.    7827.    4937.    3676.    3295.    2712.    2500.    2656.    5376.    9267.    5201.
     6       0.    5091.    8458.    5342.    3419.    2605.    1978.    2011.    1601.    1842.    5526.   10405.    4389.
     7       0.   13219.   11507.    7659.    4796.    3138.    2421.    1859.    1263.    1998.    3120.    5373.    5123.
     8       0.    3354.    7667.    5544.    3964.    3327.    2785.    2350.    2666.    2346.    3652.    5356.    3910.
     9       0.    3907.    9696.    6281.    4639.    3579.    2870.    2361.    2330.    3461.    6958.   12746.    5348.
    10       0.    3061.    9103.    6333.    4440.    3069.    2722.    2374.    2584.    3172.    4085.    9847.    4617.
    11       0.    8439.    9806.    5657.    3777.    2491.    2201.    1845.    1724.    1766.    3406.   11148.    4751.
    12       0.    4610.    5825.    2665.    2211.    1808.    1408.    1286.    2443.    2086.    2930.    3683.    2814.
    13       0.    7017.    9447.    8372.    4599.    3501.    3060.    2532.    3170.    3415.    4520.    5171.    4982.
    14       0.    4434.    6475.    6970.    4432.    3329.    2650.    2205.    2122.    2215.    2848.    4700.    3853.
    15       0.    4202.    3823.    3649.    2994.    2517.    2273.    2010.    1812.    3928.    3308.    6555.    3370.
    16       0.    5874.    6597.    5237.    3037.    2439.    1854.    1662.    1320.    1331.    2524.    2869.    3159.
    17       0.    9077.    8053.   10894.    5468.    3653.    3168.    2551.    2269.    2906.    3482.   11023.    5686.
    18       0.   11037.    6681.    4286.    3360.    2400.    1924.    1562.    1437.    2284.    6594.    8029.    4509.
    19       0.    7458.    7657.    4353.    2907.    2471.    1798.    1730.    1386.    2440.    3986.    6166.    3850.
    20       0.    3700.    4263.    3384.    2434.    2464.    2166.    1573.    1303.    1953.    5116.    3920.    2934.
    21       0.    3412.    9511.    5959.    4027.    3160.    2795.    2010.    2225.    3622.    6627.   13164.    5137.
    22       0.    4720.    7159.    3931.    3239.    3103.    2270.    2279.    2098.    2424.    4099.    6642.    3815.
    23       0.    3050.    8668.    7757.    4983.    3364.    3001.    2771.    2663.    3232.    4539.    7528.    4687.
    24       0.    3966.    7559.    4752.    4076.    3170.    2686.    2524.    2396.    2722.    4843.   12412.    4646.
    25       0.   12481.    9683.    7620.    4210.    3927.    2725.    2319.    2245.    2296.    4201.    5282.    5181.
    26       0.   11126.    6486.    6534.    4223.    3105.    2672.    2349.    2649.    2943.    6974.   10477.    5413.
    27       0.    3100.    4589.    2872.    2296.    1608.    1631.    1319.    1572.    1637.    3491.    9898.    3092.
    28       0.   11275.    7176.    6017.    3637.    2663.    2027.    1893.    2125.    2636.    3222.    5673.    4395.
    29       0.    5651.    8792.    8486.    4933.    3716.    2917.    2548.    2696.    3782.    3977.    3506.    4637.
    30       0.    5509.   14550.    9927.    6144.    4592.    3616.    2919.    2680.    4332.    6312.   10153.    6430.
