  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    2865.    4365.    1968.    1190.    4536.    3598.    1132.    2863.    1854.    1230.     632.    2385.
     2       0.    1768.    2894.    1317.    2714.    4639.    2394.    2697.   11118.    5839.    5957.    3887.    4111.
     3       0.    1118.    4987.    2325.    2975.    5467.    9727.    7468.    8353.    8955.    3049.    5267.    5426.
     4       0.    1981.    5856.    4229.    7023.    5463.    3092.    1095.    5665.    2963.    4124.    2402.    3990.
     5       0.    1822.    3490.    1407.    1408.    1796.   14017.   12639.   11753.    6029.    4109.    2185.    5514.
     6       0.    1965.    2742.    1622.    4402.    4014.    2289.    1369.    3248.    2147.    4479.    4433.    2973.
     7       0.    1756.    2143.    1058.    2260.    5455.    3072.    2087.    2006.    8593.    7515.    3102.    3550.
     8       0.    4547.    3160.    1440.    2099.    1920.   16312.    8273.    9440.    5541.    9291.    6162.    6199.
     9       0.    8923.    4598.    3279.    1293.    1303.     443.     779.    2840.   12641.    6223.    3410.    4157.
    10       0.   12484.    5977.    3162.    5790.    4626.   10725.    3702.    8811.    5653.   11407.    5273.    7056.
    11       0.    4241.    1887.    1645.    1572.    1696.    1687.    3401.    6131.   19354.    9140.    3998.    4978.
    12       0.    5908.    3355.    5643.    5759.    6218.    6882.    1412.    2728.    2459.    5486.    5670.    4684.
    13       0.    4927.    3034.     976.    1027.    1252.    1423.    1615.    3379.    3934.    4789.    2474.    2621.
    14       0.    2435.    1615.    1047.    1810.   12113.    6967.    2434.    3246.    4310.    4493.    2600.    3915.
    15       0.    2130.    2299.     903.     940.     629.     883.    1510.     707.    2017.    3228.    1417.    1515.
    16       0.    2803.    2813.    1939.    2515.   11720.    4413.    1972.     924.    1326.    2035.    1619.    3098.
    17       0.    1371.    3393.    1566.     993.     917.     806.    1255.     386.    1582.    3229.    2094.    1599.
    18       0.    1582.    3201.    1325.    1110.    9430.    3747.    2329.    1544.    4779.    2831.    2813.    3154.
    19       0.    3199.    2980.    3120.    2188.    1159.     339.    1319.     458.    1486.    1561.    1698.    1773.
    20       0.    2887.    4472.    2382.    4629.    8957.    8984.    4128.    1628.    3046.    1954.    3297.    4215.
    21       0.    3266.    2721.    2231.    1214.    1141.    1669.    2706.    2506.    4391.    8370.    3690.    3082.
    22       0.    3333.    2593.    1809.    5587.    5158.    1743.    2995.    3689.    2177.    3609.    1974.    3152.
    23       0.    4976.    3215.    5758.    9894.    9662.   12308.    7259.    5356.    4507.    1957.    1187.    6007.
    24       0.    3138.    2338.    1590.    2099.    2679.     746.    2179.    3933.    2207.    6722.    2976.    2782.
    25       0.    2192.    2260.    4901.    7821.    5207.    3985.    5286.    6931.    7030.    3815.    2025.    4678.
    26       0.    3278.    2403.    1575.     954.    2083.    1146.    1356.    1532.    1510.     961.     937.    1612.
    27       0.    6563.    3655.   13126.    7295.    6918.    4148.   12250.   10990.    7630.    4397.    1200.    7107.
    28       0.    3124.    1281.     876.     839.    1256.     812.    1015.     842.    1393.    2093.     982.    1319.
    29       0.    4133.    2733.    6419.    2975.    6774.    5668.    4983.    7409.   12760.    7469.    5754.    6098.
    30       0.    4889.    2420.    1779.    1931.    1506.     676.    5678.    3673.    2864.    1581.    1825.    2620.
    31       0.    3086.    1777.    1512.    1558.    1897.    3648.    1525.    1284.    9946.    3487.    2478.    2927.
    32       0.    4847.    4266.    1647.    2370.    5645.   11723.   12556.   14056.   12552.    4072.    5506.    7204.
    33       0.    3645.    3496.   11343.    8293.    6879.   10029.    9722.   10090.   12664.    4218.    2417.    7527.
    34       0.    3748.    2579.    1771.    3165.    5569.    4957.    2948.    3509.   14554.    3568.    2037.    4401.
    35       0.    3494.    3110.    9756.    4989.    4243.    6202.   14181.   17744.   12456.    6094.    3129.    7764.
    36       0.    5903.    2662.    2544.    3687.   10824.    6455.    2612.    2279.    7561.    1597.     502.    4239.
    37       0.    3532.    2776.    3052.    3285.    1811.    5194.    7110.    9698.    5864.    7402.    5276.    5000.
    38       0.    6046.    3640.    2081.    1519.    4621.    1133.    1397.    1001.    1985.    1299.    2972.    2518.
    39       0.    5781.    2201.    2343.    1498.    1173.     568.     978.    1921.    5708.    5654.    6939.    3160.
    40       0.    7894.    5128.    6589.    8871.   13366.    8756.    3600.    1360.    3158.    1825.    3155.    5791.
    41       0.    5452.    2946.    1429.    1032.     933.     669.     896.    4089.    5320.    4086.    7182.    3094.
    42       0.    5353.    3797.    2242.    5136.    4162.    2466.    2791.    5679.    7384.    2834.    1301.    3922.
    43       0.    4824.    4003.    6403.    4477.    8176.    7437.    4386.    4743.    3530.    2840.     972.    4708.
    44       0.    7481.    6270.    5949.    9092.    5320.    3474.    3972.    3711.    9186.    3200.    1613.    5388.
    45       0.    2480.    3319.    3924.    5293.    6360.    4474.    2982.    3553.    5362.    3826.    1257.    3894.
    46       0.    4229.    4369.    3319.    4422.    5219.    3753.    5890.    2468.    3241.    1373.    1267.    3596.
    47       0.    7379.    4862.    3370.    8175.   11719.    5797.    5917.    5375.    2678.    1911.    2268.    5405.
    48       0.    8349.    5017.    2437.    2935.    2606.    3970.    1708.    1206.   17403.    7290.    5720.    5331.
    49       0.    7526.    6049.    2804.    4705.    8400.    4406.    4938.    5506.    2621.    4088.    2178.    4838.
    50       0.    3381.    2557.    4048.    4488.    5683.    3016.    1266.     728.    2978.    3544.    1865.    3050.
    51       0.   10328.    4993.    2422.    3042.    5064.    4214.    1953.    1829.    6902.    7709.    4221.    4789.
    52       0.    3984.    2554.    1208.    4140.   11042.    8685.    4653.    8395.    3234.    3309.    5180.    5126.
    53       0.    2804.    1827.     954.    3091.    1298.     318.     551.     494.    4843.    5066.    3067.    2210.
    54       0.    2424.    1520.    2110.    3603.    8161.    2932.    2013.    3265.    5685.    6417.    4447.    3871.
    55       0.    2089.    1077.     923.    1075.    3569.    2109.    3753.    2234.    2222.    3574.    3106.    2339.
    56       0.    1933.    1596.    3058.    5237.    8097.    2075.    2904.    3255.    4165.    7826.    6420.    4233.
    57       0.    1498.     985.     535.     411.     847.     782.    3486.    5439.    5521.    9078.    4057.    2967.
    58       0.    1438.    1256.     707.    4974.    3162.    2099.    7879.    8056.    6139.    5242.    1943.    3900.
    59       0.    1045.    1387.    1854.     770.    2740.     789.    8654.   10159.   11837.    5839.    2523.    4327.
    60       0.    1573.    1638.    1554.    2124.    4771.    2670.    5647.    3093.    4346.    5522.    3121.    3278.
    61       0.    2385.    2735.    5093.    5936.    9164.    2689.    3198.    6037.    8283.    4737.    3055.    4847.
    62       0.    1387.    1963.    1285.    1171.    3928.    2804.   15288.    9967.   13450.   10129.    6189.    6142.
    63       0.    2261.    2413.    3913.    9041.    9984.    5808.    3517.    6537.    6777.    3790.    4290.    5303.
    64       0.    3794.    4574.    3079.    2815.    5948.    4356.   12476.    9999.    8515.    6296.    5086.    6085.
    65       0.    5818.    7493.    4254.    6907.   12361.    7740.    7950.    9169.    7972.    5215.    4048.    7175.
    66       0.    4453.    5268.    2165.    4104.   16097.   14598.   12722.   13746.    9440.    3795.    3996.    8216.
    67       0.    3291.    6185.    4036.    4498.    7021.    1953.    1550.    3685.    3027.    2233.    2334.    3619.
    68       0.    7274.    5764.    1740.    2599.    4101.    6562.    5196.    4293.    8185.    4546.    1575.    4712.
    69       0.    7797.    5979.    1760.    3632.    6145.    1393.    1396.    5660.    4457.    4704.    2452.    4125.
    70       0.    7965.    5517.    2340.    3182.    5635.    5511.    1621.    2670.    5208.    5457.    2451.    4323.
    71       0.    3884.    4244.     995.     807.    2722.     410.    1634.    4400.    8603.    4758.    2389.    3168.
    72       0.    3800.    2626.    1238.    7208.    8014.    8497.    2706.    1687.    8034.    8148.    3470.    5039.
    73       0.    3441.    2549.    1775.    1156.    9895.    7351.    8347.    7151.    4105.    2708.    2988.    4679.
    74       0.    4615.    3200.    1125.    2520.    2571.    1786.     687.    1403.    2846.    1819.    1866.    2222.
    75       0.    3112.    2952.    2488.    1112.    4164.    2225.    3382.    3302.    9241.    4082.    1767.    3439.
    76       0.    2917.    2329.    2920.   13659.   17511.   10524.    2520.    7103.    4741.    1680.    1620.    6138.
    77       0.    4978.    3181.    1579.    1816.    4247.    8123.    5721.    7081.    5144.    5738.    1778.    4490.
    78       0.    4314.    3044.    1713.   18646.   15924.    8281.    4221.    7685.   11624.    4261.    6376.    7826.
    79       0.    2899.    2161.    3740.    7909.    4452.    3363.    1639.    2233.    3439.    5469.    1859.    3560.
    80       0.    2783.    1994.    1426.    8032.    5978.    3654.    5560.    5041.    5597.    2428.    1484.    3998.
    81       0.    2777.    3285.    1960.    7260.    5596.    3628.    3518.    2908.    2962.    2903.     979.    3434.
    82       0.    2718.    1703.     992.    5626.    7395.    2710.    8508.    7554.   10305.    4503.    3876.    5081.
    83       0.    2925.    2739.    1522.     576.     655.    7091.    3014.    1375.    1730.    2417.    6076.    2738.
    84       0.    2722.    1931.     683.    3792.    3417.     901.   44429.   41036.   25120.   12196.    4895.   12829.
    85       0.    2151.    2534.    1195.     947.     531.    4902.    1598.    1985.    4163.    3891.    1670.    2324.
    86       0.    3972.    3752.    1987.    1260.   13455.    6081.   12643.   13103.   11137.    7752.    4186.    7212.
    87       0.    1808.    5034.    3097.    1702.     794.    4644.    1168.    2107.     943.    1566.     279.    2104.
    88       0.    2947.    2501.     834.    1697.    8608.    5043.    4083.    7690.    9003.    3807.    2115.    4394.
    89       0.    6442.    8050.    5606.    3135.    2215.    2218.    1514.    1832.    2576.    7022.    4731.    4122.
    90       0.    3806.    3711.    4759.    1561.    5983.    5439.    1543.    1308.    1896.    2270.    2517.    3163.
    91       0.    2529.    2705.    1328.    3954.   13815.   14624.    6857.    5695.    2161.    3028.    3446.    5467.
    92       0.   10608.    8366.    6723.    4251.    4223.    6629.    7255.    5908.   23180.   10243.    6189.    8507.
    93       0.    6527.    5964.    4709.    3118.    9151.    5121.    3065.    3194.    1507.    2898.    1648.    4264.
    94       0.    2869.    3949.    2340.    1880.    3410.   13143.    7070.    4440.    7145.    8233.    3772.    5296.
    95       0.    3607.    4742.    3068.    3676.    7062.    4882.    3513.    4549.    3518.    3627.    2191.    4040.
    96       0.    6286.    5393.    3499.    1248.    3198.    3145.    2155.    2396.    6994.    7879.    4073.    4206.
    97       0.    4563.    2367.    2433.    1500.    1860.    6957.    3566.    5871.    5654.   12600.    8694.    5097.
    98       0.    2308.    2050.    1600.    2771.    4741.    2260.    2647.    8159.    7322.    4788.    2745.    3763.
    99       0.    2227.    1459.     924.     436.    1109.    1896.    2638.    3879.    5131.    4834.    8928.    3042.
   100       0.    6426.    2899.    1198.     990.     907.    1503.   15468.   17925.   11898.    6705.    5717.    6512.
   101       0.    2995.    1485.    2327.    1455.    2782.    2289.    3134.    6662.   14958.    5417.    4516.    4365.
   102       0.    3187.    1681.    1441.    4689.    6504.   20614.   26337.   23391.   18020.    5879.    3189.   10448.
   103       0.    3124.    3000.    6954.    2993.    3236.    2808.    6080.    6510.    7220.    2619.    2798.    4304.
   104       0.    4291.    2131.    1205.    2448.    3627.    4805.   21993.   17901.   28132.    9098.    6101.    9248.
   105       0.    1924.    1617.    2101.    6319.    4942.   14969.    7789.    9470.    6046.    3100.    2309.    5508.
   106       0.    2919.    1664.    1565.    1284.    4038.    3295.    5457.    3994.    8776.    2987.    1531.    3410.
   107       0.    4429.    3396.    1430.    3901.    8073.    5707.    5016.    9050.   11515.    6286.    4594.    5763.
   108       0.    3177.    2770.    1068.    1491.    2538.   15289.    6391.    6177.    4663.    2269.    1789.    4329.
   109       0.    1771.    2224.     701.     695.    2420.    1101.   13889.   12214.   14579.    4774.    2365.    5158.
   110       0.    2304.    1975.    1348.    2840.    1901.     970.    1770.    2389.    5780.    3121.    2654.    2459.
   111       0.    1181.    1314.     500.     767.    3144.   25425.   16761.   13577.    7146.    1771.    3746.    6848.
   112       0.    1086.    1302.     604.    1350.    3531.     466.    1063.     639.    6321.    5281.    4171.    2347.
   113       0.    2412.    2501.    4098.    3725.    1915.    2920.    5496.    3183.    2571.    6237.    2867.    3448.
   114       0.    2551.    2589.    2395.    3554.    3838.    1107.    1266.    1290.    1065.     856.    4583.    2281.
   115       0.    1566.    1840.     749.    2214.    4763.    1637.    1096.     442.    4538.   11304.    7064.    3383.
   116       0.    2410.    1963.    4802.   10856.    8175.    2764.    2712.    1753.    1475.    1866.    2073.    3714.
   117       0.    2906.    3421.     991.    1266.    2531.    1235.    1784.    3644.    2254.    2407.    4329.    2433.
   118       0.    2847.    1738.    1964.    4490.    3984.    2471.    3550.    2068.    4237.    1866.    4594.    3073.
