  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5381.    6070.    5725.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1176.    2152.    1664.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1787.    3565.    2676.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1738.    4702.    3220.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1033.    1812.    1422.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2771.    1719.    2245.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2110.    1912.    2011.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3425.    1322.    2374.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5145.    1702.    3424.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10802.    3880.    7341.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2653.     954.    1804.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9169.    4675.    6922.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5995.    2371.    4183.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1366.    1251.    1308.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3459.    2916.    3187.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2246.    2334.    2290.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1054.    4666.    2860.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3348.    4433.    3890.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2090.    2245.    2167.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2848.    3377.    3112.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2921.    1699.    2310.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2564.    1524.    2044.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3944.    1455.    2700.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3708.    4756.    4232.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2125.    1060.    1593.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2539.    2808.    2673.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5808.    3591.    4699.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1719.     437.    1078.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8401.    4526.    6463.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3216.    1606.    2411.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2746.     831.    1789.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4709.   11547.    8128.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2364.    1565.    1965.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3926.    1533.    2729.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3804.    4842.    4323.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5213.     865.    3039.
