  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2073.    4341.    3207.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1897.    3013.    2455.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2802.    4573.    3687.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2220.    3346.    2783.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2112.    4725.    3419.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3908.    7560.    5734.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1783.    3996.    2889.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1471.    3223.    2347.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1499.    4577.    3038.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2183.    4608.    3396.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3176.    4542.    3859.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3316.    4530.    3923.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2172.    2918.    2545.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3022.    4823.    3922.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4367.    6556.    5461.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2704.    3737.    3221.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3155.    4202.    3678.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3447.    4531.    3989.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1379.    3425.    2402.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1947.    3495.    2721.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2311.    4241.    3276.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2176.    5517.    3846.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2569.    4930.    3749.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2390.    3683.    3036.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2687.    3354.    3020.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2067.    4061.    3064.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2322.    4600.    3461.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3081.    4738.    3909.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3252.    5996.    4624.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2006.    2421.    2214.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2624.    4351.    3487.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3130.    4486.    3808.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2532.    2656.    2594.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3808.    6211.    5009.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2463.    6012.    4237.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2132.    3049.    2590.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2535.    4778.    3656.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3037.    3661.    3349.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2740.    4545.    3643.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2944.    6190.    4567.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2740.    3157.    2948.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2461.    4529.    3495.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2953.    3657.    3305.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3084.    4581.    3832.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4461.    5904.    5183.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2964.    5677.    4321.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2178.    3649.    2914.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2732.    4178.    3455.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2185.    4340.    3262.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3518.    5004.    4261.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2212.    5591.    3902.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2742.    4351.    3546.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5130.    5960.    5545.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2754.    4418.    3586.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2521.    4675.    3598.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2648.    4471.    3560.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2664.    2985.    2825.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2100.    4427.    3264.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2162.    3083.    2623.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2606.    3919.    3262.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1479.    2450.    1964.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2759.    5606.    4182.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1619.    2819.    2219.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1519.    3296.    2408.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1989.    3058.    2524.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2408.    3270.    2839.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3321.    6941.    5131.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1942.    4285.    3114.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3186.    6393.    4790.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2515.    4252.    3383.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3781.    6165.    4973.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2668.    4375.    3522.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2855.    4950.    3902.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3976.    5715.    4846.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2572.    3820.    3196.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2523.    4163.    3343.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1741.    3832.    2787.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2026.    2903.    2464.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4567.    5956.    5261.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2449.    4894.    3672.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2555.    4688.    3622.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2308.    3130.    2719.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1971.    4756.    3363.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2810.    3367.    3089.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2379.    4547.    3463.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2280.    4362.    3321.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1777.    3066.    2422.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3218.    4133.    3675.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1598.    4135.    2866.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2976.    3974.    3475.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2659.    7926.    5293.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2109.    4554.    3331.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2026.    3251.    2639.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4746.    6060.    5403.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2570.    5396.    3983.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2523.    4547.    3535.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2141.    4287.    3214.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3566.    7616.    5591.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2385.    3021.    2703.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2082.    3778.    2930.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3135.    4573.    3854.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2361.    3987.    3174.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2343.    3056.    2699.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1884.    2675.    2279.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2695.    5306.    4000.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4087.    4745.    4416.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1723.    2823.    2273.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2822.    4494.    3658.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2292.    4099.    3196.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1808.    2884.    2346.
