  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1625.    4278.    2952.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2377.    5378.    3878.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1356.    2582.    1969.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1760.    3743.    2752.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1689.    3357.    2523.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1813.    3838.    2826.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2904.    6797.    4850.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     773.    1843.    1308.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     772.    2578.    1675.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1162.    4607.    2885.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1463.    4602.    3032.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     924.    1674.    1299.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2192.    5152.    3672.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1521.    4111.    2816.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1270.    1983.    1626.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2299.    3764.    3032.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2503.    4045.    3274.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1746.    2574.    2160.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1509.    3478.    2493.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1215.    1321.    1268.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1104.    4006.    2555.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1128.    2707.    1918.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1086.    2796.    1941.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1478.    4176.    2827.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1956.    2672.    2314.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1853.    2115.    1984.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1092.    3456.    2274.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1961.    2733.    2347.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1383.    3505.    2444.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1663.   10190.    5926.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1251.    2513.    1882.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1463.    1830.    1647.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2203.    4232.    3217.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1291.    2251.    1771.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1579.    3807.    2693.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1236.    4740.    2988.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1914.    1988.    1951.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1101.    6281.    3691.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1777.    4429.    3103.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1168.    3867.    2518.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1404.    2998.    2201.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1400.    3577.    2489.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1643.    2134.    1888.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     995.    1682.    1338.
