  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5589.    6304.    5947.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2248.    2448.    2348.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2352.    5892.    4122.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3652.    5210.    4431.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1902.    1667.    1785.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4690.    3189.    3940.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3388.    2507.    2948.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6329.    2874.    4601.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8380.    3335.    5858.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11199.    4540.    7869.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4829.    1633.    3231.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10378.    5940.    8159.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6236.    2878.    4557.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2616.    1319.    1968.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4392.    3938.    4165.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3957.    3529.    3743.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1983.    4128.    3056.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5013.    4714.    4863.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4035.    3257.    3646.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3816.    5391.    4603.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4891.    2477.    3684.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4150.    2200.    3175.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6168.    2968.    4568.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4427.    3538.    3982.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4386.    2388.    3387.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4595.    3306.    3951.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7314.    3908.    5611.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3861.     997.    2429.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8150.    5634.    6892.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5634.    1662.    3648.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4026.    1556.    2791.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7819.    9997.    8908.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3770.    2292.    3031.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6194.    2702.    4448.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5521.    4627.    5074.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7234.    1879.    4556.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4264.    5695.    4979.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8375.    3494.    5934.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6564.    1720.    4142.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9207.    5748.    7477.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7817.    3507.    5662.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6718.    4393.    5556.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6095.    5171.    5633.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6667.    6757.    6712.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4363.    3329.    3846.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6348.    6291.    6320.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7384.    3887.    5635.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11904.    6002.    8953.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6178.    5207.    5693.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6347.    2617.    4482.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11713.    5208.    8461.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3270.    1907.    2588.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5277.    3077.    4177.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4108.    1201.    2654.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3343.    1343.    2343.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2821.    1861.    2341.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3248.    1127.    2188.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2485.    1152.    1818.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1643.    2182.    1913.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3824.    2506.    3165.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2432.    2664.    2548.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3203.    2980.    3091.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3753.    1985.    2869.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5122.    6868.    5995.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6639.    7865.    7252.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5359.    4763.    5061.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6916.    7277.    7097.
