  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3611.    5777.    4694.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3439.    5993.    4716.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2547.    5853.    4200.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3051.    7663.    5357.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2942.    7519.    5230.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2758.    6575.    4667.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5230.   10081.    7655.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2023.    5409.    3716.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2275.    7454.    4864.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1880.    6616.    4248.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3896.    8264.    6080.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2570.    4211.    3390.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3442.    7784.    5613.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2498.    4702.    3600.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2402.    2637.    2519.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3048.    5088.    4068.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4089.    6737.    5413.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4650.    5669.    5159.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3587.    6226.    4906.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2183.    2834.    2508.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2051.    7130.    4590.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2613.    5346.    3980.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1874.    6202.    4038.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2301.    5505.    3903.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5038.    8396.    6717.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4674.    5506.    5090.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1899.    2899.    2399.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4715.    6112.    5414.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2967.    6983.    4975.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2916.   12624.    7770.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2870.    5359.    4114.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2967.    2930.    2948.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3709.    7664.    5686.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2398.    5566.    3982.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3765.    5905.    4835.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2173.   10175.    6174.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3678.    3580.    3629.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2293.    8991.    5642.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4476.    8606.    6541.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2246.    6503.    4375.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3122.    5140.    4131.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3231.    6039.    4635.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3592.    4042.    3817.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1621.    2511.    2066.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4993.    6729.    5861.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2262.    3171.    2717.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2194.    8100.    5147.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3440.    6149.    4795.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1989.    5413.    3701.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3797.    8882.    6340.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2112.    3784.    2948.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3003.    7262.    5132.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1725.    4300.    3012.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3615.   10802.    7209.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3406.    4155.    3780.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2580.   10344.    6462.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3180.    7258.    5219.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3502.   10796.    7149.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2627.    2819.    2723.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2759.    6921.    4840.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2012.    2166.    2089.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3128.    7489.    5308.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2850.    8563.    5706.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2404.    2729.    2566.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3230.    7959.    5595.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3307.    5428.    4367.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7034.    9384.    8209.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3003.    4933.    3968.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3914.    6712.    5313.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1946.    3271.    2608.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1729.    2509.    2119.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2530.    5176.    3853.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3706.    4499.    4103.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2122.    5047.    3584.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2825.    5664.    4244.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2544.    2824.    2684.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2978.   10775.    6876.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2075.    4818.    3447.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3313.   11238.    7275.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3937.    5452.    4694.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1660.    3241.    2451.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3157.    3858.    3508.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2072.    6182.    4127.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2173.    6096.    4135.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2283.    6635.    4459.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1872.    4105.    2988.
