  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2088.    6547.    4317.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3046.    7278.    5162.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2956.    5014.    3985.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2845.    5314.    4080.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2861.    6019.    4440.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3827.    8347.    6087.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4367.    9791.    7079.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1386.    3040.    2213.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1491.    4128.    2809.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1542.    6973.    4257.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1724.    6797.    4260.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1348.    3581.    2464.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2752.    8265.    5508.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2181.    6879.    4530.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2553.    3978.    3266.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3124.    4901.    4012.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3165.    5748.    4456.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2362.    4887.    3625.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2154.    6179.    4166.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2135.    3445.    2790.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1805.    5102.    3454.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1794.    4228.    3011.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1914.    4748.    3331.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2388.    5665.    4026.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2894.    5083.    3988.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2992.    5772.    4382.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1654.    5218.    3436.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2562.    4293.    3428.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2249.    4862.    3556.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2352.   13051.    7702.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2164.    6139.    4152.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2446.    3369.    2907.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3061.    6097.    4579.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2046.    3484.    2765.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2714.    6226.    4470.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2582.    8048.    5315.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3501.    5525.    4513.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1938.    8919.    5428.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2410.    6399.    4404.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1758.    5951.    3855.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2047.    5046.    3546.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2127.    7148.    4638.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2507.    3996.    3251.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2647.    3855.    3251.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7591.   10432.    9011.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1896.    3811.    2853.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1359.    8371.    4865.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2460.    4242.    3351.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1563.    3483.    2523.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1631.    5408.    3520.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1407.    3643.    2525.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2758.    5511.    4134.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1457.    4334.    2895.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2222.   10247.    6235.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2270.    4225.    3248.
