  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10970.   12374.   11672.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3424.    4600.    4012.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4139.    9457.    6798.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5390.    9912.    7651.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2935.    3479.    3207.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7461.    4908.    6184.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5499.    4419.    4959.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9754.    4196.    6975.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13525.    5037.    9281.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22001.    8420.   15211.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7482.    2587.    5035.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19548.   10615.   15081.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12232.    5249.    8740.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3982.    2570.    3276.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7850.    6855.    7353.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6203.    5864.    6033.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3037.    8794.    5916.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8361.    9146.    8754.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6125.    5502.    5814.
