  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4565.    3651.    4108.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3222.    1373.    2297.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3668.    3597.    3632.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5674.    5107.    5390.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2362.    1336.    1849.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3263.    2171.    2717.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2802.    3006.    2904.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4433.    3165.    3799.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4493.    2306.    3399.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4911.    2652.    3782.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3040.     945.    1992.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5073.    4069.    4571.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5442.    3589.    4516.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3565.    1579.    2572.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4660.    3300.    3980.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4394.    2376.    3385.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2123.    1713.    1918.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3990.    2556.    3273.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3791.    2917.    3354.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3651.    5095.    4373.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4653.    3001.    3827.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3777.    2080.    2929.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4089.    1574.    2831.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3280.    2664.    2972.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4017.    2784.    3400.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3892.    2809.    3350.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4851.    5291.    5071.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2888.     645.    1766.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4433.    3707.    4070.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4438.    1668.    3053.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3571.     858.    2214.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5633.    6885.    6259.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3118.    2662.    2890.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3929.    1437.    2683.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3781.    4256.    4019.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4878.    1483.    3181.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3524.    4139.    3832.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4825.    3817.    4321.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3663.     890.    2277.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3906.    3713.    3810.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4320.    1563.    2942.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4755.    3408.    4081.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4884.    3259.    4072.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4472.    4911.    4692.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3326.    1778.    2552.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4401.    3331.    3866.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3788.    2510.    3149.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4836.    2772.    3804.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3585.    4335.    3960.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4194.    1955.    3074.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7267.    4400.    5834.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3170.    1993.    2582.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4352.    3120.    3736.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4080.    2143.    3112.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3848.    1362.    2605.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3346.    2872.    3109.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3757.    1153.    2455.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4045.    2125.    3085.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2682.    1303.    1992.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4883.    4592.    4737.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2731.    1356.    2043.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3100.    2267.    2684.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3613.    1293.    2453.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3962.    2389.    3176.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4192.    4877.    4535.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3009.    1910.    2460.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4411.    5281.    4846.
