  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25808.   34678.   30243.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22322.   34334.   28328.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24578.   53775.   39176.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24167.   47085.   35626.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17050.   37513.   27282.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19800.   46929.   33364.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25383.   51478.   38430.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21738.   34257.   27997.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23441.   37524.   30482.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21668.   31459.   26564.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28478.   38329.   33404.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32446.   41379.   36912.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31555.   38774.   35165.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24462.   28640.   26551.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26735.   28187.   27461.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21602.   30139.   25871.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21520.   33095.   27308.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29801.   35432.   32617.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23239.   44773.   34006.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20319.   34693.   27506.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21981.   37613.   29797.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21459.   29328.   25393.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19000.   33727.   26364.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19816.   38072.   28944.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32895.   42596.   37746.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31683.   40007.   35845.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21053.   26413.   23733.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28025.   29827.   28926.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27931.   42523.   35227.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25555.   34009.   29782.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26694.   33143.   29918.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28893.   44379.   36636.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24071.   33701.   28886.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23592.   35570.   29581.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28429.   37991.   33210.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23609.   38933.   31271.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27714.   39523.   33618.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25040.   37268.   31154.
