  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     219.    2028.    1123.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     430.    1661.    1045.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1405.    2313.    1859.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     827.    1341.    1084.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     766.    2202.    1484.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1746.    4270.    3008.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1216.    2822.    2019.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     388.    1001.     695.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     591.    1369.     980.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     240.    2163.    1202.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     123.    1963.    1043.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     295.    1666.     980.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     382.    2781.    1582.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     498.    2570.    1534.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1099.    1863.    1481.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     631.     921.     776.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     463.    1431.     947.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     400.    2034.    1217.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     393.    2392.    1393.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     733.    2013.    1373.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     513.     936.     725.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     423.    1247.     835.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     621.    1817.    1219.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     648.    1260.     954.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     760.    1959.    1360.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     974.    3500.    2237.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     372.    1573.     973.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     417.    1344.     880.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     682.    1216.     949.
