  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12303.   16838.   14570.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10108.   19468.   14788.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12858.   34344.   23601.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9955.   25686.   17820.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7009.   18491.   12750.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7461.   25520.   16491.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13093.   29992.   21542.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9942.   17539.   13741.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11828.   19080.   15454.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8204.   13520.   10862.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13726.   20599.   17162.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16441.   24157.   20299.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14914.   19846.   17380.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10696.   13404.   12050.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12027.   12432.   12229.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8050.   15808.   11929.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9344.   17169.   13257.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14679.   18526.   16602.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11367.   27119.   19243.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9471.   18488.   13979.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9340.   18269.   13805.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9913.   12565.   11239.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7233.   17515.   12374.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8856.   22591.   15723.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16999.   23266.   20132.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17655.   24092.   20874.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7999.    9439.    8719.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13553.   14690.   14122.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13421.   22899.   18160.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11340.   13200.   12270.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13963.   19098.   16530.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12502.   24148.   18325.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11002.   16403.   13703.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9527.   17632.   13579.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14895.   17623.   16259.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9954.   19462.   14708.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14076.   22869.   18473.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10740.   16395.   13567.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13788.   19474.   16631.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9988.   17453.   13721.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14900.   16450.   15675.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17434.   23113.   20273.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16263.   21322.   18792.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7610.   13596.   10603.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15090.   17570.   16330.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9445.   16411.   12928.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10644.   22076.   16360.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12926.   25982.   19454.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8729.   21374.   15052.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23502.   24782.   24142.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11899.   16823.   14361.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10294.   23294.   16794.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8525.   17597.   13061.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13237.   16203.   14720.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10574.   14382.   12478.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8867.   20754.   14810.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11725.   15553.   13639.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9335.   17659.   13497.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9238.   14422.   11830.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8822.   18551.   13686.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6007.    8907.    7457.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8887.   16828.   12857.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9933.   14655.   12294.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10338.   18760.   14549.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10234.   29327.   19781.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11922.   23730.   17826.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21885.   28811.   25348.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15541.   23092.   19317.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16599.   24871.   20735.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8844.   15848.   12346.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11191.   16301.   13746.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12098.   16984.   14541.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12359.   15638.   13998.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7594.   18845.   13220.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8778.   13391.   11084.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14301.   13825.   14063.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12686.   30973.   21830.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8915.   20486.   14700.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12060.   19198.   15629.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11122.   18825.   14974.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8300.   12388.   10344.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12364.   14513.   13438.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8731.   25024.   16878.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7439.   14868.   11153.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9282.   14555.   11919.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7315.   17757.   12536.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11653.   15907.   13780.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14766.   31824.   23295.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9242.   32834.   21038.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11438.   18667.   15053.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20299.   26758.   23528.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10077.   23378.   16728.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9355.   21299.   15327.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12168.   19005.   15586.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12179.   22632.   17406.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9063.   16278.   12670.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7312.    9569.    8440.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10961.   14582.   12772.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16368.   20807.   18587.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7331.   12455.    9893.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10123.   10557.   10340.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9173.   17044.   13108.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15950.   15757.   15854.
