  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   23952.   18612.   10159.    5906.    3464.    2365.    2788.    5005.    6614.    8763.
     2       0.       0.       0.   27903.   22204.   10821.    4774.    2577.    1819.    2391.    4220.    6811.    9280.
     3       0.       0.       0.   30889.   21310.   11270.    4468.    2593.    2128.    2131.    3070.   11012.    9875.
     4       0.       0.       0.   27247.   17466.    6546.    3948.    2530.    1887.    2073.    3814.    9013.    8281.
     5       0.       0.       0.   27995.   22708.   13031.    4986.    3046.    2445.    2310.    3442.    6461.    9603.
     6       0.       0.       0.   29190.   29585.   15091.    5665.    3056.    1964.    1891.    2982.    6412.   10648.
     7       0.       0.       0.   34978.   29908.   14650.    5822.    3133.    2017.    1616.    3122.    5626.   11208.
     8       0.       0.       0.   19660.   14552.    8096.    5477.    3406.    2566.    2694.    6191.   10083.    8081.
     9       0.       0.       0.   21719.   17823.    7799.    4615.    2868.    2004.    1706.    2334.    6904.    7530.
    10       0.       0.       0.   18250.   14971.    9033.    3857.    2561.    1741.    1608.    2137.    3452.    6401.
    11       0.       0.       0.   20118.   20865.    9099.    4237.    2483.    1422.    1179.    1584.    2608.    7066.
    12       0.       0.       0.   20768.   15597.    6056.    3480.    2170.    1311.    1269.    4133.    7706.    6943.
    13       0.       0.       0.   26628.   23916.   14426.    6236.    3529.    2212.    2017.    3509.    6495.    9885.
    14       0.       0.       0.   24170.   23097.   10601.    5025.    2872.    1775.    1814.    2468.    4206.    8448.
    15       0.       0.       0.   25985.   17100.    8928.    4069.    2402.    1730.    1699.    2547.   12130.    8510.
    16       0.       0.       0.   25747.   16087.    7178.    4051.    2454.    1577.    1458.    1968.    2980.    7056.
    17       0.       0.       0.   26797.   16432.   10363.    4768.    2912.    2132.    1804.    2165.    3258.    7848.
    18       0.       0.       0.   25830.   20638.   10560.    5692.    3228.    2064.    2019.    3666.    8372.    9119.
    19       0.       0.       0.   25974.   23016.   12668.    5807.    3488.    2008.    2429.    4357.    9180.    9881.
    20       0.       0.       0.   24809.   17912.   10039.    4975.    3076.    2157.    1691.    2661.    4946.    8030.
    21       0.       0.       0.   21240.   17907.    8964.    5174.    3263.    2286.    2061.    4206.    9747.    8316.
    22       0.       0.       0.   22896.   14591.    8146.    3378.    2206.    1414.    1719.    3035.    7936.    7258.
    23       0.       0.       0.   21292.   18779.   11789.    3934.    2110.    1446.    1575.    2081.    4814.    7536.
    24       0.       0.       0.   24390.   15399.    8054.    3783.    2316.    1616.    2270.    2813.    5011.    7295.
    25       0.       0.       0.   30294.   21743.   12536.    4639.    2972.    1884.    1707.    2294.    3507.    9064.
    26       0.       0.       0.   31603.   28342.   18000.    6899.    4019.    2773.    2974.    6001.   12538.   12572.
    27       0.       0.       0.   19511.   15980.    6586.    4744.    2740.    1949.    1840.    3694.    9566.    7401.
    28       0.       0.       0.   26466.   22990.   11197.    5244.    3155.    2114.    2318.    4180.   11344.    9890.
    29       0.       0.       0.   25522.   17752.    8650.    4202.    2598.    2017.    2254.    4152.   11232.    8709.
    30       0.       0.       0.   24471.   18358.    9869.    4749.    3046.    2395.    2497.    4587.   10446.    8935.
    31       0.       0.       0.   26377.   28024.   16921.    5503.    3252.    2197.    1865.    3750.    5568.   10384.
    32       0.       0.       0.   25082.   15297.    7752.    4455.    2948.    2207.    2471.    5405.    7968.    8176.
