  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    6325.    3718.    2596.    2245.    1868.    1446.    2754.    5562.    5006.    3502.
     2       0.       0.       0.    6099.    3720.    3041.    2202.    1756.    1421.    2714.    6380.    7269.    3845.
     3       0.       0.       0.    4863.    3429.    2723.    2279.    2092.    2179.    3488.    4855.   14307.    4468.
     4       0.       0.       0.    5576.    3920.    2506.    2069.    1821.    2210.    3351.    5779.    6743.    3775.
     5       0.       0.       0.    5425.    3860.    3039.    2434.    2003.    2463.    2738.    3966.    4280.    3356.
     6       0.       0.       0.    5167.    3634.    2475.    2020.    1676.    1251.    2833.    3939.    4893.    3099.
     7       0.       0.       0.    8318.    4949.    3397.    2765.    2009.    1460.    1597.    1688.    4317.    3389.
     8       0.       0.       0.    4071.    3162.    2341.    2035.    1875.    2013.    2475.    5485.    5836.    3255.
     9       0.       0.       0.    4460.    3614.    2510.    2298.    1956.    1797.    2217.    4113.    9652.    3624.
    10       0.       0.       0.    3842.    3322.    2422.    2131.    1634.    1732.    2365.    4874.    7522.    3316.
    11       0.       0.       0.    6692.    4279.    2755.    2333.    1710.    1621.    1939.    3247.    3701.    3142.
    12       0.       0.       0.    4896.    3077.    1823.    1658.    1422.    1073.    1610.    6799.    8988.    3483.
    13       0.       0.       0.    6103.    4063.    3270.    2366.    1987.    2268.    2604.    6562.    8510.    4192.
    14       0.       0.       0.    4791.    3173.    2808.    2181.    1813.    1564.    2019.    3702.    4736.    2976.
    15       0.       0.       0.    4649.    2563.    2082.    1804.    1622.    1904.    2422.    3709.   12632.    3710.
    16       0.       0.       0.    5572.    3418.    2578.    1913.    1650.    1265.    1942.    2895.    3262.    2722.
    17       0.       0.       0.    6936.    4040.    3882.    2536.    1885.    1921.    2124.    3000.    4024.    3372.
    18       0.       0.       0.    7628.    3925.    2653.    2320.    1805.    1460.    1698.    3078.    7497.    3563.
    19       0.       0.       0.    6293.    3807.    2451.    2027.    1802.    1331.    2456.    3651.    8563.    3598.
    20       0.       0.       0.    4320.    2576.    1958.    1591.    1649.    1975.    1475.    2229.    4861.    2515.
    21       0.       0.       0.    4114.    3475.    2378.    2055.    1776.    2078.    1533.    3642.    9894.    3438.
    22       0.       0.       0.    4960.    3348.    2140.    1995.    1996.    1663.    3471.    5640.    8489.    3745.
    23       0.       0.       0.    3833.    3250.    2741.    2219.    1664.    1822.    3112.    4900.    6265.    3312.
