  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    6382.    3017.    2005.    1915.    1748.    1380.    1503.    5129.    4945.    3114.
     2       0.       0.       0.    4020.    3047.    2174.    1785.    1585.    1299.    2614.    6745.   10948.    3802.
     3       0.       0.       0.    5654.    3563.    2345.    2279.    2047.    2013.    2534.    3335.   12346.    4013.
     4       0.       0.       0.    8110.    4648.    2431.    1969.    1674.    1745.    2552.    4847.    7965.    3993.
     5       0.       0.       0.    7882.    4482.    2932.    2471.    1995.    1977.    2008.    2835.    4315.    3433.
     6       0.       0.       0.    4806.    2439.    1633.    1438.    1271.     944.    1418.    1608.    8196.    2639.
     7       0.       0.       0.   16158.    9101.    4524.    3186.    2427.    1834.    1296.     506.    4017.    4783.
     8       0.       0.       0.    6730.    3545.    2175.    1956.    1846.    1609.    1738.    5501.    8243.    3705.
     9       0.       0.       0.    7330.    5073.    2858.    2700.    2383.    2132.    1926.    4320.   11763.    4498.
    10       0.       0.       0.    3702.    2109.    1758.    1852.    1420.    1387.    1915.    3645.    9524.    3035.
    11       0.       0.       0.    8567.    5499.    2784.    2304.    1851.    1673.    1242.    1278.    2395.    3066.
    12       0.       0.       0.    4073.    1517.    1014.    1140.    1148.     817.     686.    6503.    9062.    2884.
    13       0.       0.       0.    5892.    3642.    2632.    1859.    1845.    1497.    1587.    6371.   10375.    3967.
    14       0.       0.       0.    3841.    1635.    1762.    1544.    1328.     881.     719.     673.    2610.    1666.
    15       0.       0.       0.    5221.    1465.    1702.    1792.    1750.    1736.    1923.    1929.   12879.    3378.
    16       0.       0.       0.    6054.    3230.    2091.    1572.    1347.    1066.    1083.     795.    3031.    2252.
    17       0.       0.       0.    8178.    3914.    3321.    2159.    1636.    1289.    1111.     983.    3706.    2922.
    18       0.       0.       0.   12245.    4261.    2630.    2395.    1906.    1670.    1462.    1636.    6520.    3858.
    19       0.       0.       0.    7447.    3629.    1810.    1591.    1592.    1284.    1921.    2509.    8065.    3317.
    20       0.       0.       0.    4343.    1110.    1265.    1334.    1434.    1762.    1486.    1974.    6877.    2398.
    21       0.       0.       0.    4330.    3026.    1963.    2092.    1869.    1833.    1169.    2893.    7949.    3014.
    22       0.       0.       0.    7360.    4434.    2513.    2422.    2387.    1864.    3300.    6033.   10062.    4486.
    23       0.       0.       0.    2910.    1482.    1648.    1720.    1294.    1133.    1190.    1819.    5057.    2028.
    24       0.       0.       0.    4423.    2584.    1989.    1942.    1674.    1758.    3051.    6025.   12513.    3995.
    25       0.       0.       0.   14192.    6716.    3715.    2385.    2333.    1590.    1598.    1815.    3311.    4184.
    26       0.       0.       0.   14624.    4701.    3326.    2464.    2001.    1730.    1911.    3849.    7071.    4631.
    27       0.       0.       0.    4435.    1233.    1027.    1122.     916.     987.     732.    2086.    4662.    1911.
    28       0.       0.       0.   10376.    5340.    4070.    2805.    2340.    1764.    2058.    5421.   13617.    5310.
    29       0.       0.       0.    6544.    4161.    2490.    2169.    1869.    1632.    2357.    4636.   14776.    4515.
    30       0.       0.       0.    5332.   11516.    5181.    3640.    3022.    2656.    2911.    4200.   14504.    5885.
    31       0.       0.       0.    7839.    3880.    2408.    1945.    2062.    1898.    1400.    2029.    4096.    3062.
    32       0.       0.       0.    6852.    1774.    1649.    1925.    1628.    1851.    2726.    8953.   12065.    4380.
    33       0.       0.       0.    9217.    5564.    2775.    2155.    2057.    1982.    1626.    3648.    7237.    4029.
    34       0.       0.       0.    4479.    1885.    1751.    1442.    1499.    1158.    1050.     969.    3346.    1953.
    35       0.       0.       0.    9670.    4684.    2660.    2427.    1984.    1430.     860.     746.    5777.    3360.
    36       0.       0.       0.    4501.    4828.    2583.    2355.    1890.    1542.     875.    1624.    4735.    2770.
    37       0.       0.       0.   10863.    3387.    2274.    1941.    1571.    1254.    1009.    1821.    3692.    3090.
    38       0.       0.       0.    6790.    5040.    3160.    2295.    2271.    1564.     916.    1328.    3637.    3000.
    39       0.       0.       0.   13176.    9357.    4333.    3341.    3101.    2432.    1992.    4422.   10309.    5829.
    40       0.       0.       0.    4032.    2177.    2033.    2209.    1812.    1679.    1630.    8299.   14547.    4268.
    41       0.       0.       0.    6632.    3366.    2400.    2104.    2093.    2317.    2872.    5212.    5106.    3567.
    42       0.       0.       0.    7319.    4162.    2749.    2235.    1947.    1615.    2226.    5696.    9682.    4181.
    43       0.       0.       0.   10188.    3494.    2316.    2000.    1696.    1447.    1903.    5732.    7705.    4054.
    44       0.       0.       0.    2452.     825.    1001.    1475.    1560.    1450.    1604.    1473.    4314.    1795.
    45       0.       0.       0.   11712.    5003.    2843.    2490.    2194.    1961.    1676.    2074.    5185.    3904.
    46       0.       0.       0.    6775.    2124.    1393.    1635.    1569.    1293.    1161.    2178.    4582.    2523.
    47       0.       0.       0.    6041.    5058.    2889.    2373.    2208.    1982.    1894.    7330.   11038.    4535.
    48       0.       0.       0.    8124.    4281.    3000.    2173.    1747.    1733.    1452.    2047.    2677.    3026.
    49       0.       0.       0.    3006.    1240.    1160.    1184.     785.     472.     203.     176.    5530.    1528.
    50       0.       0.       0.   10755.    5545.    2840.    2191.    1879.    1429.    1526.    1882.    4529.    3619.
    51       0.       0.       0.    3908.    1623.    1857.    2372.    1932.    1745.    1407.    1487.    2801.    2126.
    52       0.       0.       0.    4730.    2494.    1725.    1463.    1112.     939.     496.     752.    4166.    1986.
    53       0.       0.       0.    2579.    1021.    1215.    1578.    1348.    1158.     551.     549.    3767.    1530.
    54       0.       0.       0.    6462.    5009.    2532.    1953.    1657.    1458.    1628.    3447.    6784.    3437.
    55       0.       0.       0.    7107.    3037.    2290.    1802.    1524.    1378.    1405.    2301.    4620.    2829.
    56       0.       0.       0.    3544.    3002.    1648.    1465.    1212.    1415.    1418.    3952.    7830.    2832.
    57       0.       0.       0.    5593.    4525.    2706.    2312.    1821.    1601.    1840.    2446.    5815.    3184.
    58       0.       0.       0.    5189.    5901.    3042.    2088.    2020.    1684.    1444.    1599.    8181.    3461.
    59       0.       0.       0.    5597.    1376.    1378.    1404.    1595.    1659.    2498.    3677.    7126.    2923.
    60       0.       0.       0.    6903.    5168.    3107.    2779.    2626.    2154.    1967.    2861.    6664.    3803.
    61       0.       0.       0.    3372.     867.    1287.    1169.    1454.    1097.    1945.    2647.    5987.    2203.
    62       0.       0.       0.    7243.    6658.    4134.    3434.    3107.    2443.    3074.    5405.    6997.    4722.
    63       0.       0.       0.    7383.    6745.    3113.    2463.    2118.    2316.    2535.    7263.    9126.    4785.
    64       0.       0.       0.    9544.    3672.    2396.    2979.    2353.    2182.    2292.    3882.    5979.    3920.
    65       0.       0.       0.    8181.    5045.    2584.    2228.    2213.    2243.    2478.    5132.    7490.    4177.
    66       0.       0.       0.    8366.    3790.    2200.    1606.    1328.     731.     310.     461.    3439.    2470.
    67       0.       0.       0.   23850.   10943.    4382.    3572.    3031.    2844.    3007.    4186.   11095.    7435.
    68       0.       0.       0.    8808.    3556.    2359.    1846.    1842.    1361.     888.    1080.    5125.    2985.
    69       0.       0.       0.    9618.    4515.    3267.    2370.    2173.    2006.    1532.    3891.    7419.    4088.
    70       0.       0.       0.    2300.     886.    1722.    1525.    1371.    1023.    1626.    1784.    5015.    1917.
    71       0.       0.       0.    2637.     780.    2018.    2012.    1841.    2011.    2323.    4512.    8188.    2925.
    72       0.       0.       0.    7042.    3411.    2155.    2149.    2033.    2113.    3562.    4414.    7803.    3854.
    73       0.       0.       0.    9404.    3603.    2621.    2311.    2065.    2115.    3037.    3341.    5247.    3749.
    74       0.       0.       0.    3986.    2414.    2934.    2185.    1945.    1701.    1884.    2934.    8212.    3133.
    75       0.       0.       0.    4422.    1589.    1159.    1576.    1495.    1226.    1293.    1735.    5359.    2206.
