  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   13094.    9851.    6681.    3672.    2935.    1899.    2070.    3047.    4717.    5330.
     2       0.       0.       0.   12825.    8529.    6375.    4704.    3065.    2208.    3161.    4215.    6880.    5774.
     3       0.       0.       0.   13941.   10180.    6046.    3619.    2415.    2475.    2446.    3192.    4748.    5451.
     4       0.       0.       0.   13265.    9056.    5727.    3607.    2156.    1602.    2289.    4087.    6370.    5351.
     5       0.       0.       0.   13110.   10401.    7628.    5000.    3051.    2519.    3129.    4165.    7151.    6239.
     6       0.       0.       0.   15061.   12724.    8908.    5515.    3373.    1743.    1558.    3777.    4790.    6383.
     7       0.       0.       0.   12720.    9743.    5959.    3076.    1866.    1426.    2121.    3753.    4455.    5013.
     8       0.       0.       0.   12013.    8697.    5344.    3537.    2618.    2419.    2342.    5201.    6405.    5397.
     9       0.       0.       0.   12085.   10048.    6744.    4979.    3308.    2157.    2208.    3827.    6133.    5721.
    10       0.       0.       0.   13111.   10274.    6769.    4701.    2362.    2196.    3476.    4410.    5294.    5844.
    11       0.       0.       0.   14444.   10226.    6675.    3614.    1738.     823.    1194.    2843.    5627.    5243.
    12       0.       0.       0.   14487.    9891.    5393.    3100.    1859.    1400.    1682.    4222.    5516.    5283.
    13       0.       0.       0.   13224.    8526.    5055.    2506.    1669.    1663.    2480.    4763.    9430.    5480.
    14       0.       0.       0.   14177.   10284.    6989.    4273.    2495.    1805.    1721.    2985.    4614.    5483.
    15       0.       0.       0.   15414.   11272.    6753.    3840.    2124.    1451.    2075.    4327.    7070.    6036.
    16       0.       0.       0.   13870.    9244.    6452.    4461.    3056.    2133.    2282.    4718.    7773.    5999.
    17       0.       0.       0.   14432.    9750.    6098.    3613.    1702.    1479.    1929.    2773.    4723.    5167.
    18       0.       0.       0.   14757.    9884.    6173.    3591.    2623.    1889.    1579.    2736.    3908.    5238.
    19       0.       0.       0.   11934.    8823.    5838.    2953.    1918.     956.    1267.    1846.    3272.    4312.
    20       0.       0.       0.   12812.    8765.    4780.    2216.    2228.    1619.    1478.    2955.    5045.    4655.
    21       0.       0.       0.   13300.    9980.    6788.    4251.    2274.    1319.    1395.    2411.    3614.    5037.
    22       0.       0.       0.   13174.   10852.    7564.    5476.    3717.    2795.    3037.    2918.    5383.    6102.
    23       0.       0.       0.   13598.   10557.    7150.    3810.    1951.    1357.    2117.    2710.    5229.    5387.
    24       0.       0.       0.   13427.    9289.    5300.    2874.    1625.     721.    1275.    2093.    3531.    4459.
    25       0.       0.       0.   13957.    8967.    5915.    3693.    2644.    2139.    2425.    2688.    4675.    5234.
    26       0.       0.       0.   13134.    9466.    5421.    2912.    1775.    1441.    2580.    4372.    5601.    5189.
    27       0.       0.       0.   13296.    9862.    6978.    5219.    2891.    2259.    3018.    4661.    6653.    6093.
    28       0.       0.       0.   14385.   10191.    6909.    4614.    3018.    1699.    1512.    2907.    3850.    5454.
    29       0.       0.       0.   14458.   11506.    9308.    6768.    4292.    2575.    3127.    4964.    6519.    7058.
    30       0.       0.       0.   12957.    8007.    4527.    2525.    1312.     813.    1018.    2193.    3909.    4140.
    31       0.       0.       0.   13762.    9917.    7553.    4222.    2874.    2574.    2878.    4722.    7978.    6275.
    32       0.       0.       0.   14333.    9649.    6196.    3353.    1684.     961.    2709.    3066.    3756.    5079.
    33       0.       0.       0.   13707.    8060.    5043.    2642.    1557.     942.     969.    1814.    3919.    4295.
    34       0.       0.       0.   14935.   11517.    7808.    4811.    3416.    2546.    2568.    4164.    5474.    6360.
