  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    2708.    1662.    1279.    1022.     885.     804.    1390.    1604.    2052.    1489.
     2       0.       0.       0.    3282.    1992.    1267.     922.     736.     724.     576.    1136.    1636.    1364.
     3       0.       0.       0.    2968.    1788.    1203.     924.     757.     690.     889.    1441.    3320.    1553.
     4       0.       0.       0.    2860.    2074.    1346.     970.     765.     724.    1220.    1686.    2766.    1601.
     5       0.       0.       0.    3820.    2984.    1800.    1238.     943.     809.     558.    1479.    1427.    1673.
     6       0.       0.       0.    2735.    2216.    1262.     819.     615.     583.    1259.    1950.    1638.    1453.
     7       0.       0.       0.    2564.    1881.    1132.     823.     665.     631.     494.    1546.    1746.    1276.
     8       0.       0.       0.    2166.    1923.    1175.     921.     794.     764.     821.    1782.    2157.    1389.
     9       0.       0.       0.    2683.    2244.    1324.    1012.     799.     793.    1231.    1538.    1947.    1508.
    10       0.       0.       0.    3115.    2054.    1336.     946.     690.     545.     601.    1352.    2620.    1473.
    11       0.       0.       0.    4043.    2304.    1321.     921.     684.     634.     586.    1450.    1610.    1506.
    12       0.       0.       0.    3001.    1567.     954.     669.     527.     492.     862.    2287.    4366.    1636.
    13       0.       0.       0.    3511.    2108.    1396.     974.     746.     701.     530.    1366.    1958.    1477.
    14       0.       0.       0.    4293.    2648.    1546.    1053.     772.     644.     752.    1781.    2583.    1786.
    15       0.       0.       0.    3523.    1899.    1335.    1043.     875.     827.     914.    2097.    4482.    1888.
    16       0.       0.       0.    3504.    1888.    1248.     924.     714.     640.     665.    1066.    1670.    1369.
    17       0.       0.       0.    3910.    2108.    1469.    1041.     819.     734.     547.     894.    1257.    1420.
    18       0.       0.       0.    2611.    1668.    1142.     794.     622.     482.     447.     690.    1616.    1119.
    19       0.       0.       0.    2634.    1761.    1028.     673.     547.     440.     742.    1209.    2515.    1283.
    20       0.       0.       0.    2860.    1788.    1170.     832.     650.     537.     466.     781.    1439.    1169.
    21       0.       0.       0.    2776.    2360.    1459.    1088.     876.     853.     660.     681.    2483.    1471.
    22       0.       0.       0.    3201.    2374.    1396.     930.     694.     605.     834.     885.    2285.    1467.
    23       0.       0.       0.    2952.    1934.    1203.     825.     600.     433.     608.     813.    1494.    1207.
    24       0.       0.       0.    2968.    1605.    1118.     873.     725.     709.     966.     869.    1759.    1288.
    25       0.       0.       0.    3029.    1881.    1142.     791.     633.     581.    1088.    1623.    1710.    1386.
    26       0.       0.       0.    3291.    2139.    1437.    1115.     899.     836.    1414.    2080.    2483.    1744.
    27       0.       0.       0.    3062.    1918.    1299.    1009.     829.     729.     505.    1131.    1333.    1313.
    28       0.       0.       0.    4039.    2578.    1821.    1369.    1111.     902.    1355.    2027.    2355.    1951.
    29       0.       0.       0.    2987.    1628.    1220.     929.     737.     604.     543.    1177.    2212.    1337.
    30       0.       0.       0.    3098.    1939.    1416.     996.     773.     702.     961.    1687.    3804.    1708.
    31       0.       0.       0.    3543.    2091.    1472.     995.     735.     564.    1251.    1138.    1098.    1432.
    32       0.       0.       0.    3253.    1424.    1159.     874.     681.     508.     423.     752.    1626.    1189.
    33       0.       0.       0.    4134.    2393.    1518.    1064.     845.     803.     909.    1673.    1905.    1694.
    34       0.       0.       0.    3212.    2578.    1764.    1259.    1002.     922.     980.    1394.    2801.    1768.
    35       0.       0.       0.    3117.    1885.    1114.     834.     662.     600.     552.    1226.    5114.    1678.
    36       0.       0.       0.    2875.    2049.    1218.     871.     685.     704.    1276.    1553.    2750.    1553.
    37       0.       0.       0.    3706.    1869.    1214.     895.     740.     709.     837.    1195.    2696.    1540.
    38       0.       0.       0.    3167.    2006.    1479.    1114.     911.     815.    1062.    2342.    2211.    1679.
    39       0.       0.       0.    3832.    2747.    1816.    1274.    1017.     890.     970.    2151.    2564.    1918.
    40       0.       0.       0.    3243.    1845.    1447.    1093.     882.     737.     972.    2559.    3358.    1793.
    41       0.       0.       0.    3192.    1886.    1429.    1124.     961.     927.    1090.     858.    1079.    1394.
    42       0.       0.       0.    3401.    1881.    1142.     784.     569.     424.     603.    1111.    2176.    1343.
    43       0.       0.       0.    4000.    2104.    1299.     896.     652.     465.     592.    1152.    1523.    1409.
    44       0.       0.       0.    3725.    2080.    1516.    1123.     922.     823.     633.     688.    2098.    1512.
    45       0.       0.       0.    4313.    2691.    1638.    1188.     930.     872.     800.    1717.    3339.    1943.
    46       0.       0.       0.    3010.    1880.    1192.     910.     739.     668.     612.    1837.    2353.    1467.
    47       0.       0.       0.    3014.    1950.    1316.     965.     786.     728.    1206.    1699.    1879.    1505.
    48       0.       0.       0.    3207.    2107.    1578.    1179.     961.     844.    1038.    1415.    1296.    1514.
    49       0.       0.       0.    3311.    2106.    1416.    1045.     789.     605.     576.     773.    4623.    1694.
    50       0.       0.       0.    3418.    2573.    1445.    1018.     800.     714.    1465.    1251.    1236.    1547.
    51       0.       0.       0.    3047.    2042.    1404.    1106.     932.     851.     805.     614.    1480.    1365.
    52       0.       0.       0.    4905.    2636.    1539.    1070.     824.     755.     724.    1548.    2777.    1864.
    53       0.       0.       0.    3392.    2003.    1174.     830.     671.     678.     566.    2301.    1757.    1486.
    54       0.       0.       0.    3292.    2328.    1378.     962.     717.     643.     464.    1072.    2640.    1499.
    55       0.       0.       0.    3375.    2079.    1420.    1056.     861.     732.     696.    1056.    2290.    1507.
    56       0.       0.       0.    3202.    1744.    1102.     809.     666.     655.     891.    1038.    1609.    1302.
    57       0.       0.       0.    2925.    1871.    1198.    1016.     862.     715.     647.    1506.    2089.    1426.
