  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    1365.    1845.    2096.    1354.     805.     470.     318.     252.     369.     986.
     2       0.       0.       0.    1553.    1657.    1501.    1077.     711.     546.     310.     220.     221.     866.
     3       0.       0.       0.    1349.    1332.    1587.    1032.     718.     437.     305.     241.     547.     839.
     4       0.       0.       0.    1457.    1755.    1990.    1290.     846.     540.     349.     209.     396.     981.
     5       0.       0.       0.    2205.    2034.    1865.    1200.     831.     473.     285.     231.     323.    1050.
     6       0.       0.       0.    1423.    1713.    2124.    1515.    1024.     646.     411.     331.     524.    1079.
     7       0.       0.       0.    1139.    1432.    1746.    1235.     785.     540.     339.     231.     208.     851.
     8       0.       0.       0.    1307.    1663.    2070.    1349.     959.     581.     329.     208.     177.     960.
     9       0.       0.       0.     849.    1741.    2081.    1182.     852.     467.     314.     166.      83.     859.
    10       0.       0.       0.    1003.    1540.    1773.    1010.     957.     474.     314.     209.     214.     833.
    11       0.       0.       0.    1036.    1614.    2121.    1333.     898.     492.     328.     207.     117.     905.
    12       0.       0.       0.    1173.    1878.    2110.    1485.    1028.     638.     414.     188.     269.    1020.
    13       0.       0.       0.    1251.    2355.    2252.    1425.     893.     492.     349.     199.     250.    1052.
    14       0.       0.       0.    1380.    2168.    1772.    1104.     768.     365.     275.     176.     149.     906.
    15       0.       0.       0.    1477.    1621.    1912.    1276.     859.     531.     345.     233.     309.     951.
    16       0.       0.       0.    1062.    1657.    1772.    1285.     831.     538.     402.     319.     331.     911.
    17       0.       0.       0.    1226.    1707.    1902.    1457.     933.     612.     457.     379.     424.    1011.
    18       0.       0.       0.    1184.    1791.    2111.    1607.    1029.     606.     379.     343.     287.    1037.
    19       0.       0.       0.    1378.    1788.    2443.    1849.    1189.     698.     482.     467.     490.    1198.
    20       0.       0.       0.    1183.    1537.    2082.    1379.     828.     514.     342.     311.     331.     945.
    21       0.       0.       0.    1314.    1953.    2280.    1422.     965.     631.     458.     461.     658.    1127.
    22       0.       0.       0.    1507.    1709.    2450.    1273.     849.     493.     375.     282.     269.    1023.
    23       0.       0.       0.    1376.    1415.    1819.    1096.     760.     383.     254.     164.     164.     826.
    24       0.       0.       0.    1731.    1589.    2148.    1301.     928.     531.     311.     274.     293.    1012.
    25       0.       0.       0.    1039.    1814.    2161.    1357.     920.     628.     453.     334.     445.    1017.
    26       0.       0.       0.    1070.    2223.    1790.    1372.     879.     551.     403.     296.     868.    1050.
    27       0.       0.       0.    1212.    1632.    1536.    1045.     796.     528.     415.     273.     365.     867.
    28       0.       0.       0.    1303.    1873.    1796.    1301.     976.     624.     441.     302.     599.    1024.
    29       0.       0.       0.    1239.    1896.    1847.    1343.     857.     637.     470.     424.     455.    1019.
    30       0.       0.       0.    1299.    1801.    2075.    1349.     996.     622.     473.     411.     458.    1054.
    31       0.       0.       0.    1354.    1670.    1964.    1271.     850.     528.     429.     358.     372.     977.
    32       0.       0.       0.    1187.    1498.    2242.    1498.    1078.     666.     426.     239.     166.    1000.
    33       0.       0.       0.    1298.    1487.    1547.    1098.     669.     348.     247.     166.     108.     774.
    34       0.       0.       0.    1552.    2419.    2517.    1553.     950.     490.     320.     252.     239.    1144.
    35       0.       0.       0.    1622.    1539.    1843.    1163.     846.     475.     267.     145.     224.     903.
    36       0.       0.       0.    1484.    2067.    2148.    1424.     950.     563.     360.     290.     447.    1081.
    37       0.       0.       0.    1117.    1782.    1520.    1158.     752.     427.     254.     198.     295.     834.
    38       0.       0.       0.    1233.    1640.    1703.    1266.     811.     515.     371.     280.     256.     897.
    39       0.       0.       0.    1038.    2074.    2164.    1434.    1034.     617.     454.     328.     274.    1046.
    40       0.       0.       0.    1443.    1738.    1950.    1336.     829.     534.     353.     229.     536.     994.
    41       0.       0.       0.    1088.    2317.    1975.    1501.    1020.     604.     481.     337.     266.    1065.
    42       0.       0.       0.    1204.    1618.    1769.    1254.     886.     528.     379.     236.     218.     899.
    43       0.       0.       0.    2062.    2309.    1871.    1479.    1050.     639.     443.     314.     461.    1181.
    44       0.       0.       0.    1667.    1804.    1835.    1151.     904.     576.     393.     398.     282.    1001.
    45       0.       0.       0.    1149.    2015.    1713.    1190.     778.     463.     331.     239.     462.     927.
    46       0.       0.       0.    1182.    1905.    2049.    1352.     962.     550.     345.     272.     411.    1003.
    47       0.       0.       0.    1310.    1270.    1392.     970.     733.     473.     297.     199.     154.     755.
    48       0.       0.       0.     975.    1545.    1567.    1468.     879.     448.     270.     306.     314.     864.
    49       0.       0.       0.    1058.    1473.    1710.    1184.     716.     406.     234.     243.     340.     818.
    50       0.       0.       0.    1155.    1784.    2080.    1385.     975.     542.     376.     251.     204.     973.
    51       0.       0.       0.     955.    1168.    2060.    1076.     863.     457.     351.     233.     319.     831.
    52       0.       0.       0.    1330.    1820.    2187.    1325.     954.     561.     437.     292.     355.    1029.
    53       0.       0.       0.    1078.    1864.    1857.    1198.     775.     437.     387.     424.     412.     937.
    54       0.       0.       0.     913.    1542.    1708.    1224.     709.     392.     377.     245.     391.     834.
    55       0.       0.       0.    1005.    1652.    1608.    1046.     768.     442.     353.     245.     363.     831.
    56       0.       0.       0.    1275.    1639.    2181.    1282.     957.     568.     393.     242.     345.     987.
    57       0.       0.       0.    1507.    2461.    2913.    1893.    1341.     818.     574.     399.     568.    1386.
    58       0.       0.       0.    1069.    1599.    2112.    1415.    1061.     710.     528.     414.     519.    1047.
    59       0.       0.       0.    1634.    2935.    2511.    1974.    1305.     696.     467.     349.     283.    1350.
    60       0.       0.       0.    1419.    1758.    1874.    1223.     913.     619.     478.     335.     345.     996.
    61       0.       0.       0.    2193.    3173.    2567.    1778.    1249.     816.     587.     436.     335.    1459.
    62       0.       0.       0.    1374.    1897.    1630.    1172.     894.     600.     376.     318.     319.     953.
    63       0.       0.       0.    1236.    1859.    1429.     966.     718.     340.     246.     202.     360.     817.
    64       0.       0.       0.    1736.    2053.    1481.    1094.     771.     440.     279.     255.     366.     942.
    65       0.       0.       0.    1202.    1413.    1543.    1060.     735.     464.     268.     242.     254.     798.
    66       0.       0.       0.    1201.    1841.    1723.    1239.     763.     473.     258.     236.     340.     897.
    67       0.       0.       0.     739.    1467.    1870.    1030.     705.     367.     213.     142.     385.     769.
    68       0.       0.       0.    1017.    1661.    2231.    1635.    1097.     627.     392.     265.     199.    1014.
    69       0.       0.       0.    1531.    1625.    2006.    1269.     966.     656.     427.     268.     249.     999.
    70       0.       0.       0.    1350.    1937.    2262.    1426.    1004.     602.     364.     306.     341.    1066.
    71       0.       0.       0.    1567.    2367.    2478.    1492.    1098.     623.     389.     330.     296.    1182.
    72       0.       0.       0.    1138.    1591.    1728.    1243.     903.     547.     341.     253.     316.     896.
    73       0.       0.       0.    1165.    1784.    1968.    1692.    1019.     686.     442.     307.     383.    1050.
    74       0.       0.       0.    1456.    1724.    1948.    1827.    1017.     571.     379.     274.     321.    1057.
    75       0.       0.       0.    1194.    1902.    2085.    1475.     779.     523.     333.     206.     157.     962.
    76       0.       0.       0.    1259.    1781.    1876.    1330.     800.     431.     414.     280.     291.     940.
    77       0.       0.       0.     881.    1461.    2065.    1424.     841.     522.     334.     196.     224.     883.
    78       0.       0.       0.    1529.    1678.    2015.    1279.     980.     554.     439.     236.     240.     994.
    79       0.       0.       0.     962.    1525.    1860.     996.     654.     497.     381.     260.     224.     818.
    80       0.       0.       0.    1233.    2058.    1824.    1087.     814.     491.     465.     345.     449.     974.
    81       0.       0.       0.    1396.    2122.    1610.     974.     677.     458.     338.     262.     298.     904.
    82       0.       0.       0.    1193.    2406.    2178.    1229.     888.     517.     405.     312.     221.    1039.
    83       0.       0.       0.    1289.    1895.    1786.    1243.     858.     590.     343.     295.     282.     953.
    84       0.       0.       0.    1928.    2059.    1848.    1134.     929.     616.     408.     308.     631.    1096.
    85       0.       0.       0.    1640.    2048.    1886.    1238.    1076.     577.     344.     291.     329.    1048.
    86       0.       0.       0.    1376.    2254.    2676.    1534.    1224.     837.     530.     331.     357.    1236.
    87       0.       0.       0.    1132.    1533.    2101.    1541.    1183.     792.     530.     351.     414.    1064.
    88       0.       0.       0.    1386.    2351.    2287.    1610.    1059.     693.     490.     318.     353.    1172.
    89       0.       0.       0.    1191.    1643.    1972.    1353.     942.     602.     409.     280.     425.     980.
    90       0.       0.       0.    1011.    1928.    1891.    1252.     779.     483.     366.     273.     326.     923.
    91       0.       0.       0.    1197.    1410.    1890.    1086.     784.     485.     317.     224.     264.     851.
    92       0.       0.       0.    1292.    2221.    1908.    1220.     766.     444.     345.     293.     201.     966.
