  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    7627.   21611.   11414.   11390.    9831.    9411.    4167.    5261.    4582.    9477.
     2       0.       0.       0.    3243.    3985.    4871.    6732.    7203.    7353.    8992.   12581.    6345.    6812.
     3       0.       0.       0.    2397.   11795.    6735.   13511.   17052.   23945.   22465.   19591.    6276.   13752.
     4       0.       0.       0.    4683.   15365.   11924.   19975.   15348.   10109.    4742.   11106.    4099.   10817.
     5       0.       0.       0.    3479.    6653.    4546.    9094.    5088.   25224.   33734.   20256.    8441.   12946.
     6       0.       0.       0.    6937.    6796.    6765.    9318.    4282.    6227.    5324.   12531.    8367.    7394.
     7       0.       0.       0.    3762.    5374.    3194.    8679.    4635.    5751.    6377.   11123.    7541.    6271.
     8       0.       0.       0.    7467.    4268.    2942.    4560.    4143.   23203.   26741.   16284.   13563.   11463.
     9       0.       0.       0.   10024.    6765.    7838.    5264.    5684.    6184.    4655.    7372.    6824.    6734.
    10       0.       0.       0.   24077.   20606.   10847.   15942.    7695.   13856.    8580.   12166.    8947.   13635.
    11       0.       0.       0.    5926.    2420.    5420.    4441.    4781.    7910.   13767.   17505.   24347.    9613.
    12       0.       0.       0.    9652.    7086.    9567.   10926.    5706.   12443.    5578.    3201.    2646.    7423.
    13       0.       0.       0.    9044.    6278.    2957.    3245.    6581.    8142.    5808.    5911.    5866.    5981.
    14       0.       0.       0.    3634.    2482.    8232.    6489.   17763.   13496.    9972.    5662.    5879.    8179.
    15       0.       0.       0.    4851.    5452.    2394.    3820.    5009.    3777.    6465.    4180.    1323.    4141.
    16       0.       0.       0.    7372.    6949.    8076.    6622.   14831.    8094.    6368.    3917.    2890.    7236.
    17       0.       0.       0.    2724.   11404.   10537.   10785.    4593.    4546.    5744.    1964.    4686.    6332.
    18       0.       0.       0.    4416.    6183.    3445.    4381.    6890.    5672.    8697.    4467.    3676.    5314.
    19       0.       0.       0.    5110.    5036.    6714.    5220.    2223.    1930.    4670.    1746.    1302.    3772.
    20       0.       0.       0.    5648.    6313.    5047.    8537.   15554.   19706.   15719.    4412.    5078.    9557.
    21       0.       0.       0.    6611.    6044.    6316.    3321.    3266.    8961.   19207.    9420.    3585.    7414.
    22       0.       0.       0.    5827.    6923.    5303.   23960.   14582.    9693.   12892.    6469.    3064.    9857.
    23       0.       0.       0.   11362.    8403.   22490.   19572.   13282.   17620.   12630.    5468.    3339.   12685.
    24       0.       0.       0.    7283.   11561.    8119.   13709.   10956.    6042.   12353.   13289.    5241.    9839.
    25       0.       0.       0.    3902.    2376.   14705.   16707.    9520.    9148.   14943.    7988.    6600.    9543.
    26       0.       0.       0.    4302.    2981.    3874.    2807.    5535.    7801.    5688.    5010.    3419.    4602.
    27       0.       0.       0.   14231.   14416.   34361.   17235.    6833.    5707.   39881.   16781.    7748.   17466.
    28       0.       0.       0.    4367.     703.    4030.    2289.    1895.    2570.    3443.    2180.    2925.    2711.
    29       0.       0.       0.    9528.   14139.   34195.   16680.   17289.   16808.   16130.   10995.    6315.   15787.
    30       0.       0.       0.    7955.    7758.    9937.    9108.    5767.    6480.   33128.   12775.    4996.   10878.
    31       0.       0.       0.    4459.    1460.    5232.    4576.    8084.   10000.    6846.    6342.   22868.    7763.
    32       0.       0.       0.    9471.   16384.    7800.   11838.   11775.   26614.   35012.   17130.   13867.   16654.
    33       0.       0.       0.    5864.    4973.   34322.   18624.   14271.   21876.   27841.   11397.   22102.   17919.
    34       0.       0.       0.    8590.    4144.    3929.    6552.    8704.   12633.   15780.   18119.   15895.   10483.
    35       0.       0.       0.    5811.   19382.   36221.   20577.   13801.   16044.   42390.   24742.   10902.   21097.
    36       0.       0.       0.   10929.    3516.    3378.    6900.   12655.   10614.   14551.   12140.    9109.    9310.
    37       0.       0.       0.    4891.    7219.   15321.   14705.    8122.   12753.   19559.   10350.    5434.   10928.
    38       0.       0.       0.   11163.    9179.    5705.    3455.    8776.    5139.    9814.    4640.    6381.    7139.
    39       0.       0.       0.    8146.    2223.    7484.    6127.    3043.    2017.    6285.    4100.    4769.    4911.
    40       0.       0.       0.   14435.   19457.   35407.   27111.   21894.   17037.   12405.    2025.    3311.   17009.
    41       0.       0.       0.    8998.    5313.    3749.    3508.    2795.    4604.    5307.   12713.   19556.    7394.
    42       0.       0.       0.    6761.    8331.    8229.   17356.   10833.    8587.    8108.    4301.    4865.    8597.
    43       0.       0.       0.    7083.    5169.   13098.    7021.   12531.   17413.   14408.    5785.   10496.   10334.
    44       0.       0.       0.   13130.   17384.   16000.   25570.   14223.   12715.   17637.   15704.   10485.   15872.
    45       0.       0.       0.    5105.    4523.   14388.   11015.    8322.    8712.    8511.    3675.    5324.    7731.
    46       0.       0.       0.    9169.   14466.    8127.   15663.   13746.   11370.   28198.    9249.    4086.   12675.
    47       0.       0.       0.    9045.   10055.   13836.   24617.   21722.   14200.   20219.    6065.    6895.   14073.
    48       0.       0.       0.   17251.   10419.    8257.    5385.    4785.    7345.    6739.    4003.   24401.    9843.
    49       0.       0.       0.   11349.   15877.    7344.   12679.   15041.   13241.   19283.   14147.    3105.   12452.
    50       0.       0.       0.    4692.    3683.   14455.   11226.    6174.    7731.    5699.    3120.   12505.    7698.
    51       0.       0.       0.   16930.   12056.    7755.   10808.   11402.    9323.    8646.   13505.   11788.   11357.
    52       0.       0.       0.    5874.    3577.    3455.    6754.   12479.   16030.   19010.    9886.    3769.    8981.
    53       0.       0.       0.    7941.    6914.    4615.   23370.    8200.    3736.    5421.    3612.   11932.    8416.
