  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   52348.   36499.   23543.   18880.   16839.   13963.   16502.   27742.   31771.   26454.
     2       0.       0.       0.   50100.   33901.   33134.   25058.   18296.   13140.   23527.   39802.   54377.   32371.
     3       0.       0.       0.   50419.   42595.   33486.   24466.   20918.   21077.   27827.   31411.   55947.   34238.
     4       0.       0.       0.   51100.   43066.   28019.   21719.   18620.   18415.   21151.   39879.   38825.   31199.
     5       0.       0.       0.   43629.   37755.   27059.   20847.   18490.   25750.   28098.   36529.   38501.   30740.
     6       0.       0.       0.   42838.   39048.   26513.   23703.   19030.   14410.   19841.   30643.   37829.   28206.
     7       0.       0.       0.   51580.   42534.   28910.   23626.   17256.   11609.   15473.   19615.   27272.   26431.
     8       0.       0.       0.   43603.   34258.   24228.   21070.   15751.   19305.   23483.   35718.   39075.   28499.
     9       0.       0.       0.   49498.   36340.   25694.   21776.   17369.   13360.   14581.   27127.   48172.   28213.
    10       0.       0.       0.   47800.   35013.   22791.   22333.   16479.   18893.   22187.   36237.   53455.   30576.
    11       0.       0.       0.   58236.   36823.   24747.   18411.   13942.   12150.   15857.   25153.   42331.   27517.
    12       0.       0.       0.   57926.   38092.   22760.   20046.   15370.   11667.   13141.   38900.   47871.   29530.
    13       0.       0.       0.   62710.   39945.   29943.   21460.   17324.   17925.   21984.   46404.   70729.   36491.
    14       0.       0.       0.   54481.   34426.   33496.   26576.   21519.   19494.   20176.   28794.   39190.   30906.
    15       0.       0.       0.   54148.   33499.   22748.   18551.   14457.   16631.   16420.   22876.   45881.   27246.
    16       0.       0.       0.   49423.   32746.   26474.   19349.   21590.   14850.   15241.   19993.   25661.   25036.
    17       0.       0.       0.   49215.   35462.   31462.   19223.   14321.   10210.   12533.   16960.   25417.   23867.
    18       0.       0.       0.   54759.   34889.   21813.   18896.   18321.   11527.   13671.   20191.   31299.   25041.
    19       0.       0.       0.   49769.   37966.   28419.   20737.   15394.   10358.   16058.   17001.   35756.   25718.
    20       0.       0.       0.   45574.   36148.   25038.   19523.   19166.   22088.   15588.   16606.   36420.   26239.
    21       0.       0.       0.   46771.   37099.   24978.   18154.   14024.   11543.    9977.   17162.   32884.   23621.
    22       0.       0.       0.   48645.   34419.   22349.   21429.   18870.   13089.   22185.   23705.   38852.   27060.
    23       0.       0.       0.   43266.   32998.   28148.   21639.   16036.   21077.   30845.   33602.   41833.   29938.
    24       0.       0.       0.   44778.   35542.   21251.   19124.   16084.   15414.   28738.   38508.   45932.   29486.
    25       0.       0.       0.   60675.   39923.   40046.   31861.   24783.   20588.   27047.   30586.   42162.   35297.
    26       0.       0.       0.   61825.   37893.   31768.   24150.   20281.   17125.   21511.   33647.   42120.   32258.
    27       0.       0.       0.   46766.   34898.   31250.   25822.   17941.   15848.   20072.   30980.   35463.   28782.
    28       0.       0.       0.   58373.   33031.   27333.   19829.   15081.   10646.   15757.   29582.   45468.   28344.
    29       0.       0.       0.   53934.   39214.   44486.   28020.   21679.   18554.   30403.   38531.   51226.   36227.
    30       0.       0.       0.   53045.   34326.   25676.   19510.   14458.    9345.   19633.   18865.   35962.   25647.
    31       0.       0.       0.   55314.   33327.   33322.   21759.   19192.   16521.   14067.   21279.   36272.   27895.
    32       0.       0.       0.   56972.   39315.   32362.   25018.   20709.   25429.   30131.   42826.   54891.   36406.
    33       0.       0.       0.   54533.   38884.   32171.   23459.   18306.   23927.   23629.   31201.   63267.   34375.
    34       0.       0.       0.   48847.   34748.   20671.   18406.   17303.   14190.   15233.   19850.   41466.   25635.
    35       0.       0.       0.   56274.   40203.   32407.   25013.   19070.   16391.   24656.   29422.   57646.   33454.
    36       0.       0.       0.   49263.   34442.   23047.   21815.   19909.   17976.   16680.   25861.   50255.   28805.
    37       0.       0.       0.   57686.   37272.   41873.   27891.   18984.   21345.   28961.   46615.   50375.   36778.
    38       0.       0.       0.   51600.   40042.   35076.   23108.   24275.   18316.   18726.   29118.   43109.   31485.
    39       0.       0.       0.   59578.   36475.   31022.   25019.   20464.   16431.   18266.   28046.   45866.   31241.
    40       0.       0.       0.   49347.   39553.   35036.   29850.   23050.   19750.   23868.   32829.   48215.   33500.
    41       0.       0.       0.   57541.   32271.   20876.   16447.   13389.   11034.   13773.   24792.   32787.   24768.
    42       0.       0.       0.   62513.   41013.   39451.   30116.   22030.   17582.   22593.   28321.   51160.   34975.
    43       0.       0.       0.   64903.   37653.   32120.   21952.   18897.   18571.   20917.   36612.   46430.   33117.
    44       0.       0.       0.   48355.   36241.   23407.   23394.   17918.   17118.   17529.   25910.   42058.   27992.
    45       0.       0.       0.   62606.   38427.   29730.   23721.   19829.   18868.   18537.   28759.   40099.   31175.
    46       0.       0.       0.   48494.   34450.   24218.   20337.   17614.   14301.   18728.   23615.   33652.   26157.
    47       0.       0.       0.   48149.   39168.   40439.   31564.   24489.   21509.   27664.   36626.   61900.   36834.
