  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   24006.   14585.    9139.    9190.    7657.    5400.    7378.   14630.   16282.   12030.
     2       0.       0.       0.   21761.   14858.   15108.   10745.    8426.    5936.   12118.   21299.   30905.   15684.
     3       0.       0.       0.   23003.   18424.   14938.   11922.   10488.    9489.   11512.   14662.   28660.   15900.
     4       0.       0.       0.   21551.   17406.   10085.    8921.    8156.    9321.   11248.   20742.   19163.   14066.
     5       0.       0.       0.   16651.   14264.   10349.    9180.    8271.   11955.   10357.   18051.   18644.   13080.
     6       0.       0.       0.   15368.   14736.    9406.    9206.    8155.    5490.    9206.   13443.   20691.   11745.
     7       0.       0.       0.   24214.   18440.   12519.   11471.    8031.    5087.    7469.    8060.   12052.   11927.
     8       0.       0.       0.   19147.   14186.   10455.    9123.    7391.    6939.    8190.   16394.   19162.   12332.
     9       0.       0.       0.   23130.   15562.   10258.   10111.    8398.    7086.    6746.   13362.   23657.   13145.
    10       0.       0.       0.   18244.   12992.    8172.    8587.    6981.    7149.    9016.   19033.   32742.   13657.
    11       0.       0.       0.   26319.   16235.   10709.    9516.    7129.    6428.    6360.   11208.   16711.   12291.
    12       0.       0.       0.   27171.   16583.    8767.    9171.    7268.    4545.    5773.   21742.   26014.   14115.
    13       0.       0.       0.   29466.   17457.   14874.   11623.    9731.   10191.   10696.   26698.   40210.   18994.
    14       0.       0.       0.   22645.   13397.   13769.   10950.    8741.    7740.    8425.   12621.   19302.   13065.
    15       0.       0.       0.   22766.   12156.    8662.    8428.    7582.    8753.    7162.    9924.   19203.   11626.
    16       0.       0.       0.   18895.   13180.   10902.    7940.    7790.    4678.    5016.    6179.    9374.    9328.
    17       0.       0.       0.   19854.   14019.   14009.    9018.    7316.    4663.    5840.    8296.   13276.   10699.
    18       0.       0.       0.   24991.   14547.    9058.    9272.    7407.    4169.    5390.    8804.   14576.   10913.
    19       0.       0.       0.   23272.   16942.   11784.   10412.    8615.    6315.    9080.    8151.   19992.   12729.
    20       0.       0.       0.   19377.   13761.    9542.    8046.    8021.   10203.    5822.    6783.   19756.   11257.
    21       0.       0.       0.   19112.   14834.    9102.    8111.    6686.    4959.    3582.    7681.   14644.    9857.
    22       0.       0.       0.   20850.   12846.    7795.    8810.    8769.    6475.   10814.   11043.   20112.   11946.
    23       0.       0.       0.   15835.   13107.   10789.    9062.    7131.    8476.   14080.   19099.   22366.   13327.
    24       0.       0.       0.   18218.   14900.    9201.   10175.    8340.    8877.   16358.   23031.   28738.   15315.
    25       0.       0.       0.   29500.   17691.   16707.   12724.   11891.    8934.   10141.   12116.   19562.   15474.
    26       0.       0.       0.   31518.   17558.   17161.   13293.   10887.    9470.   12156.   18534.   24558.   17237.
    27       0.       0.       0.   17721.   11020.    7952.    7689.    5808.    4471.    4164.   11688.   13953.    9385.
    28       0.       0.       0.   26516.   13967.   13300.    9489.    7529.    5648.    8838.   17703.   28725.   14635.
    29       0.       0.       0.   24198.   16303.   17802.   11509.    9143.    7480.   15324.   19267.   25577.   16289.
    30       0.       0.       0.   23354.   14672.   11835.    9948.    7833.    4846.    6641.    7127.   15771.   11337.
    31       0.       0.       0.   25867.   15011.   14682.   10587.   10192.    9130.    6748.    9718.   16310.   13138.
    32       0.       0.       0.   24682.   15651.   14226.   11876.    9913.   13162.   13569.   23661.   34143.   17876.
    33       0.       0.       0.   23786.   15592.   10216.    9521.    8468.   11206.    9292.   15804.   38733.   15846.
    34       0.       0.       0.   19102.   13694.    6984.    7319.    7382.    6077.    6637.    8608.   19461.   10585.
    35       0.       0.       0.   26925.   15359.   10548.    9956.    8257.    5825.    6857.   10993.   29414.   13793.
    36       0.       0.       0.   20534.   15295.   11451.   11090.    9269.    8717.    7472.   13976.   24776.   13620.
    37       0.       0.       0.   27066.   15896.   17531.   12241.    9542.    9568.   11724.   22845.   25699.   16901.
    38       0.       0.       0.   21412.   15272.   14096.    9978.   10264.    7385.    6945.   14485.   23221.   13673.
    39       0.       0.       0.   27428.   16192.   13814.   11909.   11212.    9443.    8897.   10010.   21350.   14473.
    40       0.       0.       0.   20107.   14401.   11678.   10594.    8435.    6597.    8471.   13986.   22586.   12984.
    41       0.       0.       0.   26765.   14687.    9158.    8727.    7199.    5629.    5978.   10673.   13162.   11331.
    42       0.       0.       0.   30652.   17580.   17898.   12957.   10464.    8696.   10705.   13487.   28898.   16815.
    43       0.       0.       0.   30749.   16729.   13909.   11334.    9521.    9477.   10715.   21340.   27357.   16792.
    44       0.       0.       0.   17082.   12012.    7186.    8849.    7964.    7669.    6571.   11592.   20811.   11082.
    45       0.       0.       0.   28276.   15550.   11295.   10037.    8668.    8632.    8712.   14355.   19602.   13903.
    46       0.       0.       0.   19279.   12893.    9114.    8784.    8340.    6306.    7490.   10399.   14592.   10800.
    47       0.       0.       0.   21003.   16165.   17519.   13051.   10689.    9531.   11557.   15756.   37616.   16987.
    48       0.       0.       0.   25320.   17146.   13684.   10834.    8495.    8600.    9902.   12019.   13426.   13270.
    49       0.       0.       0.   18728.   15226.    9689.    9104.    6849.    3414.    6203.    7495.   11961.    9852.
    50       0.       0.       0.   34663.   18843.   13935.   11735.    9336.    6686.    9599.   12226.   24717.   15749.
    51       0.       0.       0.   24322.   14409.    9382.    9910.    8529.    9946.    7300.   13179.   13530.   12279.
    52       0.       0.       0.   23273.   16695.   11667.    9770.    7501.    8314.    5945.   12479.   19975.   12847.
    53       0.       0.       0.   17137.   13461.   11608.   10140.    8127.    6261.    4367.    6583.   21204.   10988.
    54       0.       0.       0.   25420.   15707.    9342.    9324.    8313.    7408.    7832.   13137.   17003.   12609.
    55       0.       0.       0.   22321.   12834.    8788.    9589.    7556.    5036.    6206.   11275.   15434.   11004.
    56       0.       0.       0.   18707.   15629.    8828.    8628.    6521.    3963.    4311.   10372.   15492.   10272.
    57       0.       0.       0.   22391.   14081.   13277.   10342.    8258.    5918.    6361.    9190.   14259.   11564.
    58       0.       0.       0.   20429.   14989.   13553.    9505.   10568.   11387.   11078.   11175.   27907.   14510.
    59       0.       0.       0.   18943.   11949.    9157.    7327.    8165.    8805.   14812.   18834.   24941.   13659.
    60       0.       0.       0.   18329.   14530.    9542.   10869.    8655.    7656.   10851.   19789.   24785.   13890.
    61       0.       0.       0.   13826.    9368.    5762.    5587.    5096.    2555.    8173.   15123.   20020.    9501.
    62       0.       0.       0.   17755.   13558.   11454.    9792.    9186.    6973.   13706.   15383.   25877.   13743.
    63       0.       0.       0.   19577.   13518.   11199.    9211.    8928.    8846.    6517.   12203.   22415.   12490.
    64       0.       0.       0.   20526.   13208.   16367.   13573.   11054.   11304.   12996.   12697.   31698.   15936.
    65       0.       0.       0.   21756.   18055.   14937.   12487.   11969.   14126.   16611.   21639.   34621.   18467.
    66       0.       0.       0.   23328.   16324.   14472.   10851.    8626.    5445.    8698.   17089.   20009.   13871.
    67       0.       0.       0.   35626.   20073.   10348.   11462.    9920.   11027.   15728.   19945.   29076.   18134.
    68       0.       0.       0.   28248.   17012.    9897.    9428.    9641.    9249.    8544.   12169.   19922.   13790.
    69       0.       0.       0.   30688.   18384.   14312.   11669.   11577.   12581.   11212.   18171.   29201.   17533.
    70       0.       0.       0.   19452.   13283.    9012.    8369.    7512.    4144.    6136.    9422.   19048.   10709.
    71       0.       0.       0.   20805.   13161.    9057.    9103.    7163.    5251.    7809.   14350.   25230.   12437.
    72       0.       0.       0.   24315.   14991.   10717.   11255.    9549.   10577.   13075.   15855.   25501.   15093.
    73       0.       0.       0.   25814.   14367.   11709.   10158.    8634.   10722.   13073.   15697.   21970.   14683.
    74       0.       0.       0.   16551.   13589.   11632.    8970.    7505.    6357.    6970.    9661.   25897.   11904.
