  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   10262.    9413.    4714.    2317.     948.     666.     827.    1381.    1967.    3610.
     2       0.       0.       0.   12740.   11553.    5416.    1523.     439.     252.     411.     821.    2348.    3945.
     3       0.       0.       0.   16784.   12827.    6209.    1407.     417.     341.     230.     730.    2273.    4580.
     4       0.       0.       0.    9348.    5491.     708.     526.     187.      98.     407.    1214.    4093.    2453.
     5       0.       0.       0.   12508.   11410.    6776.    1395.     620.     499.     302.     751.    1870.    4014.
     6       0.       0.       0.   16134.   16996.    8531.    2068.     809.     455.     457.    1305.    3271.    5558.
     7       0.       0.       0.   16084.   13144.    7137.    2024.     843.     571.     485.    1803.    3504.    5066.
     8       0.       0.       0.    9140.    6500.    2785.    1876.     655.     390.     386.    1185.    2260.    2798.
     9       0.       0.       0.   10345.    8148.    2602.    1428.     690.     475.     220.     461.    1286.    2851.
    10       0.       0.       0.    6544.    6507.    3996.     893.     298.     139.     179.     298.     892.    2194.
    11       0.       0.       0.    8410.   10054.    3259.    1124.     592.     238.     230.     403.    1249.    2840.
    12       0.       0.       0.   10005.    8132.    2397.     999.     350.      90.     122.     436.    1305.    2648.
    13       0.       0.       0.   10008.   10107.    6576.    2082.     879.     470.     342.     388.    1848.    3633.
    14       0.       0.       0.   10879.   11340.    4558.    1579.     446.     194.     213.     221.    1365.    3422.
    15       0.       0.       0.   11890.    9051.    4016.    1026.     314.     134.     169.     389.    2050.    3227.
    16       0.       0.       0.    9659.    6271.    1947.     877.     334.     193.     167.     253.     842.    2282.
    17       0.       0.       0.   11452.    8179.    4216.     864.     358.     124.     176.     387.     888.    2960.
    18       0.       0.       0.   11705.   11352.    5614.    2312.     974.     532.     660.    1520.    3144.    4202.
    19       0.       0.       0.   11309.   10935.    6189.    1936.     945.     343.     253.     766.    1754.    3826.
    20       0.       0.       0.   12530.   10260.    5117.    1891.     886.     441.     469.    1164.    2229.    3887.
    21       0.       0.       0.    8769.    5645.    2027.    1040.     399.     132.      49.     860.    2286.    2356.
    22       0.       0.       0.    9916.    7363.    3348.     562.     192.      78.     250.     787.    3355.    2872.
    23       0.       0.       0.   10165.   10659.    6615.     987.     196.      62.     282.     417.    1068.    3383.
    24       0.       0.       0.   11301.    6749.    2735.     572.     115.      92.     159.     200.    1047.    2552.
    25       0.       0.       0.   14366.   11876.    6997.    1545.     743.     364.     384.     610.    1176.    4229.
    26       0.       0.       0.   12832.   13107.   10372.    2510.    1123.     653.     872.    1774.    4520.    5307.
    27       0.       0.       0.    7916.    5554.    1412.    1811.     800.     431.     310.     914.    4671.    2647.
