  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   12326.    7354.    3349.    2234.    1711.    1229.    1643.    3373.    4279.    4166.
     2       0.       0.       0.   13611.    8994.    3903.    2174.    1427.    1021.    1671.    3179.    4242.    4469.
     3       0.       0.       0.   12757.    7152.    3474.    2030.    1457.    1349.    1596.    2099.    8192.    4456.
     4       0.       0.       0.   16443.   10220.    3847.    2131.    1496.    1249.    1318.    2392.    4524.    4847.
     5       0.       0.       0.   13282.    9265.    4389.    2391.    1596.    1473.    1723.    2460.    4268.    4539.
     6       0.       0.       0.   11633.   10876.    4436.    2082.    1222.     863.    1024.    1346.    2617.    4011.
     7       0.       0.       0.   17755.   15332.    5767.    2563.    1505.     906.     792.    1088.    1914.    5291.
     8       0.       0.       0.    9213.    6389.    3241.    2251.    1792.    1594.    1979.    4798.    7647.    4323.
     9       0.       0.       0.   10524.    7933.    3115.    2006.    1326.    1062.    1171.    1706.    5536.    3820.
    10       0.       0.       0.   10704.    6924.    3265.    1954.    1306.    1128.    1114.    1630.    2345.    3374.
    11       0.       0.       0.   10672.    9196.    3718.    1780.     992.     692.     620.     974.    1241.    3321.
    12       0.       0.       0.    9590.    5587.    1548.     997.     793.     582.     733.    3508.    6132.    3274.
    13       0.       0.       0.   15369.   11454.    5598.    2729.    1758.    1251.    1325.    2922.    4398.    5200.
    14       0.       0.       0.   11911.    9589.    4271.    2343.    1659.    1215.    1326.    2070.    2693.    4120.
    15       0.       0.       0.   12618.    6428.    3000.    1767.    1228.    1065.    1185.    1925.    9771.    4332.
    16       0.       0.       0.   15026.    8159.    3459.    1889.    1289.     846.     889.    1396.    1808.    3862.
    17       0.       0.       0.   14119.    6547.    4244.    2446.    1620.    1396.    1171.    1400.    1946.    3877.
    18       0.       0.       0.   12940.    7495.    2835.    1772.    1225.     926.     980.    1803.    4941.    3880.
    19       0.       0.       0.   13288.   10293.    4036.    2021.    1354.     966.    1694.    3125.    6937.    4857.
    20       0.       0.       0.   11096.    6116.    2840.    1705.    1362.    1202.     881.    1186.    2387.    3197.
    21       0.       0.       0.   11157.   10308.    4656.    2713.    1898.    1523.    1554.    2885.    6803.    4833.
    22       0.       0.       0.   11472.    5518.    2348.    1543.    1165.     842.    1094.    1966.    4312.    3362.
    23       0.       0.       0.    9750.    6706.    3355.    1851.    1155.    1001.    1039.    1500.    3582.    3326.
    24       0.       0.       0.   11358.    7061.    3171.    1910.    1274.     994.    1800.    2339.    3671.    3731.
    25       0.       0.       0.   14889.    8053.    3377.    1738.    1308.     891.     870.    1350.    1886.    3818.
    26       0.       0.       0.   17701.   13012.    5839.    3018.    2018.    1569.    1700.    3930.    7150.    6215.
    27       0.       0.       0.   10382.    8794.    3637.    1887.    1144.     990.    1115.    2507.    4530.    3887.
    28       0.       0.       0.   13969.    9236.    3651.    2069.    1402.     971.    1157.    2525.    6480.    4607.
    29       0.       0.       0.   11708.    7776.    3403.    1894.    1313.    1114.    1434.    2949.    7824.    4379.
    30       0.       0.       0.   13137.    8316.    3573.    2128.    1620.    1414.    1592.    2749.    7509.    4671.
    31       0.       0.       0.   12259.    8667.    3976.    2048.    1398.    1181.    1005.    1722.    2645.    3878.
    32       0.       0.       0.   13722.    7920.    3990.    2376.    1711.    1440.    1796.    3718.    5304.    4664.
    33       0.       0.       0.   15345.    8686.    3486.    1855.    1348.    1204.     989.    1839.    3048.    4200.
    34       0.       0.       0.   10322.    8297.    4560.    2518.    1903.    1424.    1498.    1858.    2845.    3914.
    35       0.       0.       0.   13682.    7126.    2188.    1425.     854.     600.     377.     624.    2550.    3270.
    36       0.       0.       0.   11660.   10438.    4331.    2331.    1535.     989.     821.    1642.    3967.    4190.
    37       0.       0.       0.   15959.    8944.    4238.    2315.    1631.    1324.    1157.    1785.    2645.    4444.
    38       0.       0.       0.   11500.   10770.    4373.    2367.    1670.    1184.    1130.    2493.    3679.    4352.
    39       0.       0.       0.   14377.   11844.    5247.    2647.    1868.    1323.    1287.    5060.    9507.    5907.
    40       0.       0.       0.   10004.    5694.    3000.    2022.    1501.    1245.    1587.    4068.    7414.    4059.
    41       0.       0.       0.   11584.    7538.    4098.    2506.    1975.    1764.    2237.    3495.    3725.    4325.
    42       0.       0.       0.   13641.    8322.    3634.    2082.    1328.     953.    1263.    2723.    7493.    4604.
    43       0.       0.       0.   14827.    9800.    3474.    1909.    1351.    1034.    1562.    3094.    2855.    4434.
    44       0.       0.       0.    9620.    4445.    2669.    1869.    1491.    1180.    1318.    1422.    1957.    2886.
