  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    4692.   12485.    7741.    8096.    6543.    4999.    1527.    1577.    1981.    5516.
     2       0.       0.       0.    1645.    1995.    2427.    4066.    4614.    5773.    6294.    5402.    2453.    3852.
     3       0.       0.       0.    1271.    3560.    2070.    6803.   10164.   13051.    7729.    8895.    2371.    6213.
     4       0.       0.       0.    1979.    6266.    5554.   10770.   10070.    5932.    2559.    4931.    2076.    5571.
     5       0.       0.       0.    1881.    3659.    2574.    6431.    3506.   17226.   19322.   11198.    3721.    7724.
     6       0.       0.       0.    3563.    3902.    4737.    5420.    2594.    3739.    2647.    5688.    4366.    4073.
     7       0.       0.       0.    2164.    2794.    1789.    5895.    2901.    4924.    4114.    5719.    2876.    3686.
     8       0.       0.       0.    3268.    1859.    1430.    2651.    2918.   12602.   14371.    8902.    8256.    6251.
     9       0.       0.       0.    4362.    3716.    5003.    4034.    4447.    5337.    2909.    2892.    2128.    3870.
    10       0.       0.       0.   12906.   13720.    6806.    9706.    4680.    7661.    4510.    5143.    4123.    7695.
    11       0.       0.       0.    2797.    1278.    3993.    3516.    3816.    5530.    8087.    9569.   11830.    5602.
    12       0.       0.       0.    4379.    3814.    5412.    6759.    2854.    8432.    3780.    1494.    1523.    4272.
    13       0.       0.       0.    5222.    3662.    1821.    2592.    5429.    6733.    3648.    3024.    2379.    3834.
    14       0.       0.       0.    1618.    1344.    4825.    3969.    7425.    5362.    4002.    1821.    2417.    3642.
    15       0.       0.       0.    2391.    2994.    1178.    2773.    4237.    2761.    4307.    2515.     805.    2662.
    16       0.       0.       0.    3763.    3551.    4231.    4266.    6877.    2845.    2852.    1960.    1232.    3509.
    17       0.       0.       0.    1403.    5585.    5144.    7807.    3587.    3746.    3846.    1032.    2467.    3846.
    18       0.       0.       0.    2241.    3483.    2419.    3094.    3764.    4239.    5728.    2469.    2160.    3289.
    19       0.       0.       0.    2548.    2843.    3232.    3594.    1520.    1350.    2488.     820.     643.    2115.
    20       0.       0.       0.    3188.    2974.    3150.    5442.   10170.   12295.    9908.    2562.    2900.    5843.
    21       0.       0.       0.    3041.    3055.    2512.    1980.    2108.    5867.   13662.    6201.    2139.    4507.
    22       0.       0.       0.    2950.    4237.    3660.   15548.    9885.    7391.    8590.    3704.    1910.    6430.
    23       0.       0.       0.    5552.    4542.    8802.    7257.    6737.    8656.    3723.    1572.    1126.    5329.
    24       0.       0.       0.    4369.    8151.    6718.   10177.    8135.    4123.    7650.    7175.    2773.    6586.
    25       0.       0.       0.    1678.     606.    4936.    7579.    4997.    5051.    5122.    2314.    2170.    3828.
    26       0.       0.       0.    1988.    1790.    2282.    2096.    4212.    6555.    4297.    3218.    2495.    3215.
    27       0.       0.       0.    7413.    9622.   16110.    9267.    3471.    3557.   29890.   12388.    4650.   10708.
    28       0.       0.       0.    1882.     259.    2354.    1758.    1245.    1858.    1633.     740.    1778.    1501.
    29       0.       0.       0.    5314.    8098.   12643.    7645.   10114.    8953.    7822.    5126.    2481.    7577.
    30       0.       0.       0.    3739.    4505.    7702.    6573.    4204.    5049.   15974.    6357.    2308.    6268.
    31       0.       0.       0.    2243.     686.    1825.    2993.    5711.    7030.    4952.    3650.   12177.    4585.
    32       0.       0.       0.    3902.    9656.    4769.    7623.    6534.   16792.   21800.   10327.    6842.    9805.
    33       0.       0.       0.    3190.    1906.    9245.    5644.    7413.   10067.   11828.    4245.   11249.    7199.
    34       0.       0.       0.    3998.    2330.    2769.    4989.    4992.    8687.   10934.   10948.    7832.    6386.
    35       0.       0.       0.    2965.   13401.   21397.   13107.   10151.   10572.   22185.   12288.    4722.   12310.
    36       0.       0.       0.    5359.    1786.    1918.    3709.    5220.    4549.    9620.    8621.    5323.    5123.
