  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4958.    4958.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3743.    3743.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5508.    5508.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7010.    7010.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6744.    6744.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4996.    4996.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12563.   12563.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5607.    5607.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5272.    5272.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2871.    2871.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7193.    7193.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3588.    3588.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4309.    4309.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3732.    3732.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4970.    4970.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5175.    5175.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7827.    7827.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11064.   11064.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5740.    5740.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3778.    3778.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3972.    3972.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5982.    5982.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2721.    2721.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3897.    3897.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11975.   11975.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10678.   10678.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3641.    3641.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8818.    8818.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5417.    5417.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4370.    4370.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6507.    6507.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5731.    5731.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7078.    7078.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4330.    4330.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7621.    7621.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3734.    3734.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8572.    8572.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5649.    5649.
