  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6805.    6805.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8121.    8121.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6902.    6902.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6197.    6197.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6223.    6223.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8053.    8053.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15001.   15001.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4537.    4537.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3944.    3944.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3501.    3501.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5371.    5371.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4058.    4058.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7497.    7497.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5068.    5068.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4694.    4694.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6653.    6653.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7301.    7301.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8560.    8560.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7001.    7001.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5734.    5734.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4175.    4175.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4803.    4803.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4233.    4233.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5967.    5967.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10562.   10562.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7984.    7984.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4090.    4090.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6975.    6975.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6697.    6697.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6445.    6445.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5916.    5916.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5676.    5676.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7350.    7350.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5172.    5172.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8175.    8175.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6370.    6370.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8176.    8176.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4482.    4482.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7129.    7129.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4543.    4543.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6946.    6946.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5840.    5840.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6844.    6844.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4949.    4949.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13450.   13450.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5156.    5156.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3405.    3405.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7172.    7172.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4073.    4073.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5509.    5509.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3778.    3778.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5233.    5233.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3624.    3624.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5295.    5295.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5938.    5938.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3815.    3815.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6288.    6288.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8227.    8227.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5219.    5219.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5868.    5868.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4790.    4790.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10132.   10132.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6675.    6675.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5287.    5287.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6720.    6720.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7759.    7759.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13884.   13884.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3808.    3808.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6197.    6197.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5030.    5030.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4802.    4802.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5363.    5363.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5126.    5126.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4843.    4843.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5839.    5839.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5437.    5437.
