  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35927.   35927.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31340.   31340.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37726.   37726.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32706.   32706.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24910.   24910.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27742.   27742.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37498.   37498.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30820.   30820.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33895.   33895.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30036.   30036.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41620.   41620.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   49644.   49644.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43394.   43394.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35557.   35557.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40085.   40085.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29168.   29168.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32366.   32366.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43078.   43078.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32147.   32147.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29539.   29539.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31435.   31435.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30857.   30857.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26613.   26613.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28836.   28836.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   46919.   46919.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   45953.   45953.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29298.   29298.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41267.   41267.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40873.   40873.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35039.   35039.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40180.   40180.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40525.   40525.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34856.   34856.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33896.   33896.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41486.   41486.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33164.   33164.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40434.   40434.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36239.   36239.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41061.   41061.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33872.   33872.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43948.   43948.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   48258.   48258.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   46740.   46740.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30578.   30578.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   46441.   46441.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33088.   33088.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32803.   32803.
