  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1893.    1893.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2711.    2711.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1982.    1982.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2009.    2009.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3363.    3363.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1618.    1618.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1863.    1863.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1261.    1261.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1888.    1888.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2180.    2180.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3499.    3499.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1949.    1949.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2951.    2951.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3669.    3669.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2395.    2395.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2741.    2741.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3331.    3331.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1638.    1638.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1989.    1989.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1973.    1973.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1781.    1781.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2410.    2410.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1910.    1910.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2024.    2024.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2277.    2277.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2782.    2782.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2089.    2089.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3613.    3613.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1982.    1982.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2357.    2357.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2789.    2789.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2320.    2320.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3811.    3811.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2105.    2105.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2351.    2351.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1948.    1948.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3152.    3152.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2146.    2146.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3369.    3369.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2244.    2244.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2331.    2331.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2684.    2684.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3454.    3454.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2667.    2667.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3736.    3736.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1971.    1971.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2110.    2110.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2383.    2383.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2446.    2446.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2549.    2549.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2130.    2130.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4841.    4841.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2056.    2056.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2508.    2508.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2652.    2652.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2298.    2298.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2016.    2016.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2196.    2196.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2275.    2275.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1532.    1532.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1985.    1985.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1654.    1654.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1465.    1465.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1633.    1633.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2231.    2231.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2687.    2687.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2686.    2686.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2663.    2663.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2905.    2905.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3013.    3013.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2063.    2063.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2357.    2357.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4106.    4106.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2176.    2176.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2361.    2361.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1598.    1598.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1983.    1983.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3143.    3143.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2432.    2432.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2963.    2963.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1660.    1660.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2047.    2047.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2251.    2251.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2061.    2061.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2071.    2071.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1357.    1357.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2931.    2931.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1901.    1901.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2271.    2271.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2580.    2580.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2646.    2646.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1586.    1586.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3339.    3339.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2794.    2794.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2312.    2312.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1873.    1873.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2539.    2539.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1924.    1924.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2757.    2757.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2031.    2031.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2552.    2552.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1953.    1953.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1794.    1794.
