  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     448.     448.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     560.     560.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     411.     411.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     420.     420.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     839.     839.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     435.     435.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     412.     412.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     380.     380.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     187.     187.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     250.     250.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     367.     367.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     271.     271.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     402.     402.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     445.     445.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     385.     385.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     335.     335.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     441.     441.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     391.     391.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     432.     432.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     355.     355.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     350.     350.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     477.     477.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     363.     363.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     560.     560.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     350.     350.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     295.     295.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     357.     357.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     427.     427.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     363.     363.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     393.     393.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     426.     426.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     310.     310.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     448.     448.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     467.     467.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     515.     515.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     426.     426.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     344.     344.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     331.     331.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     322.     322.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     403.     403.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     333.     333.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     325.     325.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     682.     682.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     441.     441.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     364.     364.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     377.     377.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     320.     320.
