  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2154.    2154.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     848.     848.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1126.    1126.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1481.    1481.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     603.     603.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1526.    1526.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1032.    1032.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4828.    4828.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6261.    6261.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7351.    7351.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1888.    1888.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7096.    7096.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2951.    2951.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1259.    1259.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2119.    2119.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1316.    1316.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     565.     565.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1604.    1604.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1732.    1732.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2075.    2075.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2937.    2937.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1922.    1922.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3352.    3352.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2090.    2090.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1586.    1586.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1832.    1832.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4361.    4361.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1258.    1258.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3895.    3895.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2879.    2879.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2041.    2041.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3851.    3851.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1295.    1295.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2966.    2966.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2353.    2353.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4550.    4550.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1790.    1790.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4907.    4907.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2346.    2346.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5287.    5287.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4179.    4179.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3914.    3914.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2800.    2800.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4470.    4470.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1249.    1249.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3422.    3422.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4928.    4928.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5214.    5214.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3974.    3974.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3345.    3345.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9102.    9102.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1274.    1274.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3018.    3018.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1622.    1622.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1172.    1172.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1197.    1197.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1222.    1222.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     853.     853.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     657.     657.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1480.    1480.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1037.    1037.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1063.    1063.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1790.    1790.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2925.    2925.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2953.    2953.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2204.    2204.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2161.    2161.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4205.    4205.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5034.    5034.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3813.    3813.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4644.    4644.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3154.    3154.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1319.    1319.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3228.    3228.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1578.    1578.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3552.    3552.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3803.    3803.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1872.    1872.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2330.    2330.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1239.    1239.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2815.    2815.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2109.    2109.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1854.    1854.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1799.    1799.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1491.    1491.
