  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19716.   19716.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15992.   15992.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22894.   22894.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15859.   15859.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10848.   10848.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12376.   12376.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20184.   20184.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17381.   17381.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20268.   20268.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13967.   13967.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22490.   22490.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29584.   29584.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23823.   23823.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18297.   18297.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21554.   21554.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12567.   12567.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14875.   14875.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23911.   23911.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17775.   17775.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16318.   16318.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16262.   16262.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16527.   16527.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12272.   12272.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15189.   15189.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26685.   26685.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27486.   27486.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13597.   13597.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21413.   21413.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23182.   23182.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18572.   18572.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24022.   24022.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20895.   20895.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17448.   17448.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16650.   16650.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24416.   24416.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17097.   17097.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22918.   22918.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18784.   18784.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21584.   21584.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17522.   17522.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25295.   25295.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29137.   29137.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26445.   26445.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13374.   13374.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24063.   24063.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16369.   16369.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18692.   18692.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21070.   21070.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15093.   15093.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39967.   39967.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20500.   20500.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16734.   16734.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15812.   15812.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21626.   21626.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16979.   16979.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14863.   14863.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19647.   19647.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14571.   14571.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15581.   15581.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14493.   14493.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9426.    9426.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14691.   14691.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16398.   16398.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17483.   17483.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16318.   16318.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19777.   19777.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32640.   32640.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26133.   26133.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26706.   26706.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15341.   15341.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21375.   21375.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20553.   20553.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19849.   19849.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12916.   12916.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14522.   14522.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25692.   25692.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20502.   20502.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15218.   15218.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20324.   20324.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17553.   17553.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15092.   15092.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20389.   20389.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14870.   14870.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12361.   12361.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16169.   16169.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12347.   12347.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18510.   18510.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23987.   23987.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15180.   15180.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18430.   18430.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32966.   32966.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17969.   17969.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15757.   15757.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20467.   20467.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21464.   21464.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15643.   15643.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12457.   12457.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19583.   19583.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25002.   25002.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12695.   12695.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16340.   16340.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15894.   15894.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27636.   27636.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15830.   15830.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17346.   17346.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18800.   18800.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12664.   12664.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12771.   12771.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26445.   26445.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21027.   21027.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17736.   17736.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12924.   12924.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10198.   10198.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9536.    9536.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14011.   14011.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21655.   21655.
