  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3840.    3840.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3996.    3996.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2749.    2749.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3898.    3898.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3322.    3322.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3937.    3937.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10385.   10385.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2114.    2114.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1842.    1842.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2300.    2300.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3394.    3394.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1829.    1829.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4303.    4303.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2300.    2300.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2288.    2288.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4279.    4279.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5043.    5043.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5468.    5468.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3801.    3801.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2480.    2480.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2242.    2242.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2516.    2516.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1917.    1917.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3090.    3090.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5890.    5890.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5095.    5095.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2236.    2236.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4454.    4454.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3322.    3322.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3539.    3539.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2785.    2785.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3172.    3172.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4660.    4660.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2614.    2614.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4127.    4127.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2624.    2624.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4642.    4642.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2543.    2543.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4677.    4677.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2364.    2364.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3379.    3379.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3146.    3146.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3700.    3700.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1500.    1500.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9226.    9226.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2971.    2971.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1647.    1647.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4417.    4417.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2180.    2180.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3045.    3045.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1784.    1784.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3330.    3330.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1607.    1607.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3471.    3471.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4068.    4068.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2059.    2059.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3305.    3305.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4684.    4684.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2840.    2840.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3139.    3139.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2228.    2228.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5105.    5105.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3661.    3661.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2682.    2682.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3401.    3401.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4623.    4623.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10320.   10320.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2293.    2293.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3838.    3838.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1708.    1708.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2043.    2043.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2752.    2752.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3150.    3150.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2845.    2845.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3050.    3050.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2581.    2581.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3349.    3349.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1785.    1785.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3465.    3465.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4663.    4663.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1665.    1665.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2860.    2860.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2392.    2392.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2335.    2335.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2176.    2176.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2693.    2693.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5183.    5183.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4159.    4159.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2657.    2657.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5620.    5620.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4726.    4726.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1402.    1402.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2434.    2434.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4399.    4399.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2054.    2054.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1905.    1905.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1805.    1805.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3352.    3352.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5243.    5243.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1405.    1405.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5631.    5631.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1901.    1901.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2629.    2629.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3891.    3891.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2840.    2840.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2669.    2669.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2522.    2522.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1688.    1688.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3274.    3274.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2363.    2363.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7597.    7597.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2491.    2491.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1493.    1493.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3499.    3499.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2955.    2955.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2000.    2000.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3984.    3984.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2708.    2708.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10259.   10259.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3719.    3719.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6951.    6951.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1787.    1787.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3017.    3017.
