  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4221.    4221.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4020.    4020.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5377.    5377.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4508.    4508.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4391.    4391.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6606.    6606.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3679.    3679.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3686.    3686.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3668.    3668.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4801.    4801.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5473.    5473.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5994.    5994.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4374.    4374.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5665.    5665.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7283.    7283.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5113.    5113.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5412.    5412.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5625.    5625.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3293.    3293.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4355.    4355.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4911.    4911.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4552.    4552.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5344.    5344.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4927.    4927.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4751.    4751.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4078.    4078.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4990.    4990.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5226.    5226.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5786.    5786.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4257.    4257.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5060.    5060.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5644.    5644.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4769.    4769.
