  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6643.    6643.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6277.    6277.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4433.    4433.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5460.    5460.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5235.    5235.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4859.    4859.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10257.   10257.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3411.    3411.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3896.    3896.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3141.    3141.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7260.    7260.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4478.    4478.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6283.    6283.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4335.    4335.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4144.    4144.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5455.    5455.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7683.    7683.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8933.    8933.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6591.    6591.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3718.    3718.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3463.    3463.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4566.    4566.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3130.    3130.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3946.    3946.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9817.    9817.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8989.    8989.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3177.    3177.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9081.    9081.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5287.    5287.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5180.    5180.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5086.    5086.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5285.    5285.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6855.    6855.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4136.    4136.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6976.    6976.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3698.    3698.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6788.    6788.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3931.    3931.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8543.    8543.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3840.    3840.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5608.    5608.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5837.    5837.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6603.    6603.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2668.    2668.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9715.    9715.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3871.    3871.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3739.    3739.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6277.    6277.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3345.    3345.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7046.    7046.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3581.    3581.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5361.    5361.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2855.    2855.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6653.    6653.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6205.    6205.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4499.    4499.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5729.    5729.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6410.    6410.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4592.    4592.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4861.    4861.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3389.    3389.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5620.    5620.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5046.    5046.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4148.    4148.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5834.    5834.
