  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5973.    5973.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2053.    2053.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2408.    2408.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2723.    2723.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1828.    1828.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2839.    2839.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3012.    3012.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5422.    5422.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7460.    7460.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10939.   10939.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3093.    3093.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6927.    6927.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6799.    6799.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2076.    2076.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3395.    3395.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3185.    3185.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1434.    1434.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3064.    3064.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3803.    3803.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4327.    4327.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4079.    4079.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3806.    3806.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4996.    4996.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4664.    4664.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2576.    2576.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3497.    3497.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6970.    6970.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2210.    2210.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6529.    6529.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4574.    4574.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3552.    3552.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4783.    4783.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3320.    3320.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3878.    3878.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4310.    4310.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6399.    6399.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3215.    3215.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5754.    5754.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4026.    4026.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7138.    7138.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5913.    5913.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4923.    4923.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4688.    4688.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5276.    5276.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2934.    2934.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4465.    4465.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5109.    5109.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9412.    9412.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5450.    5450.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4181.    4181.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9634.    9634.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3206.    3206.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3857.    3857.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3004.    3004.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3320.    3320.
