  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2517.    2517.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3566.    3566.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3742.    3742.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1879.    1879.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2062.    2062.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3681.    3681.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4204.    4204.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2043.    2043.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1915.    1915.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     951.     951.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1610.    1610.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1958.    1958.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2792.    2792.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2323.    2323.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2021.    2021.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2039.    2039.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1816.    1816.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2701.    2701.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2768.    2768.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2899.    2899.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1583.    1583.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1811.    1811.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1953.    1953.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2318.    2318.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4322.    4322.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2594.    2594.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1497.    1497.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2094.    2094.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3013.    3013.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2513.    2513.
