  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     521.    2598.    1560.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     897.    2242.    1570.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1728.    2721.    2225.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1080.    1639.    1359.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1143.    2601.    1872.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2146.    4709.    3428.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1255.    2851.    2053.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     795.    1387.    1091.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     988.    1714.    1351.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     369.    2247.    1308.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     333.    2146.    1239.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     606.    2098.    1352.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     707.    3295.    2001.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     947.    3064.    2005.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1273.    2028.    1650.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     976.    1227.    1101.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     628.    1699.    1164.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     722.    2545.    1633.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     782.    2865.    1824.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1170.    2653.    1911.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     758.    1142.     950.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     777.    1534.    1155.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1053.    2330.    1691.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     883.    1466.    1175.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1364.    2670.    2017.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1086.    3641.    2363.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     682.    1959.    1320.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     701.    1506.    1104.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1076.    1603.    1340.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     854.    2752.    1803.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1120.    3781.    2451.
