  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2966.    6927.    4947.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3879.    7790.    5834.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2990.    5243.    4117.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3493.    6609.    5051.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3223.    6317.    4770.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3400.    6569.    4984.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4451.    9194.    6823.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2018.    3798.    2908.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2036.    4956.    3496.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2664.    7139.    4901.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2777.    6751.    4764.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2220.    3638.    2929.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3691.    7660.    5676.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3110.    7092.    5101.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2853.    4403.    3628.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3816.    6080.    4948.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3959.    6229.    5094.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3153.    4779.    3966.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3049.    5958.    4503.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2745.    3253.    2999.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2648.    7089.    4869.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2542.    4793.    3668.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2538.    5723.    4130.
