  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3834.    9873.    6854.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5121.   10391.    7756.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4994.    8147.    6570.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4930.    8587.    6758.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4820.    9452.    7136.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5874.   11568.    8721.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6029.   12296.    9163.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3130.    5474.    4302.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3227.    6902.    5065.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3257.    9656.    6456.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3324.    9205.    6264.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3038.    6083.    4560.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4675.   11404.    8040.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4303.   10440.    7372.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4387.    6635.    5511.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5070.    7616.    6343.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4860.    8279.    6569.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4170.    7697.    5934.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4185.    9263.    6724.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4186.    6088.    5137.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3686.    8481.    6083.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3644.    6670.    5157.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3881.    8243.    6062.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4294.    8344.    6319.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5100.    7807.    6453.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4915.    8584.    6750.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3472.    8176.    5824.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4428.    6515.    5471.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4194.    8222.    6208.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4440.   14373.    9406.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4155.    9087.    6621.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4496.    6266.    5381.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4925.    8553.    6739.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3986.    6538.    5262.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4777.    9063.    6920.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4826.   11361.    8094.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5477.    8074.    6775.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3760.   11844.    7802.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4298.    8923.    6611.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3560.    9091.    6325.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4065.    8179.    6122.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4131.   10290.    7211.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4525.    7060.    5793.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5125.    7072.    6098.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7912.   11054.    9483.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3798.    6589.    5193.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2985.   11011.    6998.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4339.    6934.    5636.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3377.    6039.    4708.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3384.    8491.    5937.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3252.    6163.    4708.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4574.    8310.    6442.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3220.    6845.    5033.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4080.   13038.    8559.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3931.    6270.    5101.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3268.    9654.    6461.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4142.    8345.    6244.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5230.   14058.    9644.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4217.    7804.    6011.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4180.   12927.    8553.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4286.    5572.    4929.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5689.   12729.    9209.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4497.   12257.    8377.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3625.    5683.    4654.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4618.   10287.    7453.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5024.    8013.    6518.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5204.    8436.    6820.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2972.    5759.    4365.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3750.    7713.    5731.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4015.    5661.    4838.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4372.    6565.    5468.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4046.    9941.    6994.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4448.    6991.    5720.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3997.    7318.    5658.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4002.    8247.    6124.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3643.    5391.    4517.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3866.   11129.    7498.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3270.    7734.    5502.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4130.   10358.    7244.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4784.    7323.    6053.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3071.    7089.    5080.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4090.    8556.    6323.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3865.   11976.    7920.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3892.   10268.    7080.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4389.    8184.    6287.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4745.    9181.    6963.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4709.   10859.    7784.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4131.    8767.    6449.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3984.    9984.    6984.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5190.   13183.    9187.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3903.    9172.    6537.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3010.    5544.    4277.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4178.    9240.    6709.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4739.    7008.    5874.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3168.    2875.    3022.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3391.    7632.    5512.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4412.    6294.    5353.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4509.    5662.    5085.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4340.    6675.    5508.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3209.    9099.    6154.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4570.    8588.    6579.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3076.    5326.    4201.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3879.    6182.    5030.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5150.    9049.    7099.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4167.    9240.    6703.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3312.   13597.    8455.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3350.    7663.    5506.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2685.    3801.    3243.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3416.    8808.    6112.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4520.    9470.    6995.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7346.   16404.   11875.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4025.   10456.    7241.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2924.    4659.    3791.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4046.    6798.    5422.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3589.    6659.    5124.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3158.    9380.    6269.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4213.    6343.    5278.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4227.   12094.    8160.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7268.   10521.    8895.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5491.    7254.    6373.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4907.   10515.    7711.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2664.    8077.    5371.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3448.    5091.    4269.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4218.    6098.    5158.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4098.   10487.    7292.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4397.    6498.    5448.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4600.    6181.    5390.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3857.   10733.    7295.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5488.   13387.    9437.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4266.    8171.    6219.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3597.    6991.    5294.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3983.    7766.    5875.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3503.    6401.    4952.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5255.    9805.    7530.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6445.   11124.    8784.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6907.   12065.    9486.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6005.   11586.    8795.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5765.   13355.    9560.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4139.    8571.    6355.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3121.    6660.    4891.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2861.    8176.    5518.
