  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5732.    8337.    7035.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5560.    8575.    7068.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4592.    8364.    6478.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5155.   10232.    7693.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5037.   10077.    7557.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4834.    9129.    6981.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7207.   12569.    9888.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3944.    7778.    5861.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4265.    9851.    7058.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3752.    8912.    6332.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6010.   10874.    8442.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4618.    6564.    5591.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5563.   10390.    7976.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4534.    7122.    5828.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4419.    4504.    4462.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5152.    7590.    6371.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6193.    9328.    7761.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6705.    8096.    7401.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5708.    8819.    7263.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4150.    4770.    4460.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3980.    9467.    6724.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4669.    7842.    6255.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3744.    8513.    6129.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4297.    7954.    6126.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7044.   10929.    8987.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6727.    7907.    7317.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3779.    4814.    4296.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6763.    8578.    7670.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5065.    9562.    7314.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5008.   14482.    9745.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4958.    7881.    6419.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5064.    4919.    4991.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5829.   10283.    8056.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4414.    8039.    6227.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5884.    8467.    7176.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4137.   12159.    8148.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5799.    5732.    5766.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4288.   11225.    7756.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6550.   11194.    8872.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4230.    8942.    6586.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5231.    7649.    6440.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5346.    8622.    6984.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5714.    6332.    6023.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3385.    4191.    3788.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7006.    9200.    8103.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4249.    5239.    4744.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4164.   10405.    7285.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5560.    8741.    7150.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3899.    7770.    5834.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5915.   11462.    8688.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4060.    5992.    5026.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5104.    9839.    7471.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3535.    6478.    5007.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5736.   13184.    9460.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5526.    6490.    6008.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4630.   12488.    8559.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5292.    9856.    7574.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5623.   13155.    9389.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4684.    4772.    4728.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4835.    9470.    7153.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3929.    3748.    3839.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5237.   10075.    7656.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4936.   11030.    7983.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4422.    4638.    4530.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5345.   10538.    7941.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5424.    7966.    6695.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8636.   11524.   10080.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5104.    7416.    6260.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6027.    9315.    7671.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3841.    5317.    4579.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3542.    4222.    3882.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4572.    7648.    6110.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5826.    6877.    6352.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4072.    7427.    5750.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4908.    8204.    6556.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4588.    4778.    4683.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5076.   12996.    9036.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4012.    7168.    5590.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5431.   13489.    9460.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6050.    7952.    7001.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3442.    5193.    4318.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5268.    6139.    5704.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4008.    8572.    6290.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4138.    8521.    6329.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4275.    9081.    6678.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3741.    6310.    5026.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6010.    8092.    7051.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6274.    9578.    7926.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4510.    8768.    6639.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5921.   12450.    9186.
