  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4950.    8904.    6927.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4362.   10280.    7321.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5382.   13976.    9679.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5303.   11489.    8396.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5139.    9360.    7249.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4303.    8281.    6292.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9154.   17100.   13127.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4927.   11823.    8375.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3944.   10450.    7197.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3373.    8418.    5895.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6308.   12129.    9218.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3476.    9058.    6267.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5122.   12439.    8780.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4182.    8824.    6503.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4351.    7578.    5964.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4795.   11437.    8116.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6109.   10606.    8357.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7681.    8707.    8194.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4867.   10139.    7503.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4202.    8119.    6160.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3962.   11501.    7732.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4951.   10233.    7592.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2928.    7192.    5060.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4393.   10041.    7217.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8316.   13971.   11143.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6756.    7995.    7375.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4010.    6430.    5220.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6068.   12830.    9449.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5097.   13105.    9101.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4544.   13823.    9183.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5699.    9108.    7403.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4667.    7462.    6065.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5967.   14572.   10270.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4254.    8215.    6235.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5996.    9786.    7891.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4014.   11187.    7600.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6605.    9213.    7909.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4790.   12609.    8699.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6503.   14959.   10731.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3688.   11192.    7440.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5395.    9227.    7311.
