  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5266.    4631.    4949.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3998.    2402.    3200.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4337.    4765.    4551.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6230.    5767.    5998.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3101.    3074.    3087.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3955.    3779.    3867.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3614.    4724.    4169.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4870.    4139.    4505.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5029.    3445.    4237.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5380.    3571.    4476.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3893.    1993.    2943.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5649.    4602.    5126.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6136.    4227.    5182.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4314.    2643.    3478.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5299.    3989.    4644.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5125.    3153.    4139.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2912.    3112.    3012.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4797.    3438.    4117.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4513.    4114.    4313.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4259.    5723.    4991.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5154.    4051.    4603.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4463.    3377.    3920.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4629.    2517.    3573.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3932.    3778.    3855.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4881.    3741.    4311.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4752.    3908.    4330.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5328.    5950.    5639.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3777.    1539.    2658.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5114.    4860.    4987.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5112.    2442.    3777.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4317.    1648.    2983.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6233.    6772.    6503.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3963.    3686.    3824.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4592.    2453.    3522.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4571.    5625.    5098.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5386.    2124.    3755.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4350.    4972.    4661.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5396.    4611.    5003.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4553.    1819.    3186.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4546.    5112.    4829.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5039.    2206.    3623.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5473.    4345.    4909.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5682.    3792.    4737.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4982.    5432.    5207.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4270.    2972.    3621.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4990.    4252.    4621.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4404.    3695.    4050.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5557.    3619.    4588.
