  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36364.   49409.   42887.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33111.   49168.   41140.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35672.   68294.   51983.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34036.   61051.   47544.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26679.   52352.   39516.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29411.   61194.   45302.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36238.   67038.   51638.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31626.   48763.   40194.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34010.   52042.   43026.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31079.   44417.   37748.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39983.   53320.   46652.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43078.   55928.   49503.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42066.   53044.   47555.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35450.   42700.   39075.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37346.   41241.   39293.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31393.   43221.   37307.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32156.   47841.   39998.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40473.   50338.   45405.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33876.   59821.   46849.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30704.   48913.   39809.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31916.   51760.   41838.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31995.   43430.   37713.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28274.   46683.   37479.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30153.   52145.   41149.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43610.   57810.   50710.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42525.   55414.   48970.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30439.   38349.   34394.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39279.   43903.   41591.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38765.   57187.   47976.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36114.   46304.   41209.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38064.   47902.   42983.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39195.   57292.   48244.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35080.   48257.   41669.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33918.   49783.   41850.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39556.   53570.   46563.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33610.   51791.   42700.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39012.   54488.   46750.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35376.   50975.   43175.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39818.   52334.   46076.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33828.   52679.   43254.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41319.   44294.   42806.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44047.   57710.   50879.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43554.   51160.   47357.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30504.   42865.   36684.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42799.   51423.   47111.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33449.   47315.   40382.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32797.   55633.   44215.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39015.   58755.   48885.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31648.   55510.   43579.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   50067.   61143.   55605.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38866.   49646.   44256.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34949.   56199.   45574.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33380.   47681.   40530.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38029.   52054.   45042.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34323.   41130.   37726.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30880.   55140.   43010.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34703.   43384.   39044.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32496.   52402.   42449.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29459.   37396.   33428.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31415.   51037.   41226.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22985.   28156.   25570.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30476.   49407.   39941.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31170.   44411.   37790.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31231.   45111.   38171.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33798.   65287.   49543.
