  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9809.   11433.   10621.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3377.    4283.    3830.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3704.    9031.    6367.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5308.   10446.    7877.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2577.    3641.    3109.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6713.    4626.    5669.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4745.    4398.    4571.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9489.    4294.    6892.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12593.    4646.    8619.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22003.    8072.   15038.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7533.    2448.    4991.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19219.    9743.   14481.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12651.    5376.    9013.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4108.    2602.    3355.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7240.    6310.    6775.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6071.    5313.    5692.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2737.    8328.    5532.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7520.    8367.    7943.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5735.    5164.    5450.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6143.    8863.    7503.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7704.    4330.    6017.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6168.    3685.    4927.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9755.    4022.    6888.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7338.    7373.    7356.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6460.    3632.    5046.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6609.    5624.    6117.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13083.    7822.   10452.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5410.    1410.    3410.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15137.    9049.   12093.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9215.    3460.    6337.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6359.    2084.    4222.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12959.   19004.   15981.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5710.    4188.    4949.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10082.    4009.    7045.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8619.    9148.    8883.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12612.    2642.    7627.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6433.   10463.    8448.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14111.    5694.    9902.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9844.    2456.    6150.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16604.    8840.   12722.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14240.    6521.   10380.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11376.    6845.    9110.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10557.    8530.    9544.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11383.   12766.   12075.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7007.    5280.    6144.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10545.   11217.   10881.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10704.    5820.    8262.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23040.    9426.   16233.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10684.    9018.    9851.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10760.    4580.    7670.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22952.    9163.   16057.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5298.    2784.    4041.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9656.    6643.    8149.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6140.    1995.    4068.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5414.    2229.    3821.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4038.    2871.    3454.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5220.    2568.    3894.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3701.    1900.    2801.
