  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5030.    5777.    5403.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1325.    2057.    1691.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1716.    3437.    2577.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1934.    5248.    3591.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     981.    1801.    1391.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2606.    1656.    2131.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1927.    2001.    1964.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3639.    1476.    2557.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4877.    1619.    3248.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11264.    3906.    7585.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2856.     944.    1900.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9127.    4362.    6745.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6756.    2638.    4697.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1590.    1315.    1452.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3311.    2723.    3017.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2442.    2200.    2321.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1022.    4599.    2810.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3120.    4192.    3656.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2152.    2198.    2175.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2831.    3471.    3151.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3166.    1900.    2533.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2501.    1593.    2047.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4060.    1378.    2719.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3522.    4442.    3982.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2301.    1192.    1747.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2456.    2649.    2553.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6216.    4044.    5130.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1765.     436.    1100.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7762.    4051.    5906.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3744.    1900.    2822.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2722.     740.    1731.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5207.   10267.    7737.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2332.    1832.    2082.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4157.    1492.    2825.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3638.    4911.    4274.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5718.     909.    3314.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2469.    5574.    4021.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6020.    2183.    4102.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3546.     908.    2227.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7842.    3272.    5557.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6677.    3460.    5068.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4753.    2647.    3700.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4662.    3834.    4248.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4823.    6240.    5532.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3046.    2055.    2551.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4427.    5494.    4960.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3749.    2180.    2964.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11838.    4097.    7968.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4623.    3753.    4188.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4746.    2081.    3413.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10991.    4231.    7611.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2288.     898.    1593.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4670.    3906.    4288.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2402.     784.    1593.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2490.    1116.    1803.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1461.     945.    1203.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2539.    1671.    2105.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1458.     728.    1093.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     988.    2481.    1734.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2218.    1930.    2074.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1256.    1480.    1368.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2106.    2827.    2467.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1785.    1176.    1481.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3280.    5498.    4389.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3166.    4681.    3923.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3793.    4593.    4193.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4068.    4313.    4191.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3760.    2975.    3367.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10718.    5470.    8094.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4594.    2741.    3667.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7728.    5205.    6467.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3948.    2693.    3321.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1619.    1301.    1460.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7656.    3295.    5476.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2077.    2720.    2399.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4981.    3436.    4208.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4846.    1357.    3102.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1947.    4267.    3107.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4924.    1232.    3078.
