  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4779.    5657.    5218.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2052.    2226.    2139.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1987.    5594.    3791.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3374.    5198.    4286.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1596.    1841.    1718.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4107.    2970.    3538.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2818.    2397.    2607.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5851.    2818.    4334.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7716.    3027.    5372.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10740.    4167.    7453.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4678.    1504.    3091.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10092.    5381.    7737.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5895.    2738.    4316.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2518.    1287.    1903.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3928.    3587.    3757.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3629.    3113.    3371.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1715.    3729.    2722.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4400.    4175.    4288.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3582.    2966.    3274.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3312.    5392.    4352.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4538.    2430.    3484.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3668.    2092.    2880.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5694.    2644.    4169.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3816.    2932.    3374.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4159.    2440.    3299.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4152.    2975.    3564.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6867.    3778.    5322.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3645.     974.    2309.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7375.    4997.    6186.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5471.    1559.    3515.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3637.    1344.    2491.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7752.    8737.    8244.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3377.    2355.    2866.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5924.    2517.    4220.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4980.    4237.    4609.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6894.    1733.    4314.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3964.    4890.    4427.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8090.    3511.    5801.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6298.    1547.    3923.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8761.    5568.    7165.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7563.    3061.    5312.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6623.    4198.    5411.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5895.    4696.    5296.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6560.    6526.    6543.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3961.    3224.    3593.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6118.    5724.    5921.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6956.    3641.    5298.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11202.    5328.    8265.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6061.    5265.    5663.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6014.    2499.    4257.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11961.    4932.    8447.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3010.    1886.    2448.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4986.    2736.    3861.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3737.    1211.    2474.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2924.    1113.    2018.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2576.    1926.    2251.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2681.     897.    1789.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2243.    1173.    1708.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1372.    1715.    1544.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3350.    2401.    2876.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2020.    2339.    2180.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2664.    2667.    2665.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3322.    1852.    2587.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4352.    5533.    4943.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6412.    7735.    7074.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4681.    4280.    4480.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6953.    7651.    7302.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6456.    4411.    5433.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11195.    7051.    9123.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5939.    3880.    4910.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5860.    5582.    5721.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5478.    2825.    4151.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3288.    2313.    2801.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6833.    3968.    5401.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3610.    2953.    3282.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5160.    2995.    4077.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6608.    3194.    4901.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3044.    2510.    2777.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5873.    2269.    4071.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3319.    2089.    2704.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3822.    4608.    4215.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4237.    1665.    2951.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3039.    3099.    3069.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3733.    1889.    2811.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2645.    1848.    2246.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6550.    5057.    5804.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1847.    4940.    3394.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6500.    3202.    4851.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5178.    9015.    7096.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5385.    2674.    4030.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3858.    2242.    3050.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13082.    8987.   11034.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4341.    5170.    4756.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5267.    3987.    4627.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4351.    6593.    5472.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8306.    5605.    6955.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3562.    1380.    2471.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4282.    4045.    4163.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3504.    1647.    2575.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5392.    2156.    3774.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4514.    1522.    3018.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3850.    2049.    2949.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5316.    5270.    5293.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4938.    1690.    3314.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1894.    1492.    1693.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6994.    2611.    4802.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3469.    2305.    2887.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4470.    3256.    3863.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3243.    2577.    2910.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3059.    1570.    2314.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1785.    1313.    1549.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1469.    1130.    1300.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3906.    3366.    3636.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2795.    2405.    2600.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2436.    1651.    2043.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4386.    2568.    3477.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3170.    3351.    3261.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2847.    1329.    2088.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2280.    2669.    2474.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4483.    1569.    3026.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2555.    1812.    2183.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6365.    1810.    4087.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6621.    4914.    5768.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5318.    4072.    4695.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4060.    2013.    3036.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5382.    2956.    4169.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3271.    2979.    3125.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4388.    2568.    3478.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3471.    1165.    2318.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4834.    3143.    3988.
