  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2693.    5186.    3940.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2505.    3795.    3150.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3434.    5373.    4403.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2846.    4106.    3476.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2734.    5476.    4105.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4484.    8203.    6344.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2383.    4760.    3572.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2028.    3975.    3002.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2061.    5219.    3640.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2804.    5354.    4079.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3802.    5312.    4557.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3931.    5346.    4639.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2798.    3647.    3222.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3649.    5646.    4647.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4898.    7367.    6133.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3339.    4555.    3947.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3782.    5002.    4392.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4062.    5369.    4715.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1924.    4208.    3066.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2556.    4382.    3469.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2937.    5001.    3969.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2800.    6269.    4535.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3199.    5688.    4443.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3019.    4478.    3748.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3326.    4124.    3725.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2689.    4968.    3828.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2949.    5493.    4221.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3712.    5602.    4657.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3872.    6733.    5302.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2621.    3028.    2824.
