  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     347.     348.     347.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     345.     360.     352.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     275.     183.     229.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     358.     338.     348.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     454.     533.     494.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     328.     291.     309.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     323.     251.     287.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     317.     289.     303.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     203.     232.     218.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     225.     270.     247.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     214.     308.     261.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     212.     347.     279.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     277.     449.     363.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     247.     285.     266.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     261.     204.     233.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     278.     309.     294.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     273.     350.     311.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     296.     373.     334.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     354.     440.     397.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     271.     182.     227.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     280.     250.     265.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     325.     343.     334.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     290.     190.     240.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     344.     331.     337.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     255.     539.     397.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     246.     225.     236.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     275.     300.     288.
