  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18735.   26067.   22401.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16479.   28597.   22538.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19864.   43369.   31616.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15995.   34704.   25349.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12503.   27044.   19774.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13019.   33576.   23297.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19655.   39352.   29504.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16498.   27046.   21772.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18685.   28637.   23661.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14180.   21650.   17915.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20551.   29972.   25261.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23315.   34205.   28760.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21423.   29300.   25361.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17399.   22290.   19845.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18774.   21239.   20006.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13674.   24015.   18844.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15626.   26224.   20925.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21074.   28067.   24570.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17848.   36380.   27114.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15951.   28403.   22177.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15668.   27479.   21573.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16344.   21141.   18742.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12847.   25505.   19176.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15143.   31385.   23264.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23299.   32959.   28129.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24077.   34194.   29136.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13884.   17022.   15453.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20221.   23670.   21946.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20150.   32332.   26241.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17872.   21416.   19644.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20993.   28585.   24789.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18964.   33949.   26456.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17523.   25721.   21622.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15864.   26746.   21305.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21615.   27287.   24451.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16381.   28066.   22224.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20864.   33116.   26990.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17295.   25483.   21389.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20323.   28666.   24494.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16531.   26508.   21519.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21698.   25702.   23700.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24098.   32872.   28485.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22806.   31192.   26999.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13483.   22280.   17881.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21612.   27073.   24343.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15746.   25656.   20701.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17409.   31392.   24401.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19412.   35396.   27404.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15050.   30614.   22832.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29431.   34373.   31902.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18457.   26097.   22277.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16837.   32316.   24577.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14730.   26592.   20661.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19841.   25231.   22536.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16920.   23133.   20026.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15054.   29169.   22112.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18337.   24438.   21388.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15332.   25980.   20656.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15683.   23535.   19609.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14706.   27227.   20967.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11015.   15817.   13416.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14967.   25534.   20251.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16320.   23185.   19752.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16923.   28334.   22628.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16498.   37853.   27176.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18719.   33824.   26272.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27137.   38517.   32827.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22548.   33549.   28049.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22902.   34736.   28819.
