  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1077.    1630.    1353.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1611.    2395.    2003.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1262.    1889.    1575.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1204.    3141.    2172.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2134.    4652.    3393.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1002.    2761.    1882.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     961.    2383.    1672.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     759.    3133.    1946.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1178.    3236.    2207.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1501.    2430.    1966.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2136.    2542.    2339.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1249.    1394.    1321.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1784.    2742.    2263.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2510.    3222.    2866.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1630.    1579.    1605.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1722.    1907.    1815.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2001.    2150.    2075.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     892.    1891.    1391.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1106.    2022.    1564.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1276.    1963.    1619.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1170.    3929.    2549.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1532.    2958.    2245.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1309.    2215.    1762.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1313.    1572.    1442.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1245.    2401.    1823.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1549.    2406.    1977.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1433.    2005.    1719.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2108.    3120.    2614.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1225.    1346.    1286.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1445.    2989.    2217.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1779.    2251.    2015.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1457.     958.    1207.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2333.    3378.    2856.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1400.    3833.    2616.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1373.    1681.    1527.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1267.    3293.    2280.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1905.    1473.    1689.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1427.    2822.    2124.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1963.    3989.    2976.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1505.    1640.    1572.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1434.    2360.    1897.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1648.    1763.    1706.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2138.    2134.    2136.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2014.    2134.    2074.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2208.    3224.    2716.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1298.    1820.    1559.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1385.    2485.    1935.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1434.    2624.    2029.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1680.    2456.    2068.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1533.    4032.    2783.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1416.    2154.    1785.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3194.    2906.    3050.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1526.    2315.    1921.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1499.    3314.    2407.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1608.    2150.    1879.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1478.    1692.    1585.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1212.    2741.    1976.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1281.    2089.    1685.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1435.    1576.    1506.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     916.    1591.    1254.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1288.    2204.    1746.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     975.    1909.    1442.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     836.    2426.    1631.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     984.    1264.    1124.
