  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.     402.     548.     802.    3778.    1382.
     2       0.       0.       0.       0.       0.       0.       0.       0.     465.     314.     866.    1511.     789.
     3       0.       0.       0.       0.       0.       0.       0.       0.     658.     471.     728.    1916.     943.
     4       0.       0.       0.       0.       0.       0.       0.       0.     516.     412.     615.    1455.     749.
     5       0.       0.       0.       0.       0.       0.       0.       0.     584.     682.    1172.    2856.    1324.
     6       0.       0.       0.       0.       0.       0.       0.       0.     484.     687.     918.    2196.    1071.
     7       0.       0.       0.       0.       0.       0.       0.       0.     510.     489.     934.    3395.    1332.
     8       0.       0.       0.       0.       0.       0.       0.       0.     561.     508.     920.    3050.    1260.
     9       0.       0.       0.       0.       0.       0.       0.       0.     589.     701.    1156.    2763.    1302.
    10       0.       0.       0.       0.       0.       0.       0.       0.     420.     629.    1116.    1785.     988.
    11       0.       0.       0.       0.       0.       0.       0.       0.     479.     429.     557.    1240.     676.
    12       0.       0.       0.       0.       0.       0.       0.       0.     424.     438.     517.    1883.     815.
    13       0.       0.       0.       0.       0.       0.       0.       0.     586.     971.    1588.    4397.    1885.
    14       0.       0.       0.       0.       0.       0.       0.       0.     636.     889.    1448.    2544.    1379.
    15       0.       0.       0.       0.       0.       0.       0.       0.     581.     372.     505.    1195.     663.
    16       0.       0.       0.       0.       0.       0.       0.       0.     529.     285.     794.    1638.     811.
    17       0.       0.       0.       0.       0.       0.       0.       0.     404.     454.     669.    1893.     855.
    18       0.       0.       0.       0.       0.       0.       0.       0.     420.     462.     732.    4090.    1426.
    19       0.       0.       0.       0.       0.       0.       0.       0.     448.     434.    1154.    3330.    1342.
    20       0.       0.       0.       0.       0.       0.       0.       0.     596.     719.    1991.    4327.    1908.
    21       0.       0.       0.       0.       0.       0.       0.       0.     479.     414.    1099.    2189.    1045.
