  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    7374.    6682.    8713.   19091.   10465.
     2       0.       0.       0.       0.       0.       0.       0.       0.    6275.    7832.   16745.   23779.   13658.
     3       0.       0.       0.       0.       0.       0.       0.       0.    6489.   12623.   18114.   27995.   16305.
     4       0.       0.       0.       0.       0.       0.       0.       0.    5993.   11752.   11284.   15851.   11220.
     5       0.       0.       0.       0.       0.       0.       0.       0.    4564.    8134.   11324.   21541.   11390.
     6       0.       0.       0.       0.       0.       0.       0.       0.    4401.    9276.   10673.   25975.   12581.
     7       0.       0.       0.       0.       0.       0.       0.       0.    8662.   12850.   14859.   30048.   16605.
     8       0.       0.       0.       0.       0.       0.       0.       0.    5737.    7545.   11421.   18593.   10824.
     9       0.       0.       0.       0.       0.       0.       0.       0.    6709.    7968.    9330.   21131.   11285.
    10       0.       0.       0.       0.       0.       0.       0.       0.    4695.    5795.    7620.   17347.    8864.
    11       0.       0.       0.       0.       0.       0.       0.       0.    7412.    8219.   10236.   16289.   10539.
    12       0.       0.       0.       0.       0.       0.       0.       0.    7652.    8127.    7086.   14854.    9430.
    13       0.       0.       0.       0.       0.       0.       0.       0.    8472.    8995.   16447.   25565.   14870.
    14       0.       0.       0.       0.       0.       0.       0.       0.    5618.    5242.   12388.   24446.   11923.
    15       0.       0.       0.       0.       0.       0.       0.       0.    5740.    4109.    7611.   15703.    8291.
    16       0.       0.       0.       0.       0.       0.       0.       0.    4968.    6175.   11127.   12640.    8728.
    17       0.       0.       0.       0.       0.       0.       0.       0.    5577.    7009.   13961.   14629.   10294.
    18       0.       0.       0.       0.       0.       0.       0.       0.    8157.    6959.    8805.   18170.   10523.
    19       0.       0.       0.       0.       0.       0.       0.       0.    7467.   10409.   12865.   24887.   13907.
    20       0.       0.       0.       0.       0.       0.       0.       0.    5363.    6486.    9263.   13227.    8585.
    21       0.       0.       0.       0.       0.       0.       0.       0.    5144.    8132.    8964.   13483.    8931.
    22       0.       0.       0.       0.       0.       0.       0.       0.    5685.    5142.    7002.   19650.    9370.
    23       0.       0.       0.       0.       0.       0.       0.       0.    4250.    6852.   10200.   18931.   10058.
    24       0.       0.       0.       0.       0.       0.       0.       0.    5019.    8735.   10978.   30722.   13864.
    25       0.       0.       0.       0.       0.       0.       0.       0.    9915.   10113.   17956.   30031.   17003.
    26       0.       0.       0.       0.       0.       0.       0.       0.   10611.    8942.   20443.   33505.   18375.
    27       0.       0.       0.       0.       0.       0.       0.       0.    4595.    3952.    6770.   15725.    7760.
    28       0.       0.       0.       0.       0.       0.       0.       0.    7753.    5676.   12777.   14262.   10117.
    29       0.       0.       0.       0.       0.       0.       0.       0.    6851.    8350.   18918.   20327.   13611.
