  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.     539.     365.     290.     272.     367.
     2       0.       0.       0.       0.       0.       0.       0.       0.     545.     355.     228.     187.     329.
     3       0.       0.       0.       0.       0.       0.       0.       0.     500.     290.     235.     175.     300.
     4       0.       0.       0.       0.       0.       0.       0.       0.     604.     384.     330.     310.     407.
     5       0.       0.       0.       0.       0.       0.       0.       0.     658.     433.     297.     335.     431.
     6       0.       0.       0.       0.       0.       0.       0.       0.     557.     333.     328.     344.     390.
     7       0.       0.       0.       0.       0.       0.       0.       0.     547.     334.     284.     301.     366.
     8       0.       0.       0.       0.       0.       0.       0.       0.     619.     403.     334.     337.     423.
     9       0.       0.       0.       0.       0.       0.       0.       0.     456.     305.     308.     209.     319.
    10       0.       0.       0.       0.       0.       0.       0.       0.     515.     342.     235.     142.     308.
    11       0.       0.       0.       0.       0.       0.       0.       0.     468.     332.     295.     310.     351.
    12       0.       0.       0.       0.       0.       0.       0.       0.     475.     408.     364.     474.     430.
    13       0.       0.       0.       0.       0.       0.       0.       0.     514.     416.     297.     268.     374.
    14       0.       0.       0.       0.       0.       0.       0.       0.     499.     353.     249.     160.     315.
    15       0.       0.       0.       0.       0.       0.       0.       0.     522.     353.     283.     300.     364.
    16       0.       0.       0.       0.       0.       0.       0.       0.     496.     354.     241.     235.     331.
    17       0.       0.       0.       0.       0.       0.       0.       0.     497.     361.     297.     436.     398.
    18       0.       0.       0.       0.       0.       0.       0.       0.     523.     367.     338.     480.     427.
    19       0.       0.       0.       0.       0.       0.       0.       0.     571.     419.     404.     504.     475.
    20       0.       0.       0.       0.       0.       0.       0.       0.     506.     329.     322.     305.     365.
    21       0.       0.       0.       0.       0.       0.       0.       0.     562.     362.     328.     282.     384.
    22       0.       0.       0.       0.       0.       0.       0.       0.     579.     382.     347.     234.     385.
    23       0.       0.       0.       0.       0.       0.       0.       0.     548.     282.     279.     200.     327.
    24       0.       0.       0.       0.       0.       0.       0.       0.     613.     402.     323.     350.     422.
    25       0.       0.       0.       0.       0.       0.       0.       0.     490.     423.     362.     361.     409.
    26       0.       0.       0.       0.       0.       0.       0.       0.     493.     325.     189.     216.     306.
    27       0.       0.       0.       0.       0.       0.       0.       0.     554.     425.     228.     202.     352.
    28       0.       0.       0.       0.       0.       0.       0.       0.     517.     362.     213.     224.     329.
    29       0.       0.       0.       0.       0.       0.       0.       0.     513.     339.     246.     305.     351.
    30       0.       0.       0.       0.       0.       0.       0.       0.     554.     424.     365.     390.     433.
    31       0.       0.       0.       0.       0.       0.       0.       0.     523.     318.     240.     192.     318.
    32       0.       0.       0.       0.       0.       0.       0.       0.     522.     372.     318.     410.     406.
    33       0.       0.       0.       0.       0.       0.       0.       0.     526.     361.     233.     201.     330.
    34       0.       0.       0.       0.       0.       0.       0.       0.     578.     364.     287.     238.     367.
    35       0.       0.       0.       0.       0.       0.       0.       0.     585.     380.     343.     347.     414.
    36       0.       0.       0.       0.       0.       0.       0.       0.     588.     427.     291.     358.     416.
    37       0.       0.       0.       0.       0.       0.       0.       0.     499.     358.     228.     303.     347.
    38       0.       0.       0.       0.       0.       0.       0.       0.     554.     387.     246.     269.     364.
    39       0.       0.       0.       0.       0.       0.       0.       0.     490.     347.     302.     306.     361.
    40       0.       0.       0.       0.       0.       0.       0.       0.     563.     385.     333.     384.     416.
    41       0.       0.       0.       0.       0.       0.       0.       0.     489.     401.     234.     400.     381.
    42       0.       0.       0.       0.       0.       0.       0.       0.     512.     372.     270.     321.     369.
    43       0.       0.       0.       0.       0.       0.       0.       0.     644.     432.     303.     380.     440.
    44       0.       0.       0.       0.       0.       0.       0.       0.     560.     397.     241.     204.     350.
    45       0.       0.       0.       0.       0.       0.       0.       0.     484.     368.     257.     280.     347.
    46       0.       0.       0.       0.       0.       0.       0.       0.     561.     384.     294.     329.     392.
    47       0.       0.       0.       0.       0.       0.       0.       0.     549.     307.     230.     192.     319.
    48       0.       0.       0.       0.       0.       0.       0.       0.     481.     334.     227.     436.     369.
    49       0.       0.       0.       0.       0.       0.       0.       0.     496.     314.     216.     161.     297.
    50       0.       0.       0.       0.       0.       0.       0.       0.     483.     299.     281.     214.     319.
    51       0.       0.       0.       0.       0.       0.       0.       0.     465.     277.     340.     223.     326.
    52       0.       0.       0.       0.       0.       0.       0.       0.     501.     375.     296.     246.     354.
    53       0.       0.       0.       0.       0.       0.       0.       0.     456.     308.     240.     279.     320.
    54       0.       0.       0.       0.       0.       0.       0.       0.     434.     306.     234.     219.     298.
    55       0.       0.       0.       0.       0.       0.       0.       0.     471.     323.     264.     193.     313.
    56       0.       0.       0.       0.       0.       0.       0.       0.     500.     306.     328.     233.     342.
    57       0.       0.       0.       0.       0.       0.       0.       0.     531.     412.     351.     454.     437.
    58       0.       0.       0.       0.       0.       0.       0.       0.     483.     361.     313.     348.     376.
    59       0.       0.       0.       0.       0.       0.       0.       0.     564.     469.     365.     620.     504.
    60       0.       0.       0.       0.       0.       0.       0.       0.     581.     435.     282.     294.     398.
