  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    1976.    2390.    3506.    9929.    4450.
     2       0.       0.       0.       0.       0.       0.       0.       0.    2119.    1966.    3356.    5166.    3152.
     3       0.       0.       0.       0.       0.       0.       0.       0.    2250.    1831.    2690.    5438.    3052.
     4       0.       0.       0.       0.       0.       0.       0.       0.    2511.    2121.    2256.    4106.    2749.
     5       0.       0.       0.       0.       0.       0.       0.       0.    2499.    2318.    3513.    7600.    3982.
     6       0.       0.       0.       0.       0.       0.       0.       0.    2405.    2399.    2998.    4913.    3179.
     7       0.       0.       0.       0.       0.       0.       0.       0.    2616.    2516.    2995.    6776.    3726.
     8       0.       0.       0.       0.       0.       0.       0.       0.    2288.    2097.    3013.    8193.    3898.
     9       0.       0.       0.       0.       0.       0.       0.       0.    2212.    2480.    3541.    8899.    4283.
    10       0.       0.       0.       0.       0.       0.       0.       0.    2115.    2376.    3295.    6480.    3567.
    11       0.       0.       0.       0.       0.       0.       0.       0.    2042.    2062.    2284.    3861.    2562.
    12       0.       0.       0.       0.       0.       0.       0.       0.    1914.    1804.    1644.    3644.    2251.
    13       0.       0.       0.       0.       0.       0.       0.       0.    2238.    2764.    4209.    7864.    4269.
    14       0.       0.       0.       0.       0.       0.       0.       0.    2211.    2929.    5345.    9866.    5088.
    15       0.       0.       0.       0.       0.       0.       0.       0.    2281.    1995.    2499.    4368.    2786.
    16       0.       0.       0.       0.       0.       0.       0.       0.    2350.    1889.    2417.    3399.    2514.
    17       0.       0.       0.       0.       0.       0.       0.       0.    2235.    1889.    5179.    8738.    4510.
    18       0.       0.       0.       0.       0.       0.       0.       0.    2194.    1868.    2118.    7711.    3473.
    19       0.       0.       0.       0.       0.       0.       0.       0.    2207.    2087.    2806.    5795.    3224.
    20       0.       0.       0.       0.       0.       0.       0.       0.    2181.    1954.    3656.    7560.    3838.
    21       0.       0.       0.       0.       0.       0.       0.       0.    2206.    2659.    4575.    9136.    4644.
    22       0.       0.       0.       0.       0.       0.       0.       0.    2281.    2149.    2843.    5367.    3160.
    23       0.       0.       0.       0.       0.       0.       0.       0.    2148.    2010.    4312.    7003.    3868.
    24       0.       0.       0.       0.       0.       0.       0.       0.    2279.    1723.    2288.    5430.    2930.
    25       0.       0.       0.       0.       0.       0.       0.       0.    2487.    1888.    2741.    4627.    2936.
    26       0.       0.       0.       0.       0.       0.       0.       0.    2528.    2939.    4188.    7403.    4264.
    27       0.       0.       0.       0.       0.       0.       0.       0.    2254.    2366.    3263.    6392.    3569.
    28       0.       0.       0.       0.       0.       0.       0.       0.    2349.    2110.    2019.    3916.    2598.
    29       0.       0.       0.       0.       0.       0.       0.       0.    2250.    2474.    3587.    6907.    3804.
    30       0.       0.       0.       0.       0.       0.       0.       0.    2323.    2564.    4176.    9992.    4764.
    31       0.       0.       0.       0.       0.       0.       0.       0.    2384.    2196.    5684.    9333.    4899.
    32       0.       0.       0.       0.       0.       0.       0.       0.    2437.    1769.    3355.    7226.    3697.
    33       0.       0.       0.       0.       0.       0.       0.       0.    2477.    1980.    3417.    5876.    3438.
    34       0.       0.       0.       0.       0.       0.       0.       0.    2276.    2351.    3222.    6190.    3510.
    35       0.       0.       0.       0.       0.       0.       0.       0.    2478.    2202.    2082.    4501.    2816.
    36       0.       0.       0.       0.       0.       0.       0.       0.    2495.    2336.    2821.    6363.    3504.
    37       0.       0.       0.       0.       0.       0.       0.       0.    2691.    2360.    4167.    8874.    4523.
    38       0.       0.       0.       0.       0.       0.       0.       0.    2447.    2722.    3752.    7832.    4188.
    39       0.       0.       0.       0.       0.       0.       0.       0.    2470.    2865.    3970.    8238.    4386.
    40       0.       0.       0.       0.       0.       0.       0.       0.    2193.    2461.    5782.   13426.    5965.
    41       0.       0.       0.       0.       0.       0.       0.       0.    2271.    2217.    4436.    9064.    4497.
    42       0.       0.       0.       0.       0.       0.       0.       0.    2348.    2398.    2910.    7575.    3808.
    43       0.       0.       0.       0.       0.       0.       0.       0.    2644.    2211.    2201.    4744.    2950.
    44       0.       0.       0.       0.       0.       0.       0.       0.    2466.    1996.    2717.    7921.    3775.
    45       0.       0.       0.       0.       0.       0.       0.       0.    2920.    2390.    2429.    5188.    3232.
    46       0.       0.       0.       0.       0.       0.       0.       0.    2439.    2293.    1985.    4154.    2718.
    47       0.       0.       0.       0.       0.       0.       0.       0.    2205.    2259.    4367.    9899.    4683.
    48       0.       0.       0.       0.       0.       0.       0.       0.    2344.    1883.    4733.    8058.    4255.
    49       0.       0.       0.       0.       0.       0.       0.       0.    2043.    2006.    2212.    5885.    3036.
    50       0.       0.       0.       0.       0.       0.       0.       0.    2167.    2357.    2913.    5537.    3243.
    51       0.       0.       0.       0.       0.       0.       0.       0.    2081.    2389.    4214.   10592.    4819.
    52       0.       0.       0.       0.       0.       0.       0.       0.    2197.    1821.    3221.    3698.    2734.
    53       0.       0.       0.       0.       0.       0.       0.       0.    1933.    2207.    3612.    7536.    3822.
    54       0.       0.       0.       0.       0.       0.       0.       0.    2040.    2644.    3219.    6904.    3702.
    55       0.       0.       0.       0.       0.       0.       0.       0.    1991.    1848.    2236.    5078.    2788.
    56       0.       0.       0.       0.       0.       0.       0.       0.    1838.    2080.    2303.    4292.    2628.
    57       0.       0.       0.       0.       0.       0.       0.       0.    2006.    1927.    4152.    7353.    3860.
    58       0.       0.       0.       0.       0.       0.       0.       0.    2133.    2490.    4482.    7214.    4080.
    59       0.       0.       0.       0.       0.       0.       0.       0.    2135.    2076.    3337.    6698.    3561.
    60       0.       0.       0.       0.       0.       0.       0.       0.    2235.    2692.    4312.   14213.    5863.
    61       0.       0.       0.       0.       0.       0.       0.       0.    2237.    2150.    2868.    4658.    2978.
    62       0.       0.       0.       0.       0.       0.       0.       0.    2402.    3169.    3765.    9348.    4671.
    63       0.       0.       0.       0.       0.       0.       0.       0.    2379.    2714.    2223.    5173.    3122.
    64       0.       0.       0.       0.       0.       0.       0.       0.    2452.    1969.    2210.   16050.    5670.
    65       0.       0.       0.       0.       0.       0.       0.       0.    2500.    2209.    2201.    6107.    3254.
    66       0.       0.       0.       0.       0.       0.       0.       0.    2504.    2148.    3604.    5214.    3368.
    67       0.       0.       0.       0.       0.       0.       0.       0.    2611.    2354.    2932.    6920.    3704.
    68       0.       0.       0.       0.       0.       0.       0.       0.    2137.    2181.    3226.    4266.    2952.
    69       0.       0.       0.       0.       0.       0.       0.       0.    2316.    2250.    4030.    7800.    4099.
    70       0.       0.       0.       0.       0.       0.       0.       0.    2133.    1750.    4164.    9536.    4396.
    71       0.       0.       0.       0.       0.       0.       0.       0.    2248.    2118.    3680.    6549.    3649.
    72       0.       0.       0.       0.       0.       0.       0.       0.    2441.    2641.    3037.    7389.    3877.
    73       0.       0.       0.       0.       0.       0.       0.       0.    2415.    2059.    2425.    8274.    3793.
    74       0.       0.       0.       0.       0.       0.       0.       0.    2232.    2249.    3483.   12841.    5201.
    75       0.       0.       0.       0.       0.       0.       0.       0.    2103.    2140.    2687.   10809.    4435.
    76       0.       0.       0.       0.       0.       0.       0.       0.    2112.    1702.    2028.    4292.    2534.
    77       0.       0.       0.       0.       0.       0.       0.       0.    2232.    2431.    3249.    6524.    3609.
    78       0.       0.       0.       0.       0.       0.       0.       0.    2107.    2061.    3293.    5562.    3256.
    79       0.       0.       0.       0.       0.       0.       0.       0.    2165.    2249.    3586.    9473.    4368.
    80       0.       0.       0.       0.       0.       0.       0.       0.    2193.    2272.    2508.    4977.    2987.
    81       0.       0.       0.       0.       0.       0.       0.       0.    1980.    1955.    2045.    3789.    2442.
    82       0.       0.       0.       0.       0.       0.       0.       0.    2146.    2337.    2433.    3825.    2685.
    83       0.       0.       0.       0.       0.       0.       0.       0.    2155.    3014.    4916.    6852.    4235.
    84       0.       0.       0.       0.       0.       0.       0.       0.    2216.    2632.    4614.   10499.    4990.
    85       0.       0.       0.       0.       0.       0.       0.       0.    2239.    2329.    3346.    6219.    3533.
    86       0.       0.       0.       0.       0.       0.       0.       0.    2313.    2594.    3812.    4723.    3361.
    87       0.       0.       0.       0.       0.       0.       0.       0.    2465.    2181.    4129.    6207.    3745.
    88       0.       0.       0.       0.       0.       0.       0.       0.    2472.    2287.    4011.    5834.    3651.
    89       0.       0.       0.       0.       0.       0.       0.       0.    2299.    2877.    3481.    6958.    3904.
    90       0.       0.       0.       0.       0.       0.       0.       0.    2387.    3214.    4076.    8231.    4477.
    91       0.       0.       0.       0.       0.       0.       0.       0.    2343.    2586.    3338.    6125.    3598.
    92       0.       0.       0.       0.       0.       0.       0.       0.    2121.    1637.    2485.    3512.    2439.
    93       0.       0.       0.       0.       0.       0.       0.       0.    2268.    1973.    2443.    4669.    2838.
    94       0.       0.       0.       0.       0.       0.       0.       0.    2295.    1616.    2549.    3433.    2473.
    95       0.       0.       0.       0.       0.       0.       0.       0.    2095.    1447.    2265.    8602.    3602.
    96       0.       0.       0.       0.       0.       0.       0.       0.    2189.    2274.    3934.    5600.    3499.
    97       0.       0.       0.       0.       0.       0.       0.       0.    2128.    1880.    3191.    3997.    2799.
    98       0.       0.       0.       0.       0.       0.       0.       0.    2305.    1643.    1950.    4984.    2720.
    99       0.       0.       0.       0.       0.       0.       0.       0.    2453.    2102.    4005.   10131.    4673.
   100       0.       0.       0.       0.       0.       0.       0.       0.    2033.    2437.    6371.   15344.    6546.
   101       0.       0.       0.       0.       0.       0.       0.       0.    2224.    1981.    2910.    3858.    2744.
   102       0.       0.       0.       0.       0.       0.       0.       0.    1959.    1831.    2221.   10694.    4176.
   103       0.       0.       0.       0.       0.       0.       0.       0.    2181.    1894.    2429.   12466.    4743.
   104       0.       0.       0.       0.       0.       0.       0.       0.    2346.    2178.    3957.    9180.    4415.
   105       0.       0.       0.       0.       0.       0.       0.       0.    2229.    2272.    1970.    6330.    3201.
   106       0.       0.       0.       0.       0.       0.       0.       0.    2089.    2674.    3239.    4669.    3168.
   107       0.       0.       0.       0.       0.       0.       0.       0.    1876.    1799.    4890.    9502.    4517.
   108       0.       0.       0.       0.       0.       0.       0.       0.    1701.    1387.    2937.    4870.    2724.
   109       0.       0.       0.       0.       0.       0.       0.       0.    1903.    1969.    4375.    7725.    3993.
   110       0.       0.       0.       0.       0.       0.       0.       0.    2075.    2199.    3945.   10550.    4692.
   111       0.       0.       0.       0.       0.       0.       0.       0.    2495.    2857.    5125.   11277.    5439.
   112       0.       0.       0.       0.       0.       0.       0.       0.    2192.    2573.    4134.    7954.    4213.
   113       0.       0.       0.       0.       0.       0.       0.       0.    1963.    1973.    2050.    6086.    3018.
   114       0.       0.       0.       0.       0.       0.       0.       0.    2029.    1791.    1765.    5410.    2749.
   115       0.       0.       0.       0.       0.       0.       0.       0.    1917.    1657.    2555.    3063.    2298.
   116       0.       0.       0.       0.       0.       0.       0.       0.    1965.    1730.    2074.    9105.    3718.
   117       0.       0.       0.       0.       0.       0.       0.       0.    2307.    1702.    4222.    8311.    4136.
   118       0.       0.       0.       0.       0.       0.       0.       0.    2327.    2931.    5032.   12564.    5714.
   119       0.       0.       0.       0.       0.       0.       0.       0.    2685.    2327.    4260.    7917.    4297.
   120       0.       0.       0.       0.       0.       0.       0.       0.    2372.    2184.    3249.    6204.    3502.
   121       0.       0.       0.       0.       0.       0.       0.       0.    2482.    2486.    2364.    5836.    3292.
   122       0.       0.       0.       0.       0.       0.       0.       0.    2089.    1996.    2150.    8124.    3590.
   123       0.       0.       0.       0.       0.       0.       0.       0.    2130.    1496.    1499.    3040.    2042.
   124       0.       0.       0.       0.       0.       0.       0.       0.    2105.    1748.    1834.    2950.    2159.
   125       0.       0.       0.       0.       0.       0.       0.       0.    2166.    2707.    3144.    3577.    2899.
   126       0.       0.       0.       0.       0.       0.       0.       0.    2383.    2185.    3020.    8526.    4029.
   127       0.       0.       0.       0.       0.       0.       0.       0.    2463.    2138.    2771.    7423.    3699.
   128       0.       0.       0.       0.       0.       0.       0.       0.    2169.    2331.    4607.    7936.    4261.
   129       0.       0.       0.       0.       0.       0.       0.       0.    2424.    2397.    4120.    6462.    3851.
   130       0.       0.       0.       0.       0.       0.       0.       0.    2246.    1966.    4026.    8277.    4129.
   131       0.       0.       0.       0.       0.       0.       0.       0.    2208.    1889.    2616.    7441.    3539.
   132       0.       0.       0.       0.       0.       0.       0.       0.    2350.    2488.    3041.    9511.    4348.
   133       0.       0.       0.       0.       0.       0.       0.       0.    2156.    2109.    3277.    7387.    3732.
   134       0.       0.       0.       0.       0.       0.       0.       0.    2402.    2442.    3006.    6970.    3705.
   135       0.       0.       0.       0.       0.       0.       0.       0.    2681.    2673.    2882.    8383.    4155.
   136       0.       0.       0.       0.       0.       0.       0.       0.    2860.    2781.    4531.    9958.    5033.
   137       0.       0.       0.       0.       0.       0.       0.       0.    3176.    2973.    3632.    5995.    3944.
   138       0.       0.       0.       0.       0.       0.       0.       0.    2958.    2854.    5335.    7612.    4690.
   139       0.       0.       0.       0.       0.       0.       0.       0.    2357.    2508.    3573.    5254.    3423.
   140       0.       0.       0.       0.       0.       0.       0.       0.    2160.    2165.    3260.    6401.    3496.
   141       0.       0.       0.       0.       0.       0.       0.       0.    2061.    2436.    4575.    8395.    4367.
   142       0.       0.       0.       0.       0.       0.       0.       0.    2293.    2381.    3155.    5611.    3360.
   143       0.       0.       0.       0.       0.       0.       0.       0.    2242.    2080.    2939.    5569.    3208.
   144       0.       0.       0.       0.       0.       0.       0.       0.    2146.    1984.    2300.    6322.    3188.
   145       0.       0.       0.       0.       0.       0.       0.       0.    2571.    2189.    3510.    8011.    4070.
   146       0.       0.       0.       0.       0.       0.       0.       0.    2334.    2154.    3534.    3931.    2988.
   147       0.       0.       0.       0.       0.       0.       0.       0.    2124.    2101.    3693.    4861.    3195.
   148       0.       0.       0.       0.       0.       0.       0.       0.    2088.    2804.    6264.   13346.    6125.
   149       0.       0.       0.       0.       0.       0.       0.       0.    2206.    3306.    6827.   11436.    5944.
   150       0.       0.       0.       0.       0.       0.       0.       0.    2285.    2722.    4354.    8703.    4516.
