  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    1977.    2346.    3550.    7198.    3768.
     2       0.       0.       0.       0.       0.       0.       0.       0.    1923.    2425.    5145.    5951.    3861.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1625.    2483.    4750.    8966.    4456.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1796.    2901.    3680.    5347.    3431.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1760.    2875.    5492.    8926.    4763.
     6       0.       0.       0.       0.       0.       0.       0.       0.    1698.    2652.    3771.    5580.    3425.
     7       0.       0.       0.       0.       0.       0.       0.       0.    2463.    3294.    5023.    8147.    4732.
     8       0.       0.       0.       0.       0.       0.       0.       0.    1435.    2415.    3935.    7745.    3882.
     9       0.       0.       0.       0.       0.       0.       0.       0.    1528.    2913.    4285.    9824.    4637.
    10       0.       0.       0.       0.       0.       0.       0.       0.    1381.    2737.    4336.    8697.    4288.
    11       0.       0.       0.       0.       0.       0.       0.       0.    2066.    2972.    3866.    6569.    3868.
    12       0.       0.       0.       0.       0.       0.       0.       0.    1633.    2017.    2073.    4067.    2448.
    13       0.       0.       0.       0.       0.       0.       0.       0.    1924.    2895.    5897.    6788.    4376.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1607.    2169.    5163.    8093.    4258.
    15       0.       0.       0.       0.       0.       0.       0.       0.    1573.    1519.    2983.    6384.    3115.
    16       0.       0.       0.       0.       0.       0.       0.       0.    1795.    2218.    3894.    4447.    3088.
    17       0.       0.       0.       0.       0.       0.       0.       0.    2126.    2552.    7954.    7642.    5068.
    18       0.       0.       0.       0.       0.       0.       0.       0.    2294.    2196.    3130.    6841.    3615.
    19       0.       0.       0.       0.       0.       0.       0.       0.    1970.    2472.    3146.    4760.    3087.
    20       0.       0.       0.       0.       0.       0.       0.       0.    1495.    1614.    2721.    4249.    2520.
    21       0.       0.       0.       0.       0.       0.       0.       0.    1445.    2850.    4049.    7246.    3898.
    22       0.       0.       0.       0.       0.       0.       0.       0.    1648.    2338.    2875.    6787.    3412.
