  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.   19071.   20740.   22750.   38833.   25349.
     2       0.       0.       0.       0.       0.       0.       0.       0.   16608.   19287.   34954.   48970.   29955.
     3       0.       0.       0.       0.       0.       0.       0.       0.   15587.   28002.   34133.   50494.   32054.
     4       0.       0.       0.       0.       0.       0.       0.       0.   18257.   30786.   27946.   36982.   28493.
     5       0.       0.       0.       0.       0.       0.       0.       0.   12511.   22701.   27983.   44239.   26858.
     6       0.       0.       0.       0.       0.       0.       0.       0.   13382.   23665.   25563.   48673.   27821.
     7       0.       0.       0.       0.       0.       0.       0.       0.   19017.   29781.   30794.   52303.   32974.
     8       0.       0.       0.       0.       0.       0.       0.       0.   14861.   20682.   24941.   41800.   25571.
     9       0.       0.       0.       0.       0.       0.       0.       0.   16465.   20939.   24185.   45626.   26804.
    10       0.       0.       0.       0.       0.       0.       0.       0.   14816.   18954.   21341.   40711.   23956.
    11       0.       0.       0.       0.       0.       0.       0.       0.   18716.   20241.   23846.   33345.   24037.
    12       0.       0.       0.       0.       0.       0.       0.       0.   19384.   20632.   19201.   32688.   22976.
    13       0.       0.       0.       0.       0.       0.       0.       0.   23173.   25097.   32839.   45001.   31527.
    14       0.       0.       0.       0.       0.       0.       0.       0.   15766.   15824.   30356.   49038.   27746.
    15       0.       0.       0.       0.       0.       0.       0.       0.   16280.   14076.   19287.   33768.   20852.
    16       0.       0.       0.       0.       0.       0.       0.       0.   16128.   17095.   26246.   32003.   22868.
    17       0.       0.       0.       0.       0.       0.       0.       0.   14571.   19299.   32857.   34395.   25281.
    18       0.       0.       0.       0.       0.       0.       0.       0.   20065.   19193.   21304.   36285.   24212.
    19       0.       0.       0.       0.       0.       0.       0.       0.   18226.   24151.   27960.   42096.   28108.
