  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.   15140.   25718.    9806.    5247.   13978.
     2       0.       0.       0.       0.       0.       0.       0.       0.    4050.    8805.    5616.    6545.    6254.
     3       0.       0.       0.       0.       0.       0.       0.       0.    2691.   14335.    5469.    4914.    6852.
     4       0.       0.       0.       0.       0.       0.       0.       0.    5917.   29049.   12006.   11003.   14494.
     5       0.       0.       0.       0.       0.       0.       0.       0.    2448.   12196.    4043.    3862.    5637.
     6       0.       0.       0.       0.       0.       0.       0.       0.    6667.    7087.    4804.    7788.    6587.
     7       0.       0.       0.       0.       0.       0.       0.       0.    9124.    9657.    3742.    6809.    7333.
     8       0.       0.       0.       0.       0.       0.       0.       0.    9524.    7512.    3536.    3173.    5936.
     9       0.       0.       0.       0.       0.       0.       0.       0.   13524.    8635.    5317.    2132.    7402.
    10       0.       0.       0.       0.       0.       0.       0.       0.   22400.   13919.    4324.    4598.   11310.
    11       0.       0.       0.       0.       0.       0.       0.       0.    9357.    4565.    5623.    4603.    6037.
    12       0.       0.       0.       0.       0.       0.       0.       0.   16441.    9608.    7584.    7056.   10172.
    13       0.       0.       0.       0.       0.       0.       0.       0.   17635.   11967.    4260.    5257.    9780.
    14       0.       0.       0.       0.       0.       0.       0.       0.    3057.    5236.    5952.    4777.    4755.
    15       0.       0.       0.       0.       0.       0.       0.       0.    4660.    6742.    2201.    2190.    3948.
    16       0.       0.       0.       0.       0.       0.       0.       0.    7152.    8520.    6682.    5949.    7076.
    17       0.       0.       0.       0.       0.       0.       0.       0.    2821.   19315.    7727.    6573.    9109.
    18       0.       0.       0.       0.       0.       0.       0.       0.   10163.   14975.    5870.    2622.    8407.
    19       0.       0.       0.       0.       0.       0.       0.       0.    9091.    8192.    7599.    6465.    7837.
    20       0.       0.       0.       0.       0.       0.       0.       0.    5846.    8846.    4655.    7389.    6684.
    21       0.       0.       0.       0.       0.       0.       0.       0.    6248.    9730.    4212.    2079.    5567.
    22       0.       0.       0.       0.       0.       0.       0.       0.    6096.    8886.    6260.    7221.    7116.
    23       0.       0.       0.       0.       0.       0.       0.       0.    8176.    6035.    8635.    9384.    8057.
    24       0.       0.       0.       0.       0.       0.       0.       0.    7642.   12327.    7932.    5698.    8400.
    25       0.       0.       0.       0.       0.       0.       0.       0.    9636.    8187.   15847.   16687.   12589.
    26       0.       0.       0.       0.       0.       0.       0.       0.    9691.    7231.    6939.    3959.    6955.
    27       0.       0.       0.       0.       0.       0.       0.       0.   11889.   12345.   22333.   10759.   14331.
    28       0.       0.       0.       0.       0.       0.       0.       0.    7087.    2054.    2588.    2204.    3483.
    29       0.       0.       0.       0.       0.       0.       0.       0.   16302.   13357.   20246.    7968.   14468.
    30       0.       0.       0.       0.       0.       0.       0.       0.   11691.   16567.   13438.    5731.   11857.
    31       0.       0.       0.       0.       0.       0.       0.       0.    5795.    2820.    4861.    5772.    4812.
    32       0.       0.       0.       0.       0.       0.       0.       0.   14037.   16505.    8075.    4591.   10802.
    33       0.       0.       0.       0.       0.       0.       0.       0.    7335.   12891.   13636.   10398.   11065.
    34       0.       0.       0.       0.       0.       0.       0.       0.    8581.    5403.    2624.    6544.    5788.
    35       0.       0.       0.       0.       0.       0.       0.       0.   11185.   19880.   26489.   10299.   16963.
    36       0.       0.       0.       0.       0.       0.       0.       0.   12553.    4843.    6184.    4432.    7003.
    37       0.       0.       0.       0.       0.       0.       0.       0.    7546.    8616.   18267.   11409.   11459.
    38       0.       0.       0.       0.       0.       0.       0.       0.   12295.   14142.    5940.    3797.    9043.
    39       0.       0.       0.       0.       0.       0.       0.       0.   15411.    5343.    7529.    4632.    8229.
    40       0.       0.       0.       0.       0.       0.       0.       0.   16196.   14855.   13703.    7518.   13068.
    41       0.       0.       0.       0.       0.       0.       0.       0.   16924.   11645.    4287.    3222.    9020.
    42       0.       0.       0.       0.       0.       0.       0.       0.   12734.   11428.   11292.    9588.   11260.
    43       0.       0.       0.       0.       0.       0.       0.       0.   12130.    9749.   10908.    8053.   10210.
    44       0.       0.       0.       0.       0.       0.       0.       0.    7318.   16187.   10645.    9740.   10973.
    45       0.       0.       0.       0.       0.       0.       0.       0.    8989.    9925.   11839.    8758.    9878.
    46       0.       0.       0.       0.       0.       0.       0.       0.    9451.   14842.    8743.    7365.   10100.
    47       0.       0.       0.       0.       0.       0.       0.       0.    9373.   12837.   11587.   10823.   11155.
    48       0.       0.       0.       0.       0.       0.       0.       0.   34147.   14291.    4693.    8267.   15350.
    49       0.       0.       0.       0.       0.       0.       0.       0.   10450.   15529.    5428.    8666.   10018.
    50       0.       0.       0.       0.       0.       0.       0.       0.   10725.   11210.   11551.   10395.   10970.
    51       0.       0.       0.       0.       0.       0.       0.       0.   21808.   12020.    3855.    2995.   10169.
    52       0.       0.       0.       0.       0.       0.       0.       0.    5516.    4568.    3218.    6567.    4967.
    53       0.       0.       0.       0.       0.       0.       0.       0.    5298.    8437.    5112.    8681.    6882.
    54       0.       0.       0.       0.       0.       0.       0.       0.    6831.    7139.    4530.    5075.    5894.
    55       0.       0.       0.       0.       0.       0.       0.       0.    6606.    2967.    2559.    4947.    4270.
    56       0.       0.       0.       0.       0.       0.       0.       0.    3397.    8858.    9398.    9341.    7749.
    57       0.       0.       0.       0.       0.       0.       0.       0.    5515.    6606.    3878.    1550.    4387.
    58       0.       0.       0.       0.       0.       0.       0.       0.    4510.    6481.    4462.    9928.    6345.
    59       0.       0.       0.       0.       0.       0.       0.       0.    1843.    4357.    4717.    2413.    3333.
    60       0.       0.       0.       0.       0.       0.       0.       0.    5493.    9387.    4651.    3352.    5721.
    61       0.       0.       0.       0.       0.       0.       0.       0.    3096.    3922.    6115.    9529.    5666.
    62       0.       0.       0.       0.       0.       0.       0.       0.    5568.   14663.    9642.    4129.    8500.
    63       0.       0.       0.       0.       0.       0.       0.       0.    5933.   11760.   17520.   13986.   12300.
    64       0.       0.       0.       0.       0.       0.       0.       0.    8541.   12076.   11426.    4063.    9026.
    65       0.       0.       0.       0.       0.       0.       0.       0.   13876.   28811.   11886.   10529.   16275.
    66       0.       0.       0.       0.       0.       0.       0.       0.   11172.   15380.    5835.   12831.   11305.
    67       0.       0.       0.       0.       0.       0.       0.       0.   23047.   25069.    9850.    7005.   16243.
    68       0.       0.       0.       0.       0.       0.       0.       0.   11576.   11818.    2193.    4503.    7523.
    69       0.       0.       0.       0.       0.       0.       0.       0.   30966.   22884.    5452.    9430.   17183.
    70       0.       0.       0.       0.       0.       0.       0.       0.    9006.    7772.    2593.    3256.    5657.
    71       0.       0.       0.       0.       0.       0.       0.       0.    8124.   10454.    2120.    2911.    5902.
    72       0.       0.       0.       0.       0.       0.       0.       0.    8664.   10152.    5064.    4222.    7025.
    73       0.       0.       0.       0.       0.       0.       0.       0.    5113.    4655.    3722.    3793.    4321.
    74       0.       0.       0.       0.       0.       0.       0.       0.   12886.    8659.    2692.    3572.    6952.
    75       0.       0.       0.       0.       0.       0.       0.       0.    6208.   14055.   10026.    4330.    8655.
    76       0.       0.       0.       0.       0.       0.       0.       0.    9395.    8800.    9512.   15439.   10786.
    77       0.       0.       0.       0.       0.       0.       0.       0.   15653.    9850.    3658.    3118.    8070.
    78       0.       0.       0.       0.       0.       0.       0.       0.    3966.   11496.    6236.   18360.   10014.
    79       0.       0.       0.       0.       0.       0.       0.       0.   10835.    9809.    7597.   12489.   10182.
    80       0.       0.       0.       0.       0.       0.       0.       0.    7151.    5362.    2908.    7573.    5748.
    81       0.       0.       0.       0.       0.       0.       0.       0.    5866.   17735.   10630.   17131.   12840.
    82       0.       0.       0.       0.       0.       0.       0.       0.    7202.    4288.    4366.   11256.    6778.
    83       0.       0.       0.       0.       0.       0.       0.       0.    5811.    7400.    3655.    2529.    4849.
    84       0.       0.       0.       0.       0.       0.       0.       0.    4847.   10322.    4629.    4155.    5988.
    85       0.       0.       0.       0.       0.       0.       0.       0.    4143.    7287.    3809.    3259.    4625.
    86       0.       0.       0.       0.       0.       0.       0.       0.   10857.   16698.    6017.    4886.    9615.
    87       0.       0.       0.       0.       0.       0.       0.       0.    3808.   25607.   11108.    4431.   11238.
    88       0.       0.       0.       0.       0.       0.       0.       0.   13198.    7252.    2407.    8383.    7810.
    89       0.       0.       0.       0.       0.       0.       0.       0.   12707.   26725.   15076.    7883.   15598.
