  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.   11798.   16281.    6752.    3560.    9598.
     2       0.       0.       0.       0.       0.       0.       0.       0.    2831.    5127.    2781.    2530.    3317.
     3       0.       0.       0.       0.       0.       0.       0.       0.    2008.    5284.    1931.    2081.    2826.
     4       0.       0.       0.       0.       0.       0.       0.       0.    2974.   13213.    5970.    5303.    6865.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1706.    6513.    1910.    2188.    3079.
     6       0.       0.       0.       0.       0.       0.       0.       0.    4678.    3631.    2388.    3005.    3426.
     7       0.       0.       0.       0.       0.       0.       0.       0.    6919.    5166.    1708.    4078.    4467.
     8       0.       0.       0.       0.       0.       0.       0.       0.    6369.    3326.    1314.    1361.    3092.
     9       0.       0.       0.       0.       0.       0.       0.       0.    8409.    4360.    2664.    1058.    4123.
    10       0.       0.       0.       0.       0.       0.       0.       0.   17116.    9095.    2451.    2065.    7682.
    11       0.       0.       0.       0.       0.       0.       0.       0.    6220.    2489.    3044.    2749.    3626.
    12       0.       0.       0.       0.       0.       0.       0.       0.   10907.    5405.    3619.    3475.    5852.
    13       0.       0.       0.       0.       0.       0.       0.       0.   13147.    6233.    2029.    2967.    6094.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1970.    3472.    3026.    2236.    2676.
    15       0.       0.       0.       0.       0.       0.       0.       0.    3124.    4373.    1031.    1153.    2420.
    16       0.       0.       0.       0.       0.       0.       0.       0.    4558.    4424.    3219.    2610.    3703.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1961.   11332.    4214.    4170.    5419.
    18       0.       0.       0.       0.       0.       0.       0.       0.    6679.    9681.    3889.    1427.    5419.
    19       0.       0.       0.       0.       0.       0.       0.       0.    5992.    4574.    3402.    3094.    4266.
    20       0.       0.       0.       0.       0.       0.       0.       0.    4599.    4422.    2459.    4348.    3957.
    21       0.       0.       0.       0.       0.       0.       0.       0.    4152.    4886.    1580.     821.    2860.
    22       0.       0.       0.       0.       0.       0.       0.       0.    4180.    5481.    3673.    3741.    4269.
    23       0.       0.       0.       0.       0.       0.       0.       0.    5773.    3051.    2597.    3732.    3788.
    24       0.       0.       0.       0.       0.       0.       0.       0.    6272.    8891.    5541.    3666.    6093.
    25       0.       0.       0.       0.       0.       0.       0.       0.    5291.    2611.    5220.    7277.    5100.
    26       0.       0.       0.       0.       0.       0.       0.       0.    5613.    4648.    3693.    2007.    3990.
    27       0.       0.       0.       0.       0.       0.       0.       0.    8747.    8591.   10866.    4665.    8217.
    28       0.       0.       0.       0.       0.       0.       0.       0.    3989.    1015.     894.    1015.    1728.
    29       0.       0.       0.       0.       0.       0.       0.       0.   12351.    7588.    7991.    2871.    7700.
    30       0.       0.       0.       0.       0.       0.       0.       0.    7643.    9704.    8857.    3387.    7398.
    31       0.       0.       0.       0.       0.       0.       0.       0.    4115.    1569.    1407.    2987.    2520.
    32       0.       0.       0.       0.       0.       0.       0.       0.    7433.   10652.    5418.    2649.    6538.
    33       0.       0.       0.       0.       0.       0.       0.       0.    5199.    4591.    4524.    4153.    4617.
    34       0.       0.       0.       0.       0.       0.       0.       0.    5815.    3117.    1180.    3755.    3467.
    35       0.       0.       0.       0.       0.       0.       0.       0.    7666.   13939.   14249.    4944.   10200.
    36       0.       0.       0.       0.       0.       0.       0.       0.    8833.    2039.    1908.    1370.    3537.
    37       0.       0.       0.       0.       0.       0.       0.       0.    4813.    6423.   11577.    7299.    7528.
    38       0.       0.       0.       0.       0.       0.       0.       0.    7783.    4763.    1678.    1246.    3868.
    39       0.       0.       0.       0.       0.       0.       0.       0.    8719.    2928.    2567.    1888.    4025.
    40       0.       0.       0.       0.       0.       0.       0.       0.   12218.    6893.    6674.    3158.    7236.
    41       0.       0.       0.       0.       0.       0.       0.       0.   12099.    8313.    2741.    2102.    6314.
    42       0.       0.       0.       0.       0.       0.       0.       0.    7735.    5493.    5688.    4493.    5852.
    43       0.       0.       0.       0.       0.       0.       0.       0.    7469.    5576.    4176.    3129.    5088.
    44       0.       0.       0.       0.       0.       0.       0.       0.    4936.   10167.    6507.    5277.    6722.
    45       0.       0.       0.       0.       0.       0.       0.       0.    6230.    5120.    6540.    4325.    5553.
    46       0.       0.       0.       0.       0.       0.       0.       0.    6377.   10607.    5293.    3821.    6525.
    47       0.       0.       0.       0.       0.       0.       0.       0.    5590.    5574.    5780.    4976.    5480.
    48       0.       0.       0.       0.       0.       0.       0.       0.   24649.    8654.    2610.    4554.   10117.
    49       0.       0.       0.       0.       0.       0.       0.       0.    7944.    7536.    2653.    3762.    5473.
    50       0.       0.       0.       0.       0.       0.       0.       0.    6961.    6061.    5605.    4899.    5882.
    51       0.       0.       0.       0.       0.       0.       0.       0.   12918.    6862.    2064.    1564.    5852.
    52       0.       0.       0.       0.       0.       0.       0.       0.    4060.    1666.    1248.    2218.    2298.
    53       0.       0.       0.       0.       0.       0.       0.       0.    3957.    5925.    2967.    5852.    4675.
    54       0.       0.       0.       0.       0.       0.       0.       0.    4196.    2735.    1538.    1698.    2542.
    55       0.       0.       0.       0.       0.       0.       0.       0.    4953.    2238.     975.    2948.    2779.
    56       0.       0.       0.       0.       0.       0.       0.       0.    2166.    2250.    3743.    3435.    2899.
    57       0.       0.       0.       0.       0.       0.       0.       0.    4318.    4894.    2137.     841.    3048.
    58       0.       0.       0.       0.       0.       0.       0.       0.    2948.    2394.    1813.    5035.    3047.
    59       0.       0.       0.       0.       0.       0.       0.       0.    1326.    3324.    2181.    1168.    2000.
    60       0.       0.       0.       0.       0.       0.       0.       0.    3410.    4016.    1601.    1460.    2622.
    61       0.       0.       0.       0.       0.       0.       0.       0.    2301.    2346.    2523.    4440.    2902.
    62       0.       0.       0.       0.       0.       0.       0.       0.    4373.    9078.    5167.    2125.    5186.
    63       0.       0.       0.       0.       0.       0.       0.       0.    3786.    5041.    8368.    6079.    5818.
    64       0.       0.       0.       0.       0.       0.       0.       0.    6297.    9129.    7189.    2503.    6280.
    65       0.       0.       0.       0.       0.       0.       0.       0.    7323.    9747.    4605.    4066.    6435.
    66       0.       0.       0.       0.       0.       0.       0.       0.    8705.    9900.    3689.    6920.    7303.
    67       0.       0.       0.       0.       0.       0.       0.       0.   11601.   10857.    5399.    3664.    7880.
    68       0.       0.       0.       0.       0.       0.       0.       0.    6934.    6769.    1183.    1767.    4163.
    69       0.       0.       0.       0.       0.       0.       0.       0.   19481.   11605.    2713.    5399.    9800.
