  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    1798.    1916.    2415.    7630.    3440.
     2       0.       0.       0.       0.       0.       0.       0.       0.    1670.    2086.    4939.    9098.    4448.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1788.    2467.    4588.   12649.    5373.
     4       0.       0.       0.       0.       0.       0.       0.       0.    2030.    2405.    2857.    4644.    2984.
     5       0.       0.       0.       0.       0.       0.       0.       0.    2431.    2621.    4545.    9067.    4666.
     6       0.       0.       0.       0.       0.       0.       0.       0.    1975.    2024.    2678.    5995.    3168.
     7       0.       0.       0.       0.       0.       0.       0.       0.    2548.    3246.    5479.   10463.    5434.
     8       0.       0.       0.       0.       0.       0.       0.       0.    1931.    2258.    3227.    7226.    3661.
     9       0.       0.       0.       0.       0.       0.       0.       0.    1879.    2503.    4282.   13085.    5437.
    10       0.       0.       0.       0.       0.       0.       0.       0.    1693.    2028.    2622.    9690.    4008.
    11       0.       0.       0.       0.       0.       0.       0.       0.    2113.    2443.    3356.    7122.    3758.
    12       0.       0.       0.       0.       0.       0.       0.       0.    1483.    1745.    1313.    3329.    1968.
    13       0.       0.       0.       0.       0.       0.       0.       0.    1695.    2022.    3970.    5838.    3382.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1675.    1989.    5509.   10823.    4999.
    15       0.       0.       0.       0.       0.       0.       0.       0.    1766.    1698.    2716.    9990.    4043.
    16       0.       0.       0.       0.       0.       0.       0.       0.    2034.    2577.    4558.    5490.    3665.
    17       0.       0.       0.       0.       0.       0.       0.       0.    2326.    2544.    6950.    7269.    4772.
    18       0.       0.       0.       0.       0.       0.       0.       0.    2236.    1715.    2531.    8536.    3754.
    19       0.       0.       0.       0.       0.       0.       0.       0.    1914.    2227.    2165.    6596.    3226.
    20       0.       0.       0.       0.       0.       0.       0.       0.    1739.    1535.    2645.    6971.    3223.
    21       0.       0.       0.       0.       0.       0.       0.       0.    1718.    2413.    3192.    8632.    3989.
    22       0.       0.       0.       0.       0.       0.       0.       0.    2060.    2517.    4020.   12310.    5227.
    23       0.       0.       0.       0.       0.       0.       0.       0.    1622.    1663.    2957.    7658.    3475.
    24       0.       0.       0.       0.       0.       0.       0.       0.    1821.    2421.    4208.    9390.    4460.
    25       0.       0.       0.       0.       0.       0.       0.       0.    2273.    2134.    4457.    5483.    3587.
    26       0.       0.       0.       0.       0.       0.       0.       0.    2230.    1854.    5094.    8661.    4460.
    27       0.       0.       0.       0.       0.       0.       0.       0.    1826.    1592.    1477.    4927.    2455.
    28       0.       0.       0.       0.       0.       0.       0.       0.    2229.    2637.    6442.    9675.    5246.
    29       0.       0.       0.       0.       0.       0.       0.       0.    1847.    2708.    4391.    8738.    4421.
    30       0.       0.       0.       0.       0.       0.       0.       0.    1759.    2871.    5203.   11322.    5289.
    31       0.       0.       0.       0.       0.       0.       0.       0.    1981.    1820.    3442.    6717.    3490.
    32       0.       0.       0.       0.       0.       0.       0.       0.    1860.    1865.    4609.   13377.    5428.
    33       0.       0.       0.       0.       0.       0.       0.       0.    2243.    2575.    3141.    6557.    3629.
    34       0.       0.       0.       0.       0.       0.       0.       0.    1805.    1927.    2285.    4202.    2555.
    35       0.       0.       0.       0.       0.       0.       0.       0.    2050.    2332.    3573.    9798.    4438.
    36       0.       0.       0.       0.       0.       0.       0.       0.    1710.    1908.    2055.    9420.    3773.
    37       0.       0.       0.       0.       0.       0.       0.       0.    2209.    2275.    5422.    9319.    4806.
    38       0.       0.       0.       0.       0.       0.       0.       0.    1972.    2182.    5388.    7612.    4289.
    39       0.       0.       0.       0.       0.       0.       0.       0.    2360.    3596.    5883.   14265.    6526.
