  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    1937.    2657.    4083.    5363.    3510.
     2       0.       0.       0.       0.       0.       0.       0.       0.    1830.    2039.    4909.    8475.    4313.
     3       0.       0.       0.       0.       0.       0.       0.       0.    2181.    2812.    3299.    5503.    3449.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1968.    2333.    3712.    6371.    3596.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1904.    2994.    4860.    7233.    4248.
     6       0.       0.       0.       0.       0.       0.       0.       0.    2642.    4155.    5068.    6952.    4704.
     7       0.       0.       0.       0.       0.       0.       0.       0.    1863.    2766.    3284.    4814.    3182.
     8       0.       0.       0.       0.       0.       0.       0.       0.    1470.    2066.    3041.    6149.    3182.
     9       0.       0.       0.       0.       0.       0.       0.       0.    1512.    2846.    3700.    7525.    3895.
    10       0.       0.       0.       0.       0.       0.       0.       0.    1817.    2847.    3803.    7044.    3878.
    11       0.       0.       0.       0.       0.       0.       0.       0.    2478.    2990.    4335.    5413.    3804.
    12       0.       0.       0.       0.       0.       0.       0.       0.    2393.    2635.    2938.    5289.    3314.
    13       0.       0.       0.       0.       0.       0.       0.       0.    1976.    2099.    3335.    4920.    3082.
    14       0.       0.       0.       0.       0.       0.       0.       0.    2266.    2821.    4432.    6298.    3954.
    15       0.       0.       0.       0.       0.       0.       0.       0.    2746.    3220.    3632.    5184.    3696.
    16       0.       0.       0.       0.       0.       0.       0.       0.    2194.    2363.    4665.    7787.    4252.
    17       0.       0.       0.       0.       0.       0.       0.       0.    2485.    2720.    3984.    6241.    3857.
    18       0.       0.       0.       0.       0.       0.       0.       0.    2653.    2777.    4081.    5571.    3770.
    19       0.       0.       0.       0.       0.       0.       0.       0.    1528.    2179.    3557.    4985.    3063.
    20       0.       0.       0.       0.       0.       0.       0.       0.    1744.    1971.    2496.    4227.    2610.
    21       0.       0.       0.       0.       0.       0.       0.       0.    1900.    2719.    4175.    6441.    3809.
    22       0.       0.       0.       0.       0.       0.       0.       0.    1905.    3124.    4305.    7861.    4299.
    23       0.       0.       0.       0.       0.       0.       0.       0.    1985.    2964.    4176.    5217.    3585.
    24       0.       0.       0.       0.       0.       0.       0.       0.    1969.    2350.    2966.    4667.    2988.
    25       0.       0.       0.       0.       0.       0.       0.       0.    2338.    2390.    4368.    6676.    3943.
    26       0.       0.       0.       0.       0.       0.       0.       0.    1999.    2457.    2891.    4807.    3038.
    27       0.       0.       0.       0.       0.       0.       0.       0.    1882.    2466.    4397.    8322.    4267.
    28       0.       0.       0.       0.       0.       0.       0.       0.    2499.    2905.    4602.    7270.    4319.
    29       0.       0.       0.       0.       0.       0.       0.       0.    2417.    3546.    6646.    9709.    5579.
    30       0.       0.       0.       0.       0.       0.       0.       0.    1848.    1908.    3098.    5119.    2993.
    31       0.       0.       0.       0.       0.       0.       0.       0.    2140.    2676.    5462.    6351.    4157.
    32       0.       0.       0.       0.       0.       0.       0.       0.    2368.    2455.    4013.    4985.    3455.
    33       0.       0.       0.       0.       0.       0.       0.       0.    2174.    1916.    3992.    5345.    3357.
    34       0.       0.       0.       0.       0.       0.       0.       0.    2551.    3480.    4656.    6706.    4348.
    35       0.       0.       0.       0.       0.       0.       0.       0.    2145.    3368.    6469.    8810.    5198.
    36       0.       0.       0.       0.       0.       0.       0.       0.    1833.    2214.    2359.    5174.    2895.
    37       0.       0.       0.       0.       0.       0.       0.       0.    2172.    2605.    3965.    5609.    3588.
    38       0.       0.       0.       0.       0.       0.       0.       0.    2243.    2468.    3404.    5719.    3458.
    39       0.       0.       0.       0.       0.       0.       0.       0.    2327.    3020.    5682.    8130.    4790.
    40       0.       0.       0.       0.       0.       0.       0.       0.    2199.    3560.    5830.    7446.    4759.
    41       0.       0.       0.       0.       0.       0.       0.       0.    2217.    2062.    4338.    5825.    3611.
    42       0.       0.       0.       0.       0.       0.       0.       0.    2100.    2810.    5282.    8632.    4706.
    43       0.       0.       0.       0.       0.       0.       0.       0.    2355.    2224.    2472.    3541.    2648.
    44       0.       0.       0.       0.       0.       0.       0.       0.    2138.    2393.    3649.    5622.    3451.
    45       0.       0.       0.       0.       0.       0.       0.       0.    3081.    3461.    6282.    7440.    5066.
    46       0.       0.       0.       0.       0.       0.       0.       0.    2209.    2972.    3762.    6957.    3975.
    47       0.       0.       0.       0.       0.       0.       0.       0.    1858.    2482.    4085.    6853.    3819.
    48       0.       0.       0.       0.       0.       0.       0.       0.    2244.    2666.    4069.    5777.    3689.
    49       0.       0.       0.       0.       0.       0.       0.       0.    1833.    2640.    5126.    8196.    4449.
    50       0.       0.       0.       0.       0.       0.       0.       0.    2611.    3237.    4792.    7017.    4414.
    51       0.       0.       0.       0.       0.       0.       0.       0.    1863.    2964.    3466.    6668.    3740.
    52       0.       0.       0.       0.       0.       0.       0.       0.    2206.    2822.    4930.    7723.    4420.
    53       0.       0.       0.       0.       0.       0.       0.       0.    2835.    3035.    3591.    5409.    3718.
    54       0.       0.       0.       0.       0.       0.       0.       0.    2268.    3077.    3320.    5086.    3438.
    55       0.       0.       0.       0.       0.       0.       0.       0.    2143.    2666.    4296.    6616.    3930.
